<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.23	14:45:00	18.97	19.01	18.94	18.95	760	559400	1
2020.11.23	15:00:00	18.96	18.98	18.92	18.94	673	538200	1
2020.11.23	15:15:00	18.94	18.96	18.91	18.94	1294	678200	1
2020.11.23	15:30:00	18.93	18.96	18.90	18.93	1122	802100	1
2020.11.23	15:45:00	18.91	19.01	18.91	18.99	1143	1091100	1
2020.11.23	16:00:00	18.98	18.98	18.88	18.89	895	770300	1
2020.11.23	16:15:00	18.89	18.91	18.86	18.87	877	689500	1
2020.11.23	16:30:00	18.87	18.87	18.81	18.84	1121	934100	1
2020.11.23	16:45:00	18.84	18.94	18.83	18.94	966	854800	1
2020.11.23	17:00:00	18.94	18.97	18.92	18.94	736	578100	1
2020.11.23	17:15:00	18.92	18.98	18.92	18.97	948	676200	1
2020.11.23	17:30:00	18.97	19.01	18.94	18.99	1343	1254300	1
2020.11.23	17:45:00	18.99	19.04	18.90	18.90	2201	4011400	1
2020.11.24	10:00:00	19.08	19.33	19.07	19.32	2265	2002600	1
2020.11.24	10:15:00	19.31	19.59	19.28	19.57	4979	4893100	1
2020.11.24	10:30:00	19.57	19.66	19.38	19.45	3790	4201300	1
2020.11.24	10:45:00	19.45	19.54	19.45	19.48	2719	1615200	1
2020.11.24	11:00:00	19.48	19.51	19.41	19.50	1960	978700	1
2020.11.24	11:15:00	19.50	19.65	19.50	19.65	3648	3462700	1
2020.11.24	11:30:00	19.65	19.70	19.61	19.61	5651	3940200	1
2020.11.24	11:45:00	19.61	19.76	19.60	19.75	5540	2403400	1
2020.11.24	12:00:00	19.76	19.85	19.72	19.74	4221	3534800	1
2020.11.24	12:15:00	19.74	19.80	19.72	19.78	3949	1562400	1
2020.11.24	12:30:00	19.78	19.90	19.78	19.85	4275	2960600	1
2020.11.24	12:45:00	19.85	19.91	19.82	19.82	3185	1801600	1
2020.11.24	13:00:00	19.82	19.84	19.72	19.72	2405	2025400	1
2020.11.24	13:15:00	19.72	19.81	19.72	19.81	1876	857900	1
2020.11.24	13:30:00	19.81	19.89	19.80	19.87	1959	1512100	1
2020.11.24	13:45:00	19.87	19.91	19.83	19.85	1680	1130700	1
2020.11.24	14:00:00	19.85	19.92	19.85	19.87	2530	1659500	1
2020.11.24	14:15:00	19.87	19.92	19.84	19.86	2028	1539200	1
2020.11.24	14:30:00	19.85	19.95	19.84	19.92	3187	1848200	1
2020.11.24	14:45:00	19.93	19.96	19.92	19.95	2058	1423000	1
2020.11.24	15:00:00	19.95	20.02	19.92	20.02	2696	2515400	1
2020.11.24	15:15:00	20.02	20.03	20.00	20.00	1765	1133300	1
2020.11.24	15:30:00	20.00	20.03	19.95	19.99	3271	2164800	1
2020.11.24	15:45:00	19.99	20.00	19.93	19.95	1869	832100	1
2020.11.24	16:00:00	19.95	19.98	19.81	19.85	3518	4488300	1
2020.11.24	16:15:00	19.86	19.86	19.71	19.72	2972	1873400	1
2020.11.24	16:30:00	19.72	19.85	19.71	19.82	2620	2071100	1
2020.11.24	16:45:00	19.83	19.85	19.80	19.83	2190	2647400	1
2020.11.24	17:00:00	19.83	19.83	19.72	19.75	1940	1784900	1
2020.11.24	17:15:00	19.76	19.85	19.74	19.85	3038	1670700	1
2020.11.24	17:30:00	19.85	19.88	19.78	19.84	3600	1633000	1
2020.11.24	17:45:00	19.84	19.95	19.75	19.75	3671	5709400	1
2020.11.25	10:00:00	19.70	19.82	19.55	19.58	1636	3392900	1
2020.11.25	10:15:00	19.60	19.61	19.41	19.42	2742	3107800	1
2020.11.25	10:30:00	19.43	19.56	19.36	19.51	2490	3818000	1
2020.11.25	10:45:00	19.51	19.55	19.45	19.46	1363	831700	1
2020.11.25	11:00:00	19.47	19.49	19.34	19.35	2071	2097500	1
2020.11.25	11:15:00	19.36	19.39	19.28	19.37	1589	1353100	1
2020.11.25	11:30:00	19.37	19.55	19.36	19.55	3507	2411100	1
2020.11.25	11:45:00	19.55	19.55	19.43	19.46	2265	1294000	1
2020.11.25	12:00:00	19.47	19.51	19.39	19.51	1758	1091100	1
2020.11.25	12:15:00	19.51	19.58	19.45	19.45	2028	1924600	1
2020.11.25	12:30:00	19.45	19.48	19.41	19.43	1091	493800	1
2020.11.25	12:45:00	19.44	19.48	19.41	19.42	925	545900	1
2020.11.25	13:00:00	19.43	19.47	19.38	19.45	1331	618900	1
2020.11.25	13:15:00	19.45	19.49	19.41	19.45	1196	649800	1
2020.11.25	13:30:00	19.45	19.55	19.45	19.50	1424	803200	1
2020.11.25	13:45:00	19.51	19.55	19.48	19.54	1918	1238500	1
2020.11.25	14:00:00	19.55	19.62	19.54	19.61	1810	1065600	1
2020.11.25	14:15:00	19.62	19.63	19.54	19.54	2172	1069600	1
2020.11.25	14:30:00	19.54	19.61	19.54	19.56	1407	624200	1
2020.11.25	14:45:00	19.57	19.65	19.51	19.63	1720	1024500	1
2020.11.25	15:00:00	19.63	19.65	19.57	19.60	1896	1340000	1
2020.11.25	15:15:00	19.60	19.65	19.57	19.61	1673	645400	1
2020.11.25	15:30:00	19.61	19.65	19.61	19.64	1555	545300	1
2020.11.25	15:45:00	19.65	19.66	19.59	19.61	1442	581900	1
2020.11.25	16:00:00	19.61	19.62	19.50	19.55	2266	1003300	1
2020.11.25	16:15:00	19.55	19.60	19.50	19.58	1649	625100	1
2020.11.25	16:30:00	19.58	19.58	19.51	19.56	1447	461000	1
2020.11.25	16:45:00	19.56	19.58	19.52	19.56	1944	805400	1
2020.11.25	17:00:00	19.57	19.58	19.52	19.57	1604	525900	1
2020.11.25	17:15:00	19.58	19.68	19.55	19.65	2006	1829500	1
2020.11.25	17:30:00	19.65	19.68	19.51	19.54	2369	1243900	1
2020.11.25	17:45:00	19.55	19.61	19.49	19.49	2135	3266300	1
2020.11.26	10:00:00	19.40	19.43	19.22	19.28	985	747700	1
2020.11.26	10:15:00	19.28	19.36	19.20	19.24	1258	2013200	1
2020.11.26	10:30:00	19.24	19.28	19.07	19.09	2279	1782200	1
2020.11.26	10:45:00	19.08	19.16	19.07	19.11	1677	1435400	1
2020.11.26	11:00:00	19.11	19.15	19.07	19.13	662	451100	1
2020.11.26	11:15:00	19.13	19.24	19.11	19.21	824	568200	1
2020.11.26	11:30:00	19.21	19.21	19.10	19.14	858	658600	1
2020.11.26	11:45:00	19.14	19.17	19.14	19.16	488	175900	1
2020.11.26	12:00:00	19.17	19.19	19.14	19.17	748	496800	1
2020.11.26	12:15:00	19.17	19.18	19.12	19.14	717	328300	1
2020.11.26	12:30:00	19.14	19.17	19.12	19.14	514	200400	1
2020.11.26	12:45:00	19.15	19.19	19.13	19.18	779	383900	1
2020.11.26	13:00:00	19.18	19.20	19.17	19.18	710	290500	1
2020.11.26	13:15:00	19.18	19.21	19.17	19.20	734	309600	1
2020.11.26	13:30:00	19.20	19.21	19.17	19.17	608	175100	1
2020.11.26	13:45:00	19.18	19.21	19.17	19.20	653	263300	1
2020.11.26	14:00:00	19.19	19.20	19.14	19.17	723	471000	1
2020.11.26	14:15:00	19.18	19.21	19.17	19.21	468	324700	1
2020.11.26	14:30:00	19.21	19.28	19.21	19.25	877	594400	1
2020.11.26	14:45:00	19.25	19.28	19.21	19.21	617	386000	1
2020.11.26	15:00:00	19.21	19.21	19.11	19.18	1679	1252800	1
2020.11.26	15:15:00	19.19	19.21	19.16	19.18	885	375200	1
2020.11.26	15:30:00	19.19	19.19	19.16	19.17	812	272100	1
2020.11.26	15:45:00	19.17	19.22	19.14	19.19	879	376100	1
2020.11.26	16:00:00	19.20	19.22	19.18	19.21	825	360200	1
2020.11.26	16:15:00	19.21	19.22	19.19	19.20	1204	651800	1
2020.11.26	16:30:00	19.20	19.22	19.16	19.17	1176	356600	1
2020.11.26	16:45:00	19.17	19.18	19.15	19.18	1152	486000	1
2020.11.26	17:00:00	19.17	19.24	19.17	19.23	1578	783400	1
2020.11.26	17:15:00	19.23	19.23	19.17	19.20	1690	610700	1
2020.11.26	17:30:00	19.18	19.24	19.17	19.21	1651	584800	1
2020.11.26	17:45:00	19.21	19.21	19.17	19.17	1301	2652700	1
2020.11.27	10:00:00	19.33	19.33	19.17	19.22	718	821300	1
2020.11.27	10:15:00	19.22	19.40	19.15	19.28	2005	2719900	1
2020.11.27	10:30:00	19.28	19.48	19.26	19.42	1194	1329600	1
2020.11.27	10:45:00	19.41	19.43	19.37	19.37	942	715700	1
2020.11.27	11:00:00	19.38	19.38	19.31	19.34	1078	808900	1
2020.11.27	11:15:00	19.34	19.34	19.28	19.31	962	766800	1
2020.11.27	11:30:00	19.33	19.54	19.32	19.48	2616	2246100	1
2020.11.27	11:45:00	19.49	19.50	19.38	19.44	1316	785400	1
2020.11.27	12:00:00	19.44	19.48	19.41	19.45	1064	824600	1
2020.11.27	12:15:00	19.45	19.55	19.41	19.51	2290	1393700	1
2020.11.27	12:30:00	19.51	19.54	19.42	19.44	1504	1121100	1
2020.11.27	12:45:00	19.42	19.48	19.40	19.42	2482	885300	1
2020.11.27	13:00:00	19.41	19.44	19.37	19.39	830	383900	1
2020.11.27	13:15:00	19.39	19.39	19.31	19.34	1197	1111900	1
2020.11.27	13:30:00	19.35	19.44	19.33	19.41	1915	1576900	1
2020.11.27	13:45:00	19.41	19.42	19.24	19.28	2045	975400	1
2020.11.27	14:00:00	19.28	19.33	19.26	19.29	1059	520300	1
2020.11.27	14:15:00	19.29	19.31	19.19	19.21	1213	683800	1
2020.11.27	14:30:00	19.20	19.28	19.18	19.22	1735	951800	1
2020.11.27	14:45:00	19.23	19.25	19.17	19.21	1194	2096600	1
2020.11.27	15:00:00	19.22	19.22	19.14	19.17	1061	781400	1
2020.11.27	15:15:00	19.17	19.22	19.14	19.22	1000	590500	1
2020.11.27	15:30:00	19.22	19.23	19.16	19.17	752	358000	1
2020.11.27	15:45:00	19.17	19.22	19.17	19.21	741	425100	1
2020.11.27	16:00:00	19.21	19.21	19.13	19.17	1139	787800	1
2020.11.27	16:15:00	19.17	19.23	19.15	19.20	792	718600	1
2020.11.27	16:30:00	19.20	19.24	19.17	19.24	941	405400	1
2020.11.27	16:45:00	19.24	19.24	19.09	19.14	1551	1011900	1
2020.11.27	17:00:00	19.14	19.14	19.02	19.11	1889	1436500	1
2020.11.27	17:15:00	19.11	19.15	19.06	19.08	904	599700	1
2020.11.27	17:30:00	19.08	19.11	19.06	19.09	1487	776900	1
2020.11.27	17:45:00	19.09	19.11	19.02	19.02	1938	2481600	1
2020.11.30	10:00:00	18.94	18.98	18.84	18.87	736	537100	1
2020.11.30	10:15:00	18.88	18.92	18.73	18.90	1644	1219200	1
2020.11.30	10:30:00	18.90	18.97	18.78	18.84	1530	1298400	1
2020.11.30	10:45:00	18.84	18.87	18.80	18.84	740	403200	1
2020.11.30	11:00:00	18.82	18.91	18.82	18.87	1015	606900	1
2020.11.30	11:15:00	18.87	18.90	18.84	18.90	1160	546700	1
2020.11.30	11:30:00	18.89	19.13	18.87	19.13	3470	2636800	1
2020.11.30	11:45:00	19.12	19.17	19.04	19.04	1963	1077300	1
2020.11.30	12:00:00	19.04	19.17	18.97	18.99	2848	1775300	1
2020.11.30	12:15:00	18.99	19.01	18.86	18.87	1793	1165000	1
2020.11.30	12:30:00	18.87	18.91	18.80	18.81	1608	1050800	1
2020.11.30	12:45:00	18.82	18.90	18.80	18.87	1515	930500	1
2020.11.30	13:00:00	18.85	18.88	18.82	18.85	1476	833600	1
2020.11.30	13:15:00	18.84	18.87	18.74	18.77	2301	1142500	1
2020.11.30	13:30:00	18.77	18.86	18.76	18.80	1592	716000	1
2020.11.30	13:45:00	18.80	18.84	18.72	18.73	1485	808300	1
2020.11.30	14:00:00	18.74	18.80	18.70	18.79	1366	564600	1
2020.11.30	14:15:00	18.78	18.86	18.77	18.86	1654	777100	1
2020.11.30	14:30:00	18.86	18.88	18.81	18.87	1682	600300	1
2020.11.30	14:45:00	18.87	18.87	18.81	18.81	1470	546800	1
2020.11.30	15:00:00	18.82	18.83	18.77	18.78	1150	571300	1
2020.11.30	15:15:00	18.79	18.90	18.78	18.89	1391	776900	1
2020.11.30	15:30:00	18.88	18.91	18.87	18.90	1861	921800	1
2020.11.30	15:45:00	18.90	18.97	18.89	18.93	1778	946600	1
2020.11.30	16:00:00	18.93	18.94	18.84	18.84	1662	720000	1
2020.11.30	16:15:00	18.84	18.94	18.84	18.94	1829	669600	1
2020.11.30	16:30:00	18.94	18.96	18.88	18.94	1924	773300	1
2020.11.30	16:45:00	18.94	19.03	18.91	19.01	2476	1243800	1
2020.11.30	17:00:00	19.01	19.02	18.94	18.96	1885	1360600	1
2020.11.30	17:15:00	18.95	18.98	18.84	18.84	2664	1180000	1
2020.11.30	17:30:00	18.84	18.96	18.84	18.89	4477	1542100	1
2020.11.30	17:45:00	18.89	18.91	18.76	18.76	3608	20919300	1
2020.12.01	10:00:00	19.14	19.28	19.09	19.21	1148	1273200	1
2020.12.01	10:15:00	19.21	19.25	19.12	19.21	1010	1218700	1
2020.12.01	10:30:00	19.21	19.38	19.17	19.37	3055	2499900	1
2020.12.01	10:45:00	19.37	19.58	19.37	19.55	4718	3594400	1
2020.12.01	11:00:00	19.55	19.58	19.47	19.49	3081	2239600	1
2020.12.01	11:15:00	19.48	19.49	19.34	19.35	2479	1354600	1
2020.12.01	11:30:00	19.36	19.48	19.31	19.45	3918	2208200	1
2020.12.01	11:45:00	19.45	19.64	19.41	19.62	4423	2564100	1
2020.12.01	12:00:00	19.63	19.72	19.61	19.62	4434	2452600	1
2020.12.01	12:15:00	19.63	19.76	19.61	19.73	3678	2272600	1
2020.12.01	12:30:00	19.72	19.82	19.72	19.78	3191	1831800	1
2020.12.01	12:45:00	19.78	19.82	19.76	19.79	2098	837700	1
2020.12.01	13:00:00	19.78	19.81	19.73	19.80	3048	2166200	1
2020.12.01	13:15:00	19.80	19.80	19.75	19.80	2430	912800	1
2020.12.01	13:30:00	19.80	19.85	19.72	19.74	2672	1862900	1
2020.12.01	13:45:00	19.74	19.86	19.74	19.83	2668	1287100	1
2020.12.01	14:00:00	19.84	19.88	19.80	19.81	2783	1124300	1
2020.12.01	14:15:00	19.81	19.83	19.72	19.73	2199	1123500	1
2020.12.01	14:30:00	19.74	19.95	19.72	19.92	4094	4019100	1
2020.12.01	14:45:00	19.92	19.97	19.89	19.94	2502	2265000	1
2020.12.01	15:00:00	19.94	19.96	19.89	19.94	2661	1103200	1
2020.12.01	15:15:00	19.94	19.97	19.92	19.95	2624	1079900	1
2020.12.01	15:30:00	19.95	20.22	19.94	20.13	5628	3961800	1
2020.12.01	15:45:00	20.13	20.15	20.02	20.06	4388	2011400	1
2020.12.01	16:00:00	20.06	20.07	20.01	20.03	3215	1139600	1
2020.12.01	16:15:00	20.02	20.03	19.95	19.97	3025	1520400	1
2020.12.01	16:30:00	19.97	20.00	19.91	19.95	2732	2543300	1
2020.12.01	16:45:00	19.95	19.99	19.86	19.88	2435	1303500	1
2020.12.01	17:00:00	19.88	19.90	19.76	19.76	2591	1685300	1
2020.12.01	17:15:00	19.78	19.80	19.70	19.75	2871	1736200	1
2020.12.01	17:30:00	19.76	19.77	19.72	19.75	1690	780000	1
2020.12.01	17:45:00	19.74	19.81	19.73	19.81	1530	6604600	1
2020.12.02	10:00:00	20.01	20.07	19.90	19.93	925	533400	1
2020.12.02	10:15:00	19.97	20.05	19.83	20.04	2732	1657000	1
2020.12.02	10:30:00	20.03	20.07	19.89	19.96	2906	1413600	1
2020.12.02	10:45:00	19.95	20.00	19.86	19.97	1204	619500	1
2020.12.02	11:00:00	19.96	19.97	19.80	19.83	1404	1015000	1
2020.12.02	11:15:00	19.81	19.82	19.70	19.78	1354	709500	1
2020.12.02	11:30:00	19.78	19.85	19.71	19.83	1247	776800	1
2020.12.02	11:45:00	19.82	19.87	19.65	19.71	3074	1723600	1
2020.12.02	12:00:00	19.71	19.83	19.68	19.74	2822	3557000	1
2020.12.02	12:15:00	19.73	19.76	19.68	19.74	2017	1094400	1
2020.12.02	12:30:00	19.73	19.81	19.73	19.77	1206	881500	1
2020.12.02	12:45:00	19.77	19.77	19.70	19.77	2794	1527100	1
2020.12.02	13:00:00	19.75	19.85	19.74	19.82	1844	887600	1
2020.12.02	13:15:00	19.82	19.90	19.80	19.87	3344	1126300	1
2020.12.02	13:30:00	19.89	20.00	19.84	19.98	3502	2124200	1
2020.12.02	13:45:00	19.98	20.15	19.97	20.09	5066	4511900	1
2020.12.02	14:00:00	20.09	20.10	19.94	19.97	3938	2262300	1
2020.12.02	14:15:00	19.97	20.04	19.95	20.02	3457	1141800	1
2020.12.02	14:30:00	20.02	20.02	19.95	19.96	3371	1119700	1
2020.12.02	14:45:00	19.97	20.00	19.90	19.96	3742	1260100	1
2020.12.02	15:00:00	19.96	19.96	19.87	19.88	3014	623300	1
2020.12.02	15:15:00	19.88	19.92	19.87	19.91	2870	491500	1
2020.12.02	15:30:00	19.91	20.01	19.90	19.96	3509	1014600	1
2020.12.02	15:45:00	19.96	19.99	19.89	19.92	3106	658600	1
2020.12.02	16:00:00	19.91	19.97	19.85	19.92	3109	889100	1
2020.12.02	16:15:00	19.92	20.03	19.91	19.95	3122	1063300	1
2020.12.02	16:30:00	19.94	20.00	19.93	19.99	3104	751500	1
2020.12.02	16:45:00	19.99	20.01	19.96	20.00	3346	664900	1
2020.12.02	17:00:00	20.00	20.04	19.96	19.97	3718	1516500	1
2020.12.02	17:15:00	19.97	20.01	19.93	19.94	3118	821100	1
2020.12.02	17:30:00	19.94	20.03	19.93	20.01	3372	962200	1
2020.12.02	17:45:00	20.01	20.02	19.88	20.02	2636	5481800	1
2020.12.02	18:00:00	20.02	20.02	20.02	20.02	1	10800	1
2020.12.03	10:00:00	20.01	20.20	20.01	20.03	1145	699100	1
2020.12.03	10:15:00	20.02	20.16	19.95	20.14	1049	946500	1
2020.12.03	10:30:00	20.14	20.28	20.09	20.26	1674	1327700	1
2020.12.03	10:45:00	20.26	20.30	20.14	20.16	1442	951900	1
2020.12.03	11:00:00	20.16	20.22	20.12	20.20	947	565900	1
2020.12.03	11:15:00	20.20	20.35	20.18	20.33	1573	1017300	1
2020.12.03	11:30:00	20.33	20.35	20.14	20.20	2236	1370300	1
2020.12.03	11:45:00	20.20	20.23	20.08	20.15	3507	2068000	1
2020.12.03	12:00:00	20.15	20.26	20.13	20.24	2428	1499500	1
2020.12.03	12:15:00	20.25	20.41	20.24	20.39	2900	2021800	1
2020.12.03	12:30:00	20.38	20.57	20.38	20.56	3353	2733000	1
2020.12.03	12:45:00	20.55	20.62	20.44	20.46	2530	2031600	1
2020.12.03	13:00:00	20.47	20.47	20.37	20.41	1434	767100	1
2020.12.03	13:15:00	20.41	20.51	20.34	20.46	2015	1401100	1
2020.12.03	13:30:00	20.47	20.64	20.44	20.52	2544	2667400	1
2020.12.03	13:45:00	20.52	20.61	20.49	20.56	1967	1236500	1
2020.12.03	14:00:00	20.56	20.60	20.47	20.49	1835	1041600	1
2020.12.03	14:15:00	20.50	20.51	20.41	20.47	1875	915500	1
2020.12.03	14:30:00	20.47	20.51	20.43	20.48	1756	826600	1
2020.12.03	14:45:00	20.48	20.48	20.41	20.41	2106	721200	1
2020.12.03	15:00:00	20.41	20.48	20.39	20.43	2723	1485700	1
2020.12.03	15:15:00	20.44	20.45	20.33	20.35	1767	935500	1
2020.12.03	15:30:00	20.34	20.37	20.30	20.35	1893	912000	1
2020.12.03	15:45:00	20.35	20.38	20.21	20.21	2690	2523400	1
2020.12.03	16:00:00	20.21	20.29	20.21	20.28	2859	1471400	1
2020.12.03	16:15:00	20.28	20.29	20.22	20.24	2698	4088900	1
2020.12.03	16:30:00	20.25	20.25	20.14	20.15	2610	1055700	1
2020.12.03	16:45:00	20.16	20.16	20.05	20.07	3442	1915800	1
2020.12.03	17:00:00	20.07	20.12	20.03	20.07	2762	1124300	1
2020.12.03	17:15:00	20.07	20.10	20.05	20.07	2865	945500	1
2020.12.03	17:30:00	20.07	20.09	19.84	19.94	4649	3577600	1
2020.12.03	17:45:00	19.95	19.96	19.71	19.76	6182	7906400	1
2020.12.04	10:00:00	20.10	20.14	19.97	20.11	1032	1555000	1
2020.12.04	10:15:00	20.11	20.13	19.84	19.94	1703	1800200	1
2020.12.04	10:30:00	19.93	19.94	19.67	19.77	3216	3307600	1
2020.12.04	10:45:00	19.77	19.87	19.76	19.84	924	680600	1
2020.12.04	11:00:00	19.84	19.87	19.68	19.80	2176	2175500	1
2020.12.04	11:15:00	19.80	19.84	19.77	19.81	741	685600	1
2020.12.04	11:30:00	19.81	20.01	19.81	19.97	1425	903700	1
2020.12.04	11:45:00	19.99	20.00	19.86	19.87	1174	830500	1
2020.12.04	12:00:00	19.89	19.89	19.77	19.78	1699	1285300	1
2020.12.04	12:15:00	19.77	19.82	19.75	19.76	2556	2205600	1
2020.12.04	12:30:00	19.76	19.94	19.75	19.90	2507	2615800	1
2020.12.04	12:45:00	19.90	19.90	19.78	19.78	1506	1020300	1
2020.12.04	13:00:00	19.78	19.93	19.76	19.91	1889	1216300	1
2020.12.04	13:15:00	19.90	19.92	19.84	19.91	1857	900900	1
2020.12.04	13:30:00	19.91	19.92	19.84	19.85	1457	755700	1
2020.12.04	13:45:00	19.84	19.88	19.82	19.85	1044	336400	1
2020.12.04	14:00:00	19.85	19.87	19.77	19.79	1469	1175100	1
2020.12.04	14:15:00	19.80	19.83	19.77	19.80	1501	522400	1
2020.12.04	14:30:00	19.81	19.84	19.70	19.72	1913	1379300	1
2020.12.04	14:45:00	19.71	19.73	19.66	19.70	2087	1607300	1
2020.12.04	15:00:00	19.69	19.81	19.67	19.80	2129	1398200	1
2020.12.04	15:15:00	19.80	19.84	19.75	19.78	2461	909400	1
2020.12.04	15:30:00	19.78	19.80	19.74	19.74	1230	642500	1
2020.12.04	15:45:00	19.74	19.81	19.73	19.76	1351	971200	1
2020.12.04	16:00:00	19.76	19.80	19.76	19.79	1075	429900	1
2020.12.04	16:15:00	19.77	19.83	19.77	19.80	1081	561700	1
2020.12.04	16:30:00	19.81	19.87	19.78	19.87	1131	565500	1
2020.12.04	16:45:00	19.87	19.90	19.84	19.87	1337	965800	1
2020.12.04	17:00:00	19.88	19.94	19.87	19.90	1359	1106200	1
2020.12.04	17:15:00	19.90	19.94	19.88	19.89	1352	1275200	1
2020.12.04	17:30:00	19.89	19.97	19.89	19.96	1152	743400	1
2020.12.04	17:45:00	19.97	19.97	19.91	19.93	1379	3222500	1
2020.12.07	10:00:00	19.82	19.84	19.72	19.73	587	512900	1
2020.12.07	10:15:00	19.73	20.16	19.72	20.14	2082	1694700	1
2020.12.07	10:30:00	20.13	20.21	20.07	20.16	1395	1074900	1
2020.12.07	10:45:00	20.16	20.29	20.14	20.24	1641	921000	1
2020.12.07	11:00:00	20.24	20.25	20.13	20.19	1566	794000	1
2020.12.07	11:15:00	20.18	20.46	20.18	20.40	2776	2623200	1
2020.12.07	11:30:00	20.40	20.43	20.24	20.32	1970	1437200	1
2020.12.07	11:45:00	20.31	20.35	20.23	20.28	1295	1361600	1
2020.12.07	12:00:00	20.28	20.29	20.24	20.26	844	691100	1
2020.12.07	12:15:00	20.26	20.28	20.21	20.21	877	913200	1
2020.12.07	12:30:00	20.21	20.29	20.18	20.27	1062	755400	1
2020.12.07	12:45:00	20.26	20.34	20.26	20.28	960	1017800	1
2020.12.07	13:00:00	20.28	20.35	20.28	20.35	1069	734000	1
2020.12.07	13:15:00	20.35	20.38	20.34	20.36	865	503100	1
2020.12.07	13:30:00	20.35	20.37	20.27	20.28	1914	674400	1
2020.12.07	13:45:00	20.28	20.33	20.27	20.31	1021	505000	1
2020.12.07	14:00:00	20.31	20.31	20.28	20.31	748	451400	1
2020.12.07	14:15:00	20.31	20.38	20.29	20.35	1216	978100	1
2020.12.07	14:30:00	20.36	20.39	20.34	20.38	820	533400	1
2020.12.07	14:45:00	20.37	20.39	20.30	20.31	887	475300	1
2020.12.07	15:00:00	20.31	20.37	20.28	20.35	717	374300	1
2020.12.07	15:15:00	20.35	20.37	20.33	20.35	746	491700	1
2020.12.07	15:30:00	20.36	20.38	20.30	20.31	921	494200	1
2020.12.07	15:45:00	20.30	20.35	20.29	20.32	1049	618700	1
2020.12.07	16:00:00	20.33	20.33	20.28	20.30	874	549400	1
2020.12.07	16:15:00	20.30	20.30	20.22	20.25	1157	893200	1
2020.12.07	16:30:00	20.26	20.35	20.24	20.34	934	552000	1
2020.12.07	16:45:00	20.35	20.35	20.13	20.14	1485	931700	1
2020.12.07	17:00:00	20.14	20.22	19.90	20.01	3376	3456300	1
2020.12.07	17:15:00	20.01	20.02	19.80	19.88	3625	2970900	1
2020.12.07	17:30:00	19.88	20.06	19.84	19.90	2762	1798300	1
2020.12.07	17:45:00	19.90	20.06	19.88	20.06	1656	3008800	1
2020.12.08	10:00:00	20.00	20.07	19.85	20.03	1063	871200	1
2020.12.08	10:15:00	20.03	20.11	19.95	20.05	1197	760800	1
2020.12.08	10:30:00	20.04	20.16	20.03	20.13	1026	716800	1
2020.12.08	10:45:00	20.14	20.21	20.08	20.11	1453	1169200	1
2020.12.08	11:00:00	20.11	20.26	20.11	20.20	1093	783200	1
2020.12.08	11:15:00	20.21	20.26	20.16	20.18	1034	806700	1
2020.12.08	11:30:00	20.18	20.31	20.07	20.29	2091	2267100	1
2020.12.08	11:45:00	20.30	20.33	20.21	20.31	1239	1102800	1
2020.12.08	12:00:00	20.31	20.34	20.27	20.31	1189	908100	1
2020.12.08	12:15:00	20.31	20.31	20.19	20.21	1335	709000	1
2020.12.08	12:30:00	20.20	20.28	20.11	20.11	2681	1580000	1
2020.12.08	12:45:00	20.11	20.19	20.09	20.12	1275	787200	1
2020.12.08	13:00:00	20.12	20.17	20.10	20.11	718	413700	1
2020.12.08	13:15:00	20.11	20.13	20.08	20.11	649	442000	1
2020.12.08	13:30:00	20.11	20.15	20.10	20.11	676	554500	1
2020.12.08	13:45:00	20.10	20.11	19.98	19.99	1259	913300	1
2020.12.08	14:00:00	19.98	20.01	19.93	19.94	1669	1689300	1
2020.12.08	14:15:00	19.94	19.98	19.94	19.96	1088	710500	1
2020.12.08	14:30:00	19.96	19.99	19.85	19.90	1641	1055300	1
2020.12.08	14:45:00	19.90	19.90	19.73	19.75	2275	1732000	1
2020.12.08	15:00:00	19.75	19.89	19.73	19.84	1855	1223700	1
2020.12.08	15:15:00	19.82	19.90	19.82	19.87	1243	651900	1
2020.12.08	15:30:00	19.87	19.87	19.80	19.81	1100	686300	1
2020.12.08	15:45:00	19.81	19.87	19.77	19.78	1782	650500	1
2020.12.08	16:00:00	19.78	19.80	19.73	19.78	1967	1000300	1
2020.12.08	16:15:00	19.79	19.85	19.77	19.85	1509	599900	1
2020.12.08	16:30:00	19.84	19.88	19.80	19.82	1145	527400	1
2020.12.08	16:45:00	19.82	19.84	19.74	19.77	2030	1776900	1
2020.12.08	17:00:00	19.77	19.81	19.74	19.80	1745	866700	1
2020.12.08	17:15:00	19.80	19.81	19.74	19.77	1948	1182300	1
2020.12.08	17:30:00	19.76	19.78	19.75	19.77	1653	2033300	1
2020.12.08	17:45:00	19.77	19.82	19.74	19.82	1767	3026000	1
2020.12.09	10:00:00	19.82	19.87	19.79	19.81	628	594600	1
2020.12.09	10:15:00	19.80	19.96	19.76	19.93	1317	1183100	1
2020.12.09	10:30:00	19.93	19.99	19.82	19.97	1251	953800	1
2020.12.09	10:45:00	19.97	19.98	19.87	19.90	817	554900	1
2020.12.09	11:00:00	19.90	19.93	19.77	19.90	1150	987000	1
2020.12.09	11:15:00	19.89	19.91	19.86	19.87	522	257700	1
2020.12.09	11:30:00	19.87	19.90	19.79	19.82	1031	615700	1
