<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.12.09	17:20:00	41.37	41.41	41.33	41.35	55	6200	1
2019.12.09	17:25:00	41.36	41.36	41.28	41.34	102	18900	1
2019.12.09	17:30:00	41.34	41.38	41.31	41.32	73	10200	1
2019.12.09	17:35:00	41.34	41.35	41.30	41.32	98	26100	1
2019.12.09	17:40:00	41.32	41.34	41.30	41.32	84	12100	1
2019.12.09	17:45:00	41.32	41.34	41.30	41.33	77	15000	1
2019.12.09	17:50:00	41.33	41.47	41.30	41.47	125	207100	1
2019.12.10	10:00:00	41.32	41.32	41.32	41.32	9	900	1
2019.12.10	10:05:00	41.32	41.32	41.18	41.25	19	2200	1
2019.12.10	10:10:00	41.25	41.34	41.11	41.31	56	9500	1
2019.12.10	10:15:00	41.27	41.27	41.14	41.16	17	3000	1
2019.12.10	10:20:00	41.16	41.16	41.11	41.15	12	1700	1
2019.12.10	10:25:00	41.15	41.22	41.11	41.16	28	5000	1
2019.12.10	10:30:00	41.15	41.35	41.15	41.25	22	3900	1
2019.12.10	10:35:00	41.25	41.38	41.25	41.38	29	3700	1
2019.12.10	10:40:00	41.38	41.38	41.34	41.36	11	1400	1
2019.12.10	10:45:00	41.37	41.37	41.32	41.36	10	1500	1
2019.12.10	10:50:00	41.37	41.43	41.31	41.32	23	2600	1
2019.12.10	10:55:00	41.35	41.44	41.34	41.44	14	1400	1
2019.12.10	11:00:00	41.43	41.45	41.39	41.39	15	1900	1
2019.12.10	11:05:00	41.35	41.36	41.30	41.32	25	3700	1
2019.12.10	11:10:00	41.30	41.36	41.30	41.36	15	2400	1
2019.12.10	11:15:00	41.36	41.36	41.30	41.30	7	1200	1
2019.12.10	11:20:00	41.30	41.34	41.30	41.34	13	1500	1
2019.12.10	11:25:00	41.34	41.36	41.32	41.35	27	3900	1
2019.12.10	11:30:00	41.32	41.35	41.25	41.26	27	3900	1
2019.12.10	11:35:00	41.26	41.26	41.24	41.25	4	400	1
2019.12.10	11:40:00	41.25	41.25	41.25	41.25	12	1600	1
2019.12.10	11:45:00	41.25	41.25	41.22	41.22	8	800	1
2019.12.10	11:50:00	41.24	41.25	41.24	41.25	11	1400	1
2019.12.10	11:55:00	41.25	41.25	41.19	41.23	39	9500	1
2019.12.10	12:00:00	41.25	41.25	41.21	41.23	13	1400	1
2019.12.10	12:05:00	41.23	41.33	41.21	41.33	32	4100	1
2019.12.10	12:10:00	41.35	41.35	41.27	41.30	38	7100	1
2019.12.10	12:15:00	41.30	41.33	41.29	41.33	15	1800	1
2019.12.10	12:20:00	41.32	41.36	41.32	41.32	19	2300	1
2019.12.10	12:25:00	41.32	41.32	41.25	41.29	28	3200	1
2019.12.10	12:30:00	41.29	41.33	41.29	41.33	4	400	1
2019.12.10	12:35:00	41.34	41.36	41.34	41.36	3	300	1
2019.12.10	12:40:00	41.33	41.36	41.31	41.32	17	2300	1
2019.12.10	12:45:00	41.32	41.38	41.32	41.33	7	1100	1
2019.12.10	12:50:00	41.33	41.37	41.32	41.32	16	2100	1
2019.12.10	12:55:00	41.29	41.31	41.21	41.25	21	3000	1
2019.12.10	13:00:00	41.25	41.28	41.19	41.19	25	3600	1
2019.12.10	13:05:00	41.17	41.18	41.15	41.16	22	3100	1
2019.12.10	13:10:00	41.18	41.18	41.11	41.12	35	5000	1
2019.12.10	13:15:00	41.15	41.23	41.15	41.19	27	3600	1
2019.12.10	13:20:00	41.22	41.22	41.17	41.18	19	2400	1
2019.12.10	13:25:00	41.17	41.21	41.17	41.21	20	2600	1
2019.12.10	13:30:00	41.18	41.20	41.17	41.20	18	2200	1
2019.12.10	13:35:00	41.17	41.22	41.12	41.12	32	4200	1
2019.12.10	13:40:00	41.14	41.17	41.08	41.16	30	4100	1
2019.12.10	13:45:00	41.16	41.16	41.08	41.16	29	4600	1
2019.12.10	13:50:00	41.16	41.16	41.13	41.16	18	1900	1
2019.12.10	13:55:00	41.14	41.16	41.14	41.16	25	3600	1
2019.12.10	14:00:00	41.16	41.16	41.13	41.14	25	2800	1
2019.12.10	14:05:00	41.14	41.16	41.12	41.13	30	4200	1
2019.12.10	14:10:00	41.15	41.17	41.12	41.17	18	2600	1
2019.12.10	14:15:00	41.15	41.15	41.11	41.12	26	3800	1
2019.12.10	14:20:00	41.14	41.14	41.11	41.13	23	2900	1
2019.12.10	14:25:00	41.11	41.12	40.94	41.03	167	32600	1
2019.12.10	14:30:00	41.04	41.05	40.97	41.05	52	11500	1
2019.12.10	14:35:00	41.09	41.09	41.06	41.08	16	2100	1
2019.12.10	14:40:00	41.09	41.09	41.06	41.07	18	2300	1
2019.12.10	14:45:00	41.07	41.09	41.05	41.07	40	6600	1
2019.12.10	14:50:00	41.07	41.10	41.07	41.10	23	3000	1
2019.12.10	14:55:00	41.10	41.15	41.09	41.15	35	4800	1
2019.12.10	15:00:00	41.17	41.20	41.17	41.20	31	4900	1
2019.12.10	15:05:00	41.19	41.21	41.18	41.18	35	4900	1
2019.12.10	15:10:00	41.19	41.21	41.15	41.21	25	3600	1
2019.12.10	15:15:00	41.21	41.24	41.16	41.19	71	11600	1
2019.12.10	15:20:00	41.20	41.22	41.18	41.22	16	2300	1
2019.12.10	15:25:00	41.20	41.25	41.17	41.24	80	16400	1
2019.12.10	15:30:00	41.25	41.25	41.24	41.25	15	1500	1
2019.12.10	15:35:00	41.25	41.25	41.23	41.25	38	5900	1
2019.12.10	15:40:00	41.25	41.27	41.23	41.24	51	11500	1
2019.12.10	15:45:00	41.25	41.25	41.23	41.24	33	4800	1
2019.12.10	15:50:00	41.23	41.24	41.23	41.23	45	11200	1
2019.12.10	15:55:00	41.24	41.24	41.13	41.18	64	12700	1
2019.12.10	16:00:00	41.18	41.20	41.16	41.19	51	15100	1
2019.12.10	16:05:00	41.19	41.23	41.19	41.22	40	6400	1
2019.12.10	16:10:00	41.22	41.25	41.22	41.25	38	6000	1
2019.12.10	16:15:00	41.24	41.24	41.21	41.22	19	2300	1
2019.12.10	16:20:00	41.21	41.22	41.16	41.16	31	5300	1
2019.12.10	16:25:00	41.16	41.18	41.16	41.17	40	6600	1
2019.12.10	16:30:00	41.16	41.21	41.16	41.18	40	7600	1
2019.12.10	16:35:00	41.18	41.19	41.16	41.18	42	7900	1
2019.12.10	16:40:00	41.17	41.19	41.16	41.19	45	13700	1
2019.12.10	16:45:00	41.18	41.20	41.18	41.18	30	5400	1
2019.12.10	16:50:00	41.18	41.18	41.13	41.14	38	5600	1
2019.12.10	16:55:00	41.12	41.14	41.07	41.12	48	7700	1
2019.12.10	17:00:00	41.11	41.11	41.06	41.08	37	5600	1
2019.12.10	17:05:00	41.05	41.12	41.04	41.05	47	9800	1
2019.12.10	17:10:00	41.09	41.14	41.06	41.14	20	4200	1
2019.12.10	17:15:00	41.14	41.14	41.05	41.06	48	8200	1
2019.12.10	17:20:00	41.10	41.10	41.07	41.08	34	5600	1
2019.12.10	17:25:00	41.08	41.10	41.07	41.09	33	6100	1
2019.12.10	17:30:00	41.10	41.10	41.05	41.07	37	5800	1
2019.12.10	17:35:00	41.08	41.12	41.04	41.04	32	7300	1
2019.12.10	17:40:00	41.04	41.10	41.04	41.07	23	4600	1
2019.12.10	17:45:00	41.06	41.10	41.04	41.06	48	7400	1
2019.12.10	17:50:00	41.08	41.27	40.95	41.27	151	191300	1
2019.12.11	10:00:00	41.27	41.27	41.12	41.12	24	3200	1
2019.12.11	10:05:00	41.14	41.22	41.14	41.19	11	1400	1
2019.12.11	10:10:00	41.21	41.21	41.18	41.18	8	1200	1
2019.12.11	10:15:00	41.18	41.21	41.10	41.21	33	8000	1
2019.12.11	10:20:00	41.21	41.24	41.14	41.14	27	6100	1
2019.12.11	10:25:00	41.19	41.24	41.19	41.20	14	1600	1
2019.12.11	10:30:00	41.23	41.30	41.11	41.30	28	6100	1
2019.12.11	10:35:00	41.30	41.36	41.29	41.32	24	3800	1
2019.12.11	10:40:00	41.30	41.40	41.28	41.38	16	1800	1
2019.12.11	10:45:00	41.41	41.41	41.32	41.33	15	2500	1
2019.12.11	10:50:00	41.33	41.34	41.32	41.33	10	1000	1
2019.12.11	10:55:00	41.35	41.35	41.31	41.34	10	1100	1
2019.12.11	11:00:00	41.34	41.37	41.34	41.34	20	3000	1
2019.12.11	11:05:00	41.33	41.38	41.32	41.38	10	1200	1
2019.12.11	11:10:00	41.38	41.38	41.32	41.32	27	2700	1
2019.12.11	11:15:00	41.30	41.38	41.30	41.36	16	1800	1
2019.12.11	11:20:00	41.39	41.42	41.36	41.42	14	1400	1
2019.12.11	11:25:00	41.42	41.43	41.36	41.39	42	7500	1
2019.12.11	11:30:00	41.39	41.40	41.35	41.40	34	4800	1
2019.12.11	11:35:00	41.40	41.40	41.32	41.34	18	2800	1
2019.12.11	11:40:00	41.32	41.39	41.32	41.34	23	5100	1
2019.12.11	11:45:00	41.31	41.38	41.28	41.38	12	1200	1
2019.12.11	11:50:00	41.40	41.43	41.38	41.43	16	1600	1
2019.12.11	11:55:00	41.40	41.42	41.32	41.32	21	3300	1
2019.12.11	12:00:00	41.33	41.33	41.30	41.30	11	1500	1
2019.12.11	12:05:00	41.32	41.34	41.31	41.33	31	3900	1
2019.12.11	12:10:00	41.33	41.33	41.29	41.29	30	4100	1
2019.12.11	12:15:00	41.29	41.34	41.29	41.32	26	3500	1
2019.12.11	12:20:00	41.33	41.34	41.29	41.32	27	3800	1
2019.12.11	12:25:00	41.29	41.34	41.29	41.34	39	7900	1
2019.12.11	12:30:00	41.33	41.33	41.30	41.30	24	3000	1
2019.12.11	12:35:00	41.31	41.34	41.31	41.34	27	3300	1
2019.12.11	12:40:00	41.33	41.34	41.31	41.34	45	5100	1
2019.12.11	12:45:00	41.34	41.34	41.33	41.33	54	6700	1
2019.12.11	12:50:00	41.34	41.34	41.33	41.34	23	2700	1
2019.12.11	12:55:00	41.33	41.34	41.33	41.34	35	4200	1
2019.12.11	13:00:00	41.34	41.34	41.33	41.34	20	2200	1
2019.12.11	13:05:00	41.34	41.34	41.31	41.31	44	6700	1
2019.12.11	13:10:00	41.31	41.34	41.31	41.34	28	2800	1
2019.12.11	13:15:00	41.34	41.34	41.33	41.33	29	3000	1
2019.12.11	13:20:00	41.34	41.34	41.33	41.34	31	3200	1
2019.12.11	13:25:00	41.34	41.38	41.34	41.36	56	8000	1
2019.12.11	13:30:00	41.37	41.42	41.34	41.40	25	2600	1
2019.12.11	13:35:00	41.41	41.46	41.36	41.45	65	11900	1
2019.12.11	13:40:00	41.47	41.47	41.41	41.46	36	5600	1
2019.12.11	13:45:00	41.46	41.46	41.38	41.42	51	7000	1
2019.12.11	13:50:00	41.41	41.45	41.38	41.43	41	5300	1
2019.12.11	13:55:00	41.43	41.45	41.43	41.44	24	2500	1
2019.12.11	14:00:00	41.44	41.45	41.36	41.37	65	9900	1
2019.12.11	14:05:00	41.37	41.40	41.36	41.38	39	6200	1
2019.12.11	14:10:00	41.38	41.38	41.34	41.35	20	3500	1
2019.12.11	14:15:00	41.36	41.38	41.32	41.33	46	6600	1
2019.12.11	14:20:00	41.32	41.36	41.31	41.35	13	1600	1
2019.12.11	14:25:00	41.35	41.38	41.32	41.34	15	1600	1
2019.12.11	14:30:00	41.36	41.37	41.29	41.35	46	8300	1
2019.12.11	14:35:00	41.35	41.35	41.30	41.30	22	2600	1
2019.12.11	14:40:00	41.30	41.32	41.30	41.32	6	800	1
2019.12.11	14:45:00	41.31	41.34	41.31	41.32	37	6500	1
2019.12.11	14:50:00	41.31	41.34	41.31	41.32	30	6100	1
2019.12.11	14:55:00	41.32	41.33	41.31	41.33	23	5200	1
2019.12.11	15:00:00	41.33	41.36	41.32	41.35	32	5300	1
2019.12.11	15:05:00	41.35	41.38	41.35	41.38	35	14700	1
2019.12.11	15:10:00	41.38	41.40	41.38	41.39	23	6800	1
2019.12.11	15:15:00	41.39	41.46	41.38	41.46	30	3600	1
2019.12.11	15:20:00	41.46	41.46	41.39	41.39	50	8300	1
2019.12.11	15:25:00	41.40	41.45	41.40	41.45	22	2200	1
2019.12.11	15:30:00	41.46	41.46	41.44	41.44	32	4900	1
2019.12.11	15:35:00	41.44	41.47	41.42	41.42	36	5200	1
2019.12.11	15:40:00	41.42	41.47	41.42	41.47	22	2400	1
2019.12.11	15:45:00	41.45	41.46	41.36	41.38	49	11800	1
2019.12.11	15:50:00	41.38	41.39	41.36	41.37	44	11300	1
2019.12.11	15:55:00	41.37	41.41	41.30	41.37	111	23700	1
2019.12.11	16:00:00	41.37	41.44	41.32	41.38	94	18000	1
2019.12.11	16:05:00	41.37	41.40	41.34	41.34	43	8100	1
2019.12.11	16:10:00	41.33	41.39	41.33	41.38	45	8600	1
2019.12.11	16:15:00	41.38	41.43	41.31	41.32	69	14900	1
2019.12.11	16:20:00	41.33	41.45	41.33	41.45	42	5200	1
2019.12.11	16:25:00	41.44	41.44	41.32	41.32	46	10200	1
2019.12.11	16:30:00	41.32	41.36	41.32	41.33	28	5500	1
2019.12.11	16:35:00	41.32	41.39	41.32	41.38	50	9500	1
2019.12.11	16:40:00	41.38	41.45	41.38	41.42	91	13600	1
2019.12.11	16:45:00	41.40	41.45	41.38	41.42	88	11500	1
2019.12.11	16:50:00	41.41	41.45	41.38	41.42	56	8700	1
2019.12.11	16:55:00	41.42	41.46	41.40	41.45	79	9500	1
2019.12.11	17:00:00	41.45	41.47	41.43	41.45	102	13900	1
2019.12.11	17:05:00	41.45	41.45	41.40	41.41	58	9000	1
2019.12.11	17:10:00	41.42	41.43	41.37	41.38	60	9500	1
2019.12.11	17:15:00	41.38	41.44	41.38	41.43	56	7400	1
2019.12.11	17:20:00	41.42	41.44	41.40	41.42	42	5600	1
2019.12.11	17:25:00	41.41	41.43	41.40	41.42	32	3900	1
2019.12.11	17:30:00	41.42	41.44	41.41	41.42	45	5300	1
2019.12.11	17:35:00	41.44	41.52	41.44	41.50	96	21700	1
2019.12.11	17:40:00	41.50	41.52	41.47	41.52	41	4300	1
2019.12.11	17:45:00	41.53	41.54	41.51	41.52	49	5800	1
2019.12.11	17:50:00	41.52	41.69	41.47	41.69	205	393000	1
2019.12.12	10:00:00	41.69	41.69	41.69	41.69	4	600	1
2019.12.12	10:05:00	41.69	41.69	41.55	41.66	33	5400	1
2019.12.12	10:10:00	41.59	41.63	41.55	41.60	27	5500	1
2019.12.12	10:15:00	41.62	41.66	41.62	41.63	11	2400	1
2019.12.12	10:20:00	41.69	41.80	41.68	41.68	34	8800	1
2019.12.12	10:25:00	41.71	41.77	41.71	41.77	9	1400	1
2019.12.12	10:30:00	41.77	41.77	41.65	41.65	25	4200	1
2019.12.12	10:35:00	41.67	41.73	41.66	41.67	18	2700	1
2019.12.12	10:40:00	41.64	41.65	41.56	41.56	28	2900	1
2019.12.12	10:45:00	41.53	41.56	41.51	41.53	26	2700	1
2019.12.12	10:50:00	41.53	41.54	41.44	41.44	61	9400	1
2019.12.12	10:55:00	41.47	41.47	41.41	41.41	20	2000	1
2019.12.12	11:00:00	41.41	41.45	41.37	41.37	55	7000	1
2019.12.12	11:05:00	41.41	41.46	41.38	41.45	21	3200	1
2019.12.12	11:10:00	41.45	41.51	41.44	41.51	30	3600	1
2019.12.12	11:15:00	41.51	41.54	41.48	41.54	19	2000	1
2019.12.12	11:20:00	41.56	41.63	41.50	41.50	44	7300	1
2019.12.12	11:25:00	41.53	41.59	41.50	41.56	21	2200	1
2019.12.12	11:30:00	41.57	41.65	41.55	41.57	65	8900	1
2019.12.12	11:35:00	41.57	41.65	41.54	41.55	53	6100	1
2019.12.12	11:40:00	41.59	41.67	41.58	41.67	27	2800	1
2019.12.12	11:45:00	41.63	41.66	41.58	41.58	27	3300	1
2019.12.12	11:50:00	41.60	41.61	41.57	41.59	21	2400	1
2019.12.12	11:55:00	41.59	41.64	41.56	41.62	24	2600	1
2019.12.12	12:00:00	41.62	41.73	41.60	41.65	37	4200	1
2019.12.12	12:05:00	41.65	41.68	41.57	41.57	24	3100	1
2019.12.12	12:10:00	41.60	41.64	41.50	41.59	47	6900	1
2019.12.12	12:15:00	41.59	41.65	41.57	41.63	44	5300	1
2019.12.12	12:20:00	41.64	41.65	41.56	41.56	42	7000	1
2019.12.12	12:25:00	41.57	41.63	41.56	41.59	25	3300	1
2019.12.12	12:30:00	41.57	41.60	41.56	41.59	11	1100	1
2019.12.12	12:35:00	41.59	41.62	41.58	41.59	20	2200	1
2019.12.12	12:40:00	41.59	41.63	41.57	41.60	38	5100	1
2019.12.12	12:45:00	41.60	41.63	41.50	41.52	60	8700	1
2019.12.12	12:50:00	41.55	41.59	41.51	41.52	33	4300	1
2019.12.12	12:55:00	41.52	41.56	41.52	41.52	20	2100	1
2019.12.12	13:00:00	41.54	41.57	41.52	41.57	57	7100	1
2019.12.12	13:05:00	41.57	41.65	41.57	41.64	49	7900	1
2019.12.12	13:10:00	41.61	41.62	41.57	41.59	72	8900	1
2019.12.12	13:15:00	41.59	41.60	41.56	41.56	77	10600	1
2019.12.12	13:20:00	41.59	41.60	41.56	41.57	52	9000	1
2019.12.12	13:25:00	41.57	41.59	41.54	41.56	91	14000	1
2019.12.12	13:30:00	41.56	41.57	41.52	41.53	86	13500	1
2019.12.12	13:35:00	41.55	41.57	41.48	41.55	86	14900	1
2019.12.12	13:40:00	41.57	41.59	41.55	41.55	72	9500	1
2019.12.12	13:45:00	41.57	41.58	41.55	41.56	68	9400	1
2019.12.12	13:50:00	41.57	41.57	41.53	41.55	36	5300	1
2019.12.12	13:55:00	41.55	41.57	41.53	41.53	38	5100	1
2019.12.12	14:00:00	41.52	41.55	41.51	41.52	47	8000	1
2019.12.12	14:05:00	41.53	41.55	41.47	41.50	39	5600	1
2019.12.12	14:10:00	41.51	41.51	41.43	41.45	61	11700	1
2019.12.12	14:15:00	41.48	41.53	41.45	41.51	46	7300	1
2019.12.12	14:20:00	41.51	41.53	41.46	41.53	30	3700	1
2019.12.12	14:25:00	41.53	41.55	41.50	41.53	47	7600	1
2019.12.12	14:30:00	41.53	41.57	41.45	41.48	50	8500	1
2019.12.12	14:35:00	41.48	41.49	41.45	41.45	36	5400	1
2019.12.12	14:40:00	41.45	41.50	41.45	41.48	36	5100	1
2019.12.12	14:45:00	41.48	41.49	41.46	41.49	56	9300	1
2019.12.12	14:50:00	41.49	41.55	41.47	41.53	31	6300	1
2019.12.12	14:55:00	41.53	41.53	41.47	41.48	42	7600	1
2019.12.12	15:00:00	41.51	41.55	41.47	41.53	45	6500	1
2019.12.12	15:05:00	41.56	41.56	41.49	41.50	52	13300	1
2019.12.12	15:10:00	41.50	41.52	41.47	41.50	37	5100	1
2019.12.12	15:15:00	41.51	41.52	41.47	41.52	61	9300	1
2019.12.12	15:20:00	41.51	41.53	41.48	41.52	38	6200	1
2019.12.12	15:25:00	41.53	41.53	41.51	41.52	73	18100	1
2019.12.12	15:30:00	41.52	41.53	41.46	41.48	46	6900	1
2019.12.12	15:35:00	41.48	41.50	41.45	41.45	47	8300	1
2019.12.12	15:40:00	41.49	41.52	41.45	41.48	74	9400	1
2019.12.12	15:45:00	41.51	41.52	41.49	41.50	45	5500	1
2019.12.12	15:50:00	41.52	41.55	41.50	41.52	58	8500	1
2019.12.12	15:55:00	41.53	41.54	41.51	41.53	56	8400	1
2019.12.12	16:00:00	41.53	41.54	41.50	41.54	47	7700	1
2019.12.12	16:05:00	41.54	41.55	41.53	41.55	37	5500	1
2019.12.12	16:10:00	41.55	41.59	41.54	41.58	64	16200	1
2019.12.12	16:15:00	41.58	41.59	41.55	41.56	57	10100	1
2019.12.12	16:20:00	41.58	41.59	41.53	41.57	53	10100	1
2019.12.12	16:25:00	41.59	41.59	41.55	41.57	31	5300	1
2019.12.12	16:30:00	41.59	41.70	41.54	41.60	164	22300	1
2019.12.12	16:35:00	41.61	41.63	41.58	41.63	21	2300	1
2019.12.12	16:40:00	41.62	41.63	41.59	41.61	30	3200	1
2019.12.12	16:45:00	41.62	41.65	41.54	41.55	89	20400	1
2019.12.12	16:50:00	41.55	41.65	41.55	41.65	35	5300	1
2019.12.12	16:55:00	41.65	41.69	41.60	41.65	104	15800	1
2019.12.12	17:00:00	41.69	41.77	41.65	41.77	130	22600	1
2019.12.12	17:05:00	41.77	41.78	41.72	41.72	67	7900	1
2019.12.12	17:10:00	41.76	41.76	41.71	41.73	34	7700	1
2019.12.12	17:15:00	41.73	41.74	41.69	41.73	39	4700	1
2019.12.12	17:20:00	41.73	41.78	41.69	41.75	168	54300	1
2019.12.12	17:25:00	41.75	41.77	41.73	41.77	102	32100	1
2019.12.12	17:30:00	41.76	41.78	41.71	41.76	107	29400	1
2019.12.12	17:35:00	41.77	41.80	41.75	41.78	73	16600	1
2019.12.12	17:40:00	41.78	41.82	41.73	41.80	113	15900	1
2019.12.12	17:45:00	41.81	41.82	41.62	41.64	266	35300	1
2019.12.12	17:50:00	41.65	41.76	41.56	41.76	221	183700	1
2019.12.13	10:00:00	41.76	41.82	41.70	41.73	28	4000	1
2019.12.13	10:05:00	41.77	41.87	41.77	41.87	17	2400	1
2019.12.13	10:10:00	41.87	41.87	41.72	41.85	39	7400	1
2019.12.13	10:15:00	41.85	41.87	41.80	41.85	29	3300	1
2019.12.13	10:20:00	41.85	41.87	41.70	41.72	66	9700	1
2019.12.13	10:25:00	41.70	41.76	41.70	41.73	48	6000	1
2019.12.13	10:30:00	41.75	41.75	41.63	41.65	54	10400	1
2019.12.13	10:35:00	41.65	41.75	41.65	41.73	50	10700	1
2019.12.13	10:40:00	41.74	41.78	41.73	41.74	44	7100	1
2019.12.13	10:45:00	41.73	41.73	41.64	41.64	33	5100	1
2019.12.13	10:50:00	41.66	41.67	41.65	41.65	24	4400	1
2019.12.13	10:55:00	41.65	41.70	41.65	41.66	36	6000	1
2019.12.13	11:00:00	41.67	41.72	41.66	41.66	32	5000	1
2019.12.13	11:05:00	41.66	41.66	41.51	41.59	84	14200	1
2019.12.13	11:10:00	41.60	41.61	41.52	41.55	51	7900	1
2019.12.13	11:15:00	41.56	41.59	41.54	41.57	38	5700	1
2019.12.13	11:20:00	41.59	41.61	41.46	41.50	56	8800	1
2019.12.13	11:25:00	41.52	41.63	41.50	41.63	52	7300	1
2019.12.13	11:30:00	41.62	41.63	41.48	41.50	89	12600	1
2019.12.13	11:35:00	41.51	41.63	41.49	41.49	68	11100	1
2019.12.13	11:40:00	41.49	41.59	41.45	41.57	64	12500	1
2019.12.13	11:45:00	41.56	41.56	41.45	41.45	64	10800	1
2019.12.13	11:50:00	41.45	41.50	41.44	41.50	69	14700	1
2019.12.13	11:55:00	41.48	41.54	41.39	41.48	78	14200	1
2019.12.13	12:00:00	41.49	41.63	41.47	41.57	189	34300	1
2019.12.13	12:05:00	41.57	41.68	41.51	41.56	103	15000	1
2019.12.13	12:10:00	41.57	41.59	41.52	41.55	57	7700	1
2019.12.13	12:15:00	41.56	41.59	41.53	41.57	81	12100	1
2019.12.13	12:20:00	41.57	41.66	41.56	41.66	95	22400	1
2019.12.13	12:25:00	41.66	41.73	41.65	41.65	58	11700	1
2019.12.13	12:30:00	41.65	41.67	41.60	41.66	54	9000	1
2019.12.13	12:35:00	41.66	41.68	41.64	41.68	59	10800	1
2019.12.13	12:40:00	41.67	41.70	41.65	41.65	46	7100	1
2019.12.13	12:45:00	41.65	41.67	41.64	41.64	71	10300	1
2019.12.13	12:50:00	41.64	41.67	41.63	41.64	99	16000	1
2019.12.13	12:55:00	41.64	41.67	41.63	41.66	54	7500	1
2019.12.13	13:00:00	41.66	41.66	41.64	41.65	33	5700	1
2019.12.13	13:05:00	41.64	41.67	41.64	41.65	29	5300	1
2019.12.13	13:10:00	41.66	41.67	41.60	41.65	78	11500	1
2019.12.13	13:15:00	41.62	41.66	41.62	41.65	42	6300	1
2019.12.13	13:20:00	41.65	41.66	41.63	41.65	59	13200	1
2019.12.13	13:25:00	41.65	41.66	41.63	41.65	41	7100	1
2019.12.13	13:30:00	41.66	41.66	41.64	41.65	36	6000	1
2019.12.13	13:35:00	41.65	41.66	41.65	41.65	27	3400	1
2019.12.13	13:40:00	41.65	41.69	41.63	41.65	51	11900	1
2019.12.13	13:45:00	41.64	41.66	41.62	41.66	22	3700	1
2019.12.13	13:50:00	41.67	41.67	41.64	41.65	26	3800	1
2019.12.13	13:55:00	41.64	41.66	41.63	41.66	24	4500	1
2019.12.13	14:00:00	41.66	41.70	41.66	41.70	54	9000	1
2019.12.13	14:05:00	41.71	41.71	41.69	41.70	23	2900	1
2019.12.13	14:10:00	41.71	41.72	41.62	41.62	41	63600	1
2019.12.13	14:15:00	41.63	41.63	41.53	41.57	40	8500	1
2019.12.13	14:20:00	41.58	41.59	41.56	41.59	36	9400	1
2019.12.13	14:25:00	41.62	41.65	41.61	41.63	42	5800	1
2019.12.13	14:30:00	41.63	41.64	41.59	41.60	35	4600	1
2019.12.13	14:35:00	41.62	41.62	41.52	41.55	33	7000	1
2019.12.13	14:40:00	41.55	41.62	41.55	41.60	45	8100	1
2019.12.13	14:45:00	41.60	41.61	41.60	41.60	22	3100	1
2019.12.13	14:50:00	41.60	41.66	41.55	41.55	63	13300	1
2019.12.13	14:55:00	41.53	41.53	41.48	41.48	30	4700	1
2019.12.13	15:00:00	41.47	41.66	41.47	41.61	83	13200	1
2019.12.13	15:05:00	41.61	41.64	41.60	41.60	40	6400	1
2019.12.13	15:10:00	41.61	41.61	41.56	41.60	44	7300	1
2019.12.13	15:15:00	41.59	41.63	41.59	41.62	55	8100	1
2019.12.13	15:20:00	41.62	41.62	41.55	41.55	28	3400	1
2019.12.13	15:25:00	41.56	41.59	41.51	41.58	42	6100	1
2019.12.13	15:30:00	41.59	41.62	41.57	41.59	41	5300	1
2019.12.13	15:35:00	41.60	41.60	41.56	41.56	32	3900	1
2019.12.13	15:40:00	41.56	41.58	41.51	41.55	42	7700	1
2019.12.13	15:45:00	41.56	41.58	41.51	41.57	52	8000	1
2019.12.13	15:50:00	41.58	41.58	41.52	41.53	57	8500	1
2019.12.13	15:55:00	41.53	41.53	41.50	41.50	26	3600	1
2019.12.13	16:00:00	41.51	41.59	41.51	41.52	62	11400	1
2019.12.13	16:05:00	41.52	41.63	41.52	41.62	73	15300	1
2019.12.13	16:10:00	41.60	41.63	41.60	41.62	52	6200	1
2019.12.13	16:15:00	41.61	41.63	41.58	41.63	65	10300	1
2019.12.13	16:20:00	41.63	41.64	41.60	41.60	54	6100	1
2019.12.13	16:25:00	41.62	41.64	41.59	41.63	41	5400	1
2019.12.13	16:30:00	41.64	41.65	41.62	41.64	36	5100	1
2019.12.13	16:35:00	41.65	41.69	41.63	41.68	42	6300	1
2019.12.13	16:40:00	41.68	41.70	41.64	41.70	46	5600	1
2019.12.13	16:45:00	41.70	41.73	41.70	41.72	74	12500	1
2019.12.13	16:50:00	41.71	41.71	41.63	41.66	52	12000	1
2019.12.13	16:55:00	41.64	41.71	41.64	41.71	59	7100	1
2019.12.13	17:00:00	41.71	41.76	41.70	41.74	60	11200	1
2019.12.13	17:05:00	41.74	41.77	41.73	41.76	73	15700	1
2019.12.13	17:10:00	41.76	41.76	41.70	41.72	55	6600	1
2019.12.13	17:15:00	41.72	41.77	41.71	41.77	65	9500	1
2019.12.13	17:20:00	41.77	41.82	41.75	41.80	93	15000	1
2019.12.13	17:25:00	41.80	41.82	41.79	41.81	111	13900	1
2019.12.13	17:30:00	41.81	41.81	41.76	41.78	80	13200	1
2019.12.13	17:35:00	41.79	41.80	41.77	41.78	144	23600	1
2019.12.13	17:40:00	41.79	41.80	41.75	41.78	92	13000	1
2019.12.13	17:45:00	41.78	41.78	41.74	41.76	77	12900	1
2019.12.13	17:50:00	41.77	41.90	41.76	41.90	232	169700	1
