<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.04	12:40:00	17.34	17.34	17.30	17.32	264	298000	1
2019.09.04	12:45:00	17.31	17.33	17.27	17.28	237	191000	1
2019.09.04	12:50:00	17.28	17.29	17.27	17.29	167	111500	1
2019.09.04	12:55:00	17.29	17.29	17.27	17.29	180	128200	1
2019.09.04	13:00:00	17.29	17.30	17.28	17.29	149	61700	1
2019.09.04	13:05:00	17.29	17.29	17.26	17.27	158	121800	1
2019.09.04	13:10:00	17.27	17.28	17.26	17.27	190	117200	1
2019.09.04	13:15:00	17.26	17.28	17.26	17.27	131	50500	1
2019.09.04	13:20:00	17.26	17.29	17.26	17.28	146	112800	1
2019.09.04	13:25:00	17.27	17.29	17.25	17.25	120	71600	1
2019.09.04	13:30:00	17.25	17.26	17.24	17.25	147	117500	1
2019.09.04	13:35:00	17.24	17.25	17.23	17.24	164	106900	1
2019.09.04	13:40:00	17.24	17.26	17.23	17.25	125	92700	1
2019.09.04	13:45:00	17.24	17.26	17.23	17.25	161	135300	1
2019.09.04	13:50:00	17.24	17.30	17.24	17.28	239	183400	1
2019.09.04	13:55:00	17.28	17.31	17.28	17.29	195	106300	1
2019.09.04	14:00:00	17.29	17.30	17.27	17.29	171	91900	1
2019.09.04	14:05:00	17.28	17.31	17.28	17.31	138	54700	1
2019.09.04	14:10:00	17.30	17.31	17.30	17.31	127	32000	1
2019.09.04	14:15:00	17.30	17.31	17.27	17.30	232	150300	1
2019.09.04	14:20:00	17.29	17.30	17.29	17.30	95	30200	1
2019.09.04	14:25:00	17.29	17.31	17.25	17.26	195	126600	1
2019.09.04	14:30:00	17.25	17.28	17.24	17.27	187	143800	1
2019.09.04	14:35:00	17.27	17.27	17.23	17.25	209	151200	1
2019.09.04	14:40:00	17.25	17.27	17.25	17.26	139	69700	1
2019.09.04	14:45:00	17.25	17.27	17.24	17.26	151	83700	1
2019.09.04	14:50:00	17.25	17.26	17.24	17.26	149	91200	1
2019.09.04	14:55:00	17.25	17.26	17.21	17.21	243	209200	1
2019.09.04	15:00:00	17.21	17.25	17.21	17.24	184	104900	1
2019.09.04	15:05:00	17.23	17.26	17.23	17.25	199	121300	1
2019.09.04	15:10:00	17.24	17.25	17.22	17.23	187	127800	1
2019.09.04	15:15:00	17.23	17.25	17.23	17.25	196	109500	1
2019.09.04	15:20:00	17.24	17.25	17.23	17.24	198	111200	1
2019.09.04	15:25:00	17.23	17.25	17.23	17.25	210	106300	1
2019.09.04	15:30:00	17.24	17.26	17.23	17.26	331	246500	1
2019.09.04	15:35:00	17.26	17.26	17.22	17.23	297	186900	1
2019.09.04	15:40:00	17.22	17.23	17.20	17.22	308	393600	1
2019.09.04	15:45:00	17.21	17.25	17.21	17.23	288	190400	1
2019.09.04	15:50:00	17.22	17.23	17.19	17.23	256	123200	1
2019.09.04	15:55:00	17.23	17.24	17.22	17.23	224	111200	1
2019.09.04	16:00:00	17.23	17.26	17.23	17.24	237	121000	1
2019.09.04	16:05:00	17.24	17.25	17.22	17.23	243	121000	1
2019.09.04	16:10:00	17.23	17.26	17.23	17.25	227	112500	1
2019.09.04	16:15:00	17.24	17.25	17.23	17.25	233	86100	1
2019.09.04	16:20:00	17.24	17.26	17.23	17.25	310	92000	1
2019.09.04	16:25:00	17.25	17.27	17.24	17.26	262	161500	1
2019.09.04	16:30:00	17.25	17.27	17.24	17.25	328	221600	1
2019.09.04	16:35:00	17.25	17.27	17.24	17.26	210	100200	1
2019.09.04	16:40:00	17.25	17.27	17.24	17.25	236	115300	1
2019.09.04	16:45:00	17.24	17.26	17.23	17.25	428	197100	1
2019.09.04	16:50:00	17.24	17.31	17.18	17.31	490	2482900	1
2019.09.05	10:00:00	17.40	17.47	17.36	17.47	173	101400	1
2019.09.05	10:05:00	17.47	17.49	17.45	17.45	209	137700	1
2019.09.05	10:10:00	17.45	17.45	17.40	17.44	173	99300	1
2019.09.05	10:15:00	17.43	17.47	17.43	17.44	128	108600	1
2019.09.05	10:20:00	17.44	17.45	17.43	17.43	98	69600	1
2019.09.05	10:25:00	17.42	17.44	17.41	17.42	139	96700	1
2019.09.05	10:30:00	17.41	17.46	17.34	17.39	572	409300	1
2019.09.05	10:35:00	17.39	17.44	17.39	17.42	244	143000	1
2019.09.05	10:40:00	17.41	17.42	17.36	17.39	364	274800	1
2019.09.05	10:45:00	17.39	17.42	17.38	17.42	220	149700	1
2019.09.05	10:50:00	17.42	17.46	17.40	17.45	317	259600	1
2019.09.05	10:55:00	17.45	17.45	17.42	17.44	140	88200	1
2019.09.05	11:00:00	17.44	17.47	17.43	17.47	351	208500	1
2019.09.05	11:05:00	17.47	17.47	17.45	17.47	281	152500	1
2019.09.05	11:10:00	17.47	17.47	17.39	17.41	324	629000	1
2019.09.05	11:15:00	17.41	17.43	17.39	17.40	273	242800	1
2019.09.05	11:20:00	17.40	17.43	17.38	17.40	296	212900	1
2019.09.05	11:25:00	17.40	17.44	17.39	17.44	280	237200	1
2019.09.05	11:30:00	17.44	17.46	17.41	17.43	374	359500	1
2019.09.05	11:35:00	17.43	17.44	17.40	17.40	163	135400	1
2019.09.05	11:40:00	17.40	17.41	17.38	17.39	259	192700	1
2019.09.05	11:45:00	17.39	17.40	17.33	17.35	473	310100	1
2019.09.05	11:50:00	17.34	17.36	17.34	17.35	108	56600	1
2019.09.05	11:55:00	17.35	17.39	17.35	17.38	190	109800	1
2019.09.05	12:00:00	17.39	17.40	17.36	17.38	331	228000	1
2019.09.05	12:05:00	17.37	17.38	17.35	17.35	390	112400	1
2019.09.05	12:10:00	17.35	17.37	17.35	17.36	381	93100	1
2019.09.05	12:15:00	17.36	17.38	17.34	17.35	476	219900	1
2019.09.05	12:20:00	17.35	17.35	17.33	17.33	367	92600	1
2019.09.05	12:25:00	17.33	17.35	17.32	17.32	521	163000	1
2019.09.05	12:30:00	17.32	17.33	17.29	17.30	410	145400	1
2019.09.05	12:35:00	17.30	17.33	17.30	17.31	392	157300	1
2019.09.05	12:40:00	17.31	17.33	17.31	17.32	324	82600	1
2019.09.05	12:45:00	17.32	17.33	17.31	17.33	405	151700	1
2019.09.05	12:50:00	17.33	17.33	17.31	17.31	301	49100	1
2019.09.05	12:55:00	17.31	17.32	17.29	17.30	634	317700	1
2019.09.05	13:00:00	17.31	17.32	17.27	17.27	451	259900	1
2019.09.05	13:05:00	17.27	17.29	17.26	17.28	417	110100	1
2019.09.05	13:10:00	17.28	17.30	17.28	17.29	323	72300	1
2019.09.05	13:15:00	17.29	17.32	17.28	17.30	456	122900	1
2019.09.05	13:20:00	17.30	17.32	17.28	17.30	416	188900	1
2019.09.05	13:25:00	17.30	17.32	17.29	17.29	321	72200	1
2019.09.05	13:30:00	17.29	17.31	17.28	17.30	334	76800	1
2019.09.05	13:35:00	17.30	17.31	17.29	17.30	295	50200	1
2019.09.05	13:40:00	17.30	17.31	17.29	17.30	329	73000	1
2019.09.05	13:45:00	17.29	17.31	17.29	17.30	288	62900	1
2019.09.05	13:50:00	17.30	17.31	17.29	17.29	293	63700	1
2019.09.05	13:55:00	17.29	17.32	17.29	17.32	347	64200	1
2019.09.05	14:00:00	17.31	17.33	17.29	17.30	376	123400	1
2019.09.05	14:05:00	17.31	17.32	17.30	17.31	319	68400	1
2019.09.05	14:10:00	17.31	17.32	17.30	17.30	295	71000	1
2019.09.05	14:15:00	17.30	17.31	17.30	17.30	284	47700	1
2019.09.05	14:20:00	17.30	17.33	17.30	17.32	418	131300	1
2019.09.05	14:25:00	17.32	17.33	17.31	17.31	337	84500	1
2019.09.05	14:30:00	17.31	17.35	17.31	17.34	377	116200	1
2019.09.05	14:35:00	17.33	17.35	17.30	17.31	396	157000	1
2019.09.05	14:40:00	17.31	17.32	17.30	17.30	318	76300	1
2019.09.05	14:45:00	17.30	17.32	17.30	17.31	324	67900	1
2019.09.05	14:50:00	17.30	17.33	17.30	17.31	357	114600	1
2019.09.05	14:55:00	17.31	17.32	17.29	17.31	368	120500	1
2019.09.05	15:00:00	17.31	17.32	17.23	17.23	599	834100	1
2019.09.05	15:05:00	17.24	17.27	17.22	17.25	638	528900	1
2019.09.05	15:10:00	17.24	17.27	17.22	17.25	404	230800	1
2019.09.05	15:15:00	17.24	17.26	17.23	17.25	342	91400	1
2019.09.05	15:20:00	17.25	17.27	17.23	17.24	586	359200	1
2019.09.05	15:25:00	17.23	17.26	17.23	17.25	398	99100	1
2019.09.05	15:30:00	17.25	17.26	17.24	17.24	370	84900	1
2019.09.05	15:35:00	17.24	17.25	17.23	17.24	429	171000	1
2019.09.05	15:40:00	17.24	17.26	17.24	17.25	413	131900	1
2019.09.05	15:45:00	17.25	17.26	17.24	17.24	393	80500	1
2019.09.05	15:50:00	17.24	17.25	17.23	17.24	384	95000	1
2019.09.05	15:55:00	17.24	17.25	17.23	17.23	400	110100	1
2019.09.05	16:00:00	17.24	17.26	17.23	17.24	498	187500	1
2019.09.05	16:05:00	17.23	17.25	17.23	17.23	356	67500	1
2019.09.05	16:10:00	17.23	17.24	17.23	17.24	416	99900	1
2019.09.05	16:15:00	17.23	17.25	17.23	17.23	361	69100	1
2019.09.05	16:20:00	17.24	17.25	17.23	17.23	550	212000	1
2019.09.05	16:25:00	17.23	17.25	17.23	17.24	501	183300	1
2019.09.05	16:30:00	17.24	17.26	17.24	17.25	413	98800	1
2019.09.05	16:35:00	17.25	17.26	17.23	17.23	429	118000	1
2019.09.05	16:40:00	17.24	17.26	17.23	17.25	424	109800	1
2019.09.05	16:45:00	17.25	17.26	17.24	17.25	401	130000	1
2019.09.05	16:50:00	17.24	17.30	17.21	17.21	528	1899400	1
2019.09.06	10:00:00	17.34	17.35	17.32	17.34	71	41900	1
2019.09.06	10:05:00	17.32	17.33	17.28	17.29	98	42900	1
2019.09.06	10:10:00	17.27	17.34	17.25	17.31	150	75200	1
2019.09.06	10:15:00	17.30	17.34	17.28	17.31	111	54800	1
2019.09.06	10:20:00	17.31	17.35	17.31	17.35	85	51900	1
2019.09.06	10:25:00	17.34	17.35	17.32	17.35	105	81700	1
2019.09.06	10:30:00	17.34	17.37	17.32	17.35	243	217100	1
2019.09.06	10:35:00	17.35	17.37	17.31	17.35	572	464000	1
2019.09.06	10:40:00	17.35	17.38	17.29	17.30	247	251200	1
2019.09.06	10:45:00	17.29	17.33	17.25	17.31	834	2234400	1
2019.09.06	10:50:00	17.31	17.33	17.29	17.31	230	153900	1
2019.09.06	10:55:00	17.31	17.33	17.30	17.32	119	69400	1
2019.09.06	11:00:00	17.33	17.37	17.31	17.32	266	249400	1
2019.09.06	11:05:00	17.32	17.34	17.31	17.34	135	108600	1
2019.09.06	11:10:00	17.34	17.34	17.32	17.33	84	62300	1
2019.09.06	11:15:00	17.33	17.34	17.32	17.33	98	58800	1
2019.09.06	11:20:00	17.32	17.35	17.32	17.35	210	157800	1
2019.09.06	11:25:00	17.35	17.35	17.31	17.31	259	283200	1
2019.09.06	11:30:00	17.31	17.31	17.27	17.28	139	66000	1
2019.09.06	11:35:00	17.28	17.30	17.27	17.29	103	68700	1
2019.09.06	11:40:00	17.29	17.30	17.28	17.29	61	23900	1
2019.09.06	11:45:00	17.28	17.30	17.28	17.30	93	49200	1
2019.09.06	11:50:00	17.30	17.30	17.24	17.25	162	171300	1
2019.09.06	11:55:00	17.26	17.27	17.26	17.27	61	35600	1
2019.09.06	12:00:00	17.27	17.29	17.26	17.28	135	109400	1
2019.09.06	12:05:00	17.29	17.29	17.24	17.27	202	114800	1
2019.09.06	12:10:00	17.27	17.30	17.25	17.29	176	100700	1
2019.09.06	12:15:00	17.28	17.29	17.26	17.26	141	79600	1
2019.09.06	12:20:00	17.25	17.27	17.24	17.25	213	110000	1
2019.09.06	12:25:00	17.26	17.26	17.24	17.26	103	35100	1
2019.09.06	12:30:00	17.25	17.26	17.24	17.26	94	28600	1
2019.09.06	12:35:00	17.25	17.30	17.25	17.29	234	117400	1
2019.09.06	12:40:00	17.29	17.31	17.29	17.30	165	109700	1
2019.09.06	12:45:00	17.29	17.31	17.28	17.31	246	214300	1
2019.09.06	12:50:00	17.31	17.31	17.26	17.27	188	172000	1
2019.09.06	12:55:00	17.27	17.29	17.26	17.29	90	59800	1
2019.09.06	13:00:00	17.28	17.29	17.26	17.28	157	181600	1
2019.09.06	13:05:00	17.28	17.28	17.26	17.26	92	57900	1
2019.09.06	13:10:00	17.26	17.29	17.26	17.29	127	85600	1
2019.09.06	13:15:00	17.28	17.31	17.28	17.30	141	80200	1
2019.09.06	13:20:00	17.30	17.30	17.28	17.28	101	57100	1
2019.09.06	13:25:00	17.28	17.30	17.28	17.30	110	43400	1
2019.09.06	13:30:00	17.29	17.30	17.29	17.30	77	18000	1
2019.09.06	13:35:00	17.30	17.32	17.28	17.31	201	179600	1
2019.09.06	13:40:00	17.32	17.32	17.30	17.31	81	316200	1
2019.09.06	13:45:00	17.30	17.30	17.28	17.28	183	105900	1
2019.09.06	13:50:00	17.29	17.29	17.26	17.27	156	179400	1
2019.09.06	13:55:00	17.27	17.29	17.24	17.25	119	81100	1
2019.09.06	14:00:00	17.24	17.28	17.23	17.28	258	181700	1
2019.09.06	14:05:00	17.28	17.28	17.26	17.27	115	53400	1
2019.09.06	14:10:00	17.27	17.27	17.25	17.25	125	71000	1
2019.09.06	14:15:00	17.25	17.28	17.25	17.25	139	62600	1
2019.09.06	14:20:00	17.25	17.27	17.25	17.25	143	55800	1
2019.09.06	14:25:00	17.26	17.26	17.23	17.24	140	122600	1
2019.09.06	14:30:00	17.23	17.24	17.23	17.24	152	73400	1
2019.09.06	14:35:00	17.24	17.24	17.23	17.24	80	22500	1
2019.09.06	14:40:00	17.23	17.26	17.23	17.26	133	73100	1
2019.09.06	14:45:00	17.26	17.26	17.23	17.25	131	83600	1
2019.09.06	14:50:00	17.25	17.26	17.24	17.25	136	68500	1
2019.09.06	14:55:00	17.25	17.31	17.25	17.28	272	207500	1
2019.09.06	15:00:00	17.27	17.28	17.24	17.26	178	77900	1
2019.09.06	15:05:00	17.26	17.26	17.24	17.25	158	67800	1
2019.09.06	15:10:00	17.25	17.25	17.23	17.25	163	48600	1
2019.09.06	15:15:00	17.24	17.27	17.24	17.27	208	72500	1
2019.09.06	15:20:00	17.27	17.27	17.25	17.25	164	66000	1
2019.09.06	15:25:00	17.26	17.26	17.20	17.21	495	333600	1
2019.09.06	15:30:00	17.21	17.23	17.21	17.22	160	42100	1
2019.09.06	15:35:00	17.21	17.22	17.19	17.20	254	122700	1
2019.09.06	15:40:00	17.20	17.20	17.15	17.16	294	164900	1
2019.09.06	15:45:00	17.16	17.18	17.16	17.17	303	257100	1
2019.09.06	15:50:00	17.16	17.17	17.12	17.12	568	436900	1
2019.09.06	15:55:00	17.12	17.14	17.11	17.14	271	229200	1
2019.09.06	16:00:00	17.13	17.15	17.12	17.15	194	65000	1
2019.09.06	16:05:00	17.15	17.19	17.14	17.16	220	133300	1
2019.09.06	16:10:00	17.17	17.17	17.16	17.17	233	79300	1
2019.09.06	16:15:00	17.17	17.23	17.16	17.23	263	113500	1
2019.09.06	16:20:00	17.23	17.23	17.21	17.22	244	91800	1
2019.09.06	16:25:00	17.22	17.23	17.21	17.23	298	98800	1
2019.09.06	16:30:00	17.23	17.23	17.22	17.23	341	148000	1
2019.09.06	16:35:00	17.23	17.24	17.22	17.24	193	71800	1
2019.09.06	16:40:00	17.24	17.24	17.23	17.23	252	128500	1
2019.09.06	16:45:00	17.23	17.25	17.23	17.25	165	63100	1
2019.09.06	16:50:00	17.25	17.25	17.23	17.23	589	1290000	1
2019.09.09	10:00:00	17.30	17.36	17.30	17.31	187	91800	1
2019.09.09	10:05:00	17.31	17.31	17.23	17.24	143	69200	1
2019.09.09	10:10:00	17.25	17.28	17.18	17.20	303	131900	1
2019.09.09	10:15:00	17.20	17.23	17.19	17.19	236	75600	1
2019.09.09	10:20:00	17.19	17.25	17.19	17.23	102	37000	1
2019.09.09	10:25:00	17.23	17.23	17.19	17.21	78	28600	1
2019.09.09	10:30:00	17.22	17.27	17.19	17.26	225	163000	1
2019.09.09	10:35:00	17.26	17.28	17.25	17.26	94	54100	1
2019.09.09	10:40:00	17.26	17.31	17.26	17.26	205	141800	1
2019.09.09	10:45:00	17.26	17.28	17.23	17.23	155	113800	1
2019.09.09	10:50:00	17.22	17.27	17.22	17.25	140	88400	1
2019.09.09	10:55:00	17.24	17.26	17.22	17.23	132	78700	1
2019.09.09	11:00:00	17.22	17.26	17.22	17.26	153	76000	1
2019.09.09	11:05:00	17.25	17.27	17.24	17.27	152	65100	1
2019.09.09	11:10:00	17.26	17.33	17.26	17.33	245	167200	1
2019.09.09	11:15:00	17.32	17.35	17.32	17.34	260	182900	1
2019.09.09	11:20:00	17.34	17.35	17.33	17.34	104	29900	1
2019.09.09	11:25:00	17.33	17.34	17.31	17.33	209	114100	1
2019.09.09	11:30:00	17.33	17.35	17.33	17.35	155	84400	1
2019.09.09	11:35:00	17.35	17.35	17.32	17.32	167	99400	1
2019.09.09	11:40:00	17.32	17.34	17.31	17.33	138	73300	1
2019.09.09	11:45:00	17.32	17.34	17.31	17.33	106	65500	1
2019.09.09	11:50:00	17.33	17.33	17.30	17.30	123	54700	1
2019.09.09	11:55:00	17.29	17.30	17.26	17.28	130	49400	1
2019.09.09	12:00:00	17.28	17.29	17.28	17.28	99	21200	1
2019.09.09	12:05:00	17.29	17.33	17.27	17.31	215	145800	1
2019.09.09	12:10:00	17.31	17.35	17.31	17.35	183	115400	1
2019.09.09	12:15:00	17.35	17.38	17.34	17.36	259	156400	1
2019.09.09	12:20:00	17.36	17.38	17.35	17.36	142	90700	1
2019.09.09	12:25:00	17.35	17.38	17.35	17.37	205	73100	1
2019.09.09	12:30:00	17.36	17.38	17.35	17.36	256	88800	1
2019.09.09	12:35:00	17.35	17.37	17.35	17.35	190	74100	1
2019.09.09	12:40:00	17.35	17.36	17.32	17.33	350	169400	1
2019.09.09	12:45:00	17.33	17.35	17.32	17.35	213	85900	1
2019.09.09	12:50:00	17.35	17.35	17.34	17.35	220	76200	1
2019.09.09	12:55:00	17.35	17.37	17.35	17.37	204	66200	1
2019.09.09	13:00:00	17.37	17.38	17.36	17.37	254	111500	1
2019.09.09	13:05:00	17.37	17.39	17.36	17.39	249	66800	1
2019.09.09	13:10:00	17.39	17.39	17.35	17.35	296	108000	1
2019.09.09	13:15:00	17.36	17.38	17.35	17.36	325	96800	1
2019.09.09	13:20:00	17.37	17.37	17.36	17.36	203	59700	1
2019.09.09	13:25:00	17.37	17.38	17.36	17.38	181	29900	1
2019.09.09	13:30:00	17.38	17.38	17.36	17.36	214	57500	1
2019.09.09	13:35:00	17.36	17.37	17.32	17.35	682	334500	1
2019.09.09	13:40:00	17.35	17.35	17.34	17.35	262	50600	1
2019.09.09	13:45:00	17.34	17.35	17.34	17.35	273	95100	1
2019.09.09	13:50:00	17.34	17.35	17.34	17.34	228	46200	1
2019.09.09	13:55:00	17.34	17.37	17.34	17.36	743	487000	1
2019.09.09	14:00:00	17.35	17.36	17.35	17.36	163	20200	1
2019.09.09	14:05:00	17.36	17.40	17.35	17.39	644	477200	1
2019.09.09	14:10:00	17.39	17.40	17.35	17.36	211	55000	1
2019.09.09	14:15:00	17.35	17.39	17.35	17.37	233	89000	1
2019.09.09	14:20:00	17.37	17.38	17.36	17.36	190	42900	1
2019.09.09	14:25:00	17.36	17.38	17.36	17.37	232	79700	1
2019.09.09	14:30:00	17.36	17.38	17.35	17.36	257	84000	1
2019.09.09	14:35:00	17.36	17.38	17.35	17.38	219	63300	1
2019.09.09	14:40:00	17.38	17.39	17.37	17.37	292	116100	1
2019.09.09	14:45:00	17.38	17.39	17.36	17.38	391	210800	1
2019.09.09	14:50:00	17.37	17.41	17.37	17.40	309	222700	1
2019.09.09	14:55:00	17.39	17.40	17.39	17.39	172	33900	1
2019.09.09	15:00:00	17.39	17.40	17.37	17.39	312	145800	1
2019.09.09	15:05:00	17.38	17.40	17.38	17.40	301	137900	1
2019.09.09	15:10:00	17.39	17.41	17.39	17.40	283	82600	1
2019.09.09	15:15:00	17.39	17.40	17.37	17.40	321	131900	1
2019.09.09	15:20:00	17.39	17.40	17.36	17.37	339	161000	1
2019.09.09	15:25:00	17.36	17.38	17.35	17.35	394	176700	1
2019.09.09	15:30:00	17.35	17.36	17.35	17.35	334	110700	1
2019.09.09	15:35:00	17.35	17.35	17.34	17.35	340	235000	1
2019.09.09	15:40:00	17.34	17.35	17.33	17.33	300	120300	1
2019.09.09	15:45:00	17.33	17.34	17.31	17.32	365	218700	1
2019.09.09	15:50:00	17.33	17.33	17.27	17.27	428	207400	1
2019.09.09	15:55:00	17.27	17.31	17.27	17.29	395	239700	1
2019.09.09	16:00:00	17.29	17.31	17.29	17.31	254	80400	1
2019.09.09	16:05:00	17.31	17.32	17.30	17.30	282	106500	1
2019.09.09	16:10:00	17.30	17.32	17.30	17.30	258	86000	1
2019.09.09	16:15:00	17.30	17.35	17.30	17.34	335	186000	1
2019.09.09	16:20:00	17.33	17.34	17.33	17.34	182	47400	1
2019.09.09	16:25:00	17.33	17.35	17.33	17.34	295	111800	1
2019.09.09	16:30:00	17.34	17.35	17.33	17.34	323	106100	1
2019.09.09	16:35:00	17.33	17.34	17.33	17.34	317	53600	1
2019.09.09	16:40:00	17.33	17.36	17.33	17.35	511	258600	1
2019.09.09	16:45:00	17.36	17.40	17.35	17.39	651	448100	1
2019.09.09	16:50:00	17.38	17.41	17.36	17.37	406	1639700	1
2019.09.10	10:05:00	17.37	17.38	17.33	17.36	190	100200	1
2019.09.10	10:10:00	17.36	17.40	17.28	17.30	350	203500	1
2019.09.10	10:15:00	17.31	17.39	17.30	17.36	443	272300	1
2019.09.10	10:20:00	17.35	17.36	17.28	17.31	363	237200	1
2019.09.10	10:25:00	17.31	17.35	17.31	17.35	201	85400	1
2019.09.10	10:30:00	17.35	17.39	17.32	17.35	360	356400	1
2019.09.10	10:35:00	17.34	17.35	17.33	17.34	354	183200	1
2019.09.10	10:40:00	17.33	17.35	17.31	17.33	602	492300	1
2019.09.10	10:45:00	17.32	17.35	17.28	17.29	1069	1178100	1
2019.09.10	10:50:00	17.28	17.34	17.26	17.28	515	427100	1
2019.09.10	10:55:00	17.29	17.31	17.27	17.29	343	193100	1
2019.09.10	11:00:00	17.28	17.31	17.25	17.28	402	201500	1
2019.09.10	11:05:00	17.28	17.29	17.24	17.26	306	160800	1
2019.09.10	11:10:00	17.26	17.32	17.26	17.31	317	211600	1
2019.09.10	11:15:00	17.31	17.35	17.29	17.34	720	400800	1
2019.09.10	11:20:00	17.34	17.35	17.33	17.34	612	842700	1
2019.09.10	11:25:00	17.33	17.35	17.33	17.35	321	237000	1
2019.09.10	11:30:00	17.35	17.35	17.33	17.33	396	298900	1
2019.09.10	11:35:00	17.33	17.35	17.32	17.33	386	186000	1
2019.09.10	11:40:00	17.32	17.35	17.32	17.35	353	190700	1
2019.09.10	11:45:00	17.35	17.39	17.34	17.39	480	204000	1
2019.09.10	11:50:00	17.38	17.43	17.38	17.41	441	287100	1
2019.09.10	11:55:00	17.41	17.43	17.39	17.43	378	256900	1
2019.09.10	12:00:00	17.42	17.47	17.41	17.42	385	247600	1
2019.09.10	12:05:00	17.41	17.45	17.41	17.44	329	126600	1
2019.09.10	12:10:00	17.44	17.45	17.41	17.44	387	308900	1
2019.09.10	12:15:00	17.43	17.46	17.43	17.45	221	114500	1
2019.09.10	12:20:00	17.45	17.45	17.41	17.43	255	100700	1
2019.09.10	12:25:00	17.42	17.43	17.41	17.42	298	70400	1
2019.09.10	12:30:00	17.42	17.47	17.42	17.47	577	525700	1
2019.09.10	12:35:00	17.46	17.47	17.44	17.45	475	401200	1
2019.09.10	12:40:00	17.45	17.47	17.45	17.47	262	149100	1
2019.09.10	12:45:00	17.46	17.52	17.43	17.51	822	772800	1
2019.09.10	12:50:00	17.50	17.60	17.50	17.55	828	707500	1
2019.09.10	12:55:00	17.55	17.58	17.55	17.55	349	223300	1
2019.09.10	13:00:00	17.55	17.56	17.49	17.51	630	382200	1
2019.09.10	13:05:00	17.50	17.54	17.48	17.52	666	593100	1
2019.09.10	13:10:00	17.52	17.57	17.51	17.56	486	255800	1
2019.09.10	13:15:00	17.55	17.58	17.55	17.58	355	237300	1
2019.09.10	13:20:00	17.58	17.58	17.50	17.54	694	661500	1
2019.09.10	13:25:00	17.53	17.55	17.52	17.54	296	203500	1
2019.09.10	13:30:00	17.53	17.55	17.52	17.55	532	480300	1
2019.09.10	13:35:00	17.54	17.57	17.49	17.49	505	309900	1
2019.09.10	13:40:00	17.49	17.51	17.45	17.47	642	662600	1
2019.09.10	13:45:00	17.46	17.48	17.46	17.46	434	442800	1
2019.09.10	13:50:00	17.46	17.47	17.43	17.45	385	175700	1
2019.09.10	13:55:00	17.45	17.46	17.43	17.45	258	115200	1
2019.09.10	14:00:00	17.44	17.48	17.44	17.47	398	198100	1
2019.09.10	14:05:00	17.47	17.48	17.44	17.45	352	442300	1
2019.09.10	14:10:00	17.45	17.45	17.41	17.41	403	231200	1
2019.09.10	14:15:00	17.41	17.42	17.38	17.39	368	204800	1
2019.09.10	14:20:00	17.38	17.40	17.38	17.39	243	89000	1
2019.09.10	14:25:00	17.40	17.42	17.38	17.41	300	132300	1
2019.09.10	14:30:00	17.41	17.43	17.40	17.41	310	136000	1
2019.09.10	14:35:00	17.41	17.44	17.41	17.44	238	79700	1
2019.09.10	14:40:00	17.44	17.45	17.41	17.42	224	93700	1
2019.09.10	14:45:00	17.41	17.44	17.41	17.44	234	81100	1
2019.09.10	14:50:00	17.44	17.45	17.41	17.45	287	215000	1
2019.09.10	14:55:00	17.44	17.45	17.42	17.44	203	93700	1
2019.09.10	15:00:00	17.43	17.43	17.38	17.40	304	218500	1
2019.09.10	15:05:00	17.40	17.43	17.39	17.42	343	251800	1
2019.09.10	15:10:00	17.41	17.43	17.40	17.42	331	154700	1
2019.09.10	15:15:00	17.41	17.42	17.38	17.39	242	174700	1
2019.09.10	15:20:00	17.39	17.41	17.38	17.40	340	238600	1
2019.09.10	15:25:00	17.39	17.41	17.35	17.36	277	211400	1
2019.09.10	15:30:00	17.35	17.37	17.35	17.36	265	162500	1
2019.09.10	15:35:00	17.35	17.37	17.35	17.36	350	121200	1
2019.09.10	15:40:00	17.36	17.39	17.35	17.39	394	161700	1
2019.09.10	15:45:00	17.39	17.42	17.38	17.42	339	196100	1
2019.09.10	15:50:00	17.41	17.44	17.40	17.44	397	121900	1
2019.09.10	15:55:00	17.43	17.45	17.42	17.44	293	168200	1
2019.09.10	16:00:00	17.44	17.45	17.42	17.44	381	196500	1
2019.09.10	16:05:00	17.44	17.45	17.41	17.43	413	206900	1
2019.09.10	16:10:00	17.43	17.44	17.38	17.39	465	307500	1
2019.09.10	16:15:00	17.38	17.40	17.37	17.40	347	155200	1
2019.09.10	16:20:00	17.40	17.41	17.37	17.38	368	160400	1
2019.09.10	16:25:00	17.38	17.40	17.37	17.39	459	140200	1
2019.09.10	16:30:00	17.39	17.39	17.37	17.39	526	114800	1
2019.09.10	16:35:00	17.38	17.39	17.37	17.38	523	139500	1
2019.09.10	16:40:00	17.38	17.40	17.37	17.40	494	213900	1
2019.09.10	16:45:00	17.40	17.40	17.38	17.40	516	234300	1
2019.09.10	16:50:00	17.39	17.41	17.32	17.33	626	1875000	1
2019.09.11	10:05:00	17.40	17.45	17.35	17.40	418	3124100	1
2019.09.11	10:10:00	17.40	17.42	17.37	17.41	129	63100	1
2019.09.11	10:15:00	17.41	17.43	17.39	17.41	104	46700	1
2019.09.11	10:20:00	17.41	17.43	17.37	17.37	109	54100	1
