<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.08.13	11:35:00	24.94	24.94	24.85	24.88	413	119100	1
2019.08.13	11:40:00	24.87	24.88	24.69	24.79	654	268500	1
2019.08.13	11:45:00	24.78	24.83	24.76	24.81	294	88600	1
2019.08.13	11:50:00	24.81	24.81	24.68	24.68	497	187200	1
2019.08.13	11:55:00	24.68	24.69	24.63	24.68	390	155600	1
2019.08.13	12:00:00	24.68	24.70	24.55	24.55	498	256700	1
2019.08.13	12:05:00	24.55	24.60	24.44	24.57	536	208100	1
2019.08.13	12:10:00	24.57	24.59	24.54	24.56	436	192300	1
2019.08.13	12:15:00	24.56	24.57	24.53	24.54	272	120700	1
2019.08.13	12:20:00	24.55	24.55	24.48	24.49	351	124100	1
2019.08.13	12:25:00	24.49	24.52	24.42	24.42	370	139700	1
2019.08.13	12:30:00	24.42	24.48	24.42	24.46	332	83900	1
2019.08.13	12:35:00	24.46	24.53	24.45	24.48	332	108400	1
2019.08.13	12:40:00	24.48	24.50	24.45	24.48	376	97800	1
2019.08.13	12:45:00	24.47	24.48	24.44	24.48	303	110300	1
2019.08.13	12:50:00	24.48	24.48	24.38	24.39	418	252300	1
2019.08.13	12:55:00	24.39	24.47	24.38	24.42	394	120700	1
2019.08.13	13:00:00	24.42	24.48	24.40	24.42	331	77700	1
2019.08.13	13:05:00	24.41	24.42	24.40	24.41	253	72500	1
2019.08.13	13:10:00	24.41	24.45	24.39	24.45	272	67400	1
2019.08.13	13:15:00	24.44	24.46	24.44	24.45	213	49700	1
2019.08.13	13:20:00	24.45	24.52	24.45	24.45	444	165400	1
2019.08.13	13:25:00	24.45	24.45	24.30	24.30	635	306500	1
2019.08.13	13:30:00	24.29	24.38	24.22	24.34	708	332500	1
2019.08.13	13:35:00	24.33	24.40	24.31	24.35	502	175900	1
2019.08.13	13:40:00	24.35	24.37	24.27	24.29	393	129600	1
2019.08.13	13:45:00	24.29	24.31	24.24	24.28	350	106500	1
2019.08.13	13:50:00	24.28	24.29	24.24	24.27	340	110500	1
2019.08.13	13:55:00	24.27	24.29	24.24	24.25	279	120000	1
2019.08.13	14:00:00	24.24	24.28	24.24	24.25	261	65200	1
2019.08.13	14:05:00	24.25	24.26	24.24	24.25	269	80800	1
2019.08.13	14:10:00	24.24	24.28	24.18	24.21	468	152700	1
2019.08.13	14:15:00	24.22	24.22	24.14	24.14	463	199500	1
2019.08.13	14:20:00	24.15	24.16	24.07	24.09	548	333300	1
2019.08.13	14:25:00	24.09	24.10	24.07	24.07	339	93200	1
2019.08.13	14:30:00	24.08	24.22	24.08	24.20	457	156700	1
2019.08.13	14:35:00	24.20	24.27	24.16	24.16	522	1023100	1
2019.08.13	14:40:00	24.16	24.21	24.13	24.13	409	138300	1
2019.08.13	14:45:00	24.13	24.15	24.03	24.09	569	225200	1
2019.08.13	14:50:00	24.09	24.18	24.04	24.11	473	177600	1
2019.08.13	14:55:00	24.11	24.13	24.11	24.11	353	100000	1
2019.08.13	15:00:00	24.11	24.12	24.03	24.06	500	151200	1
2019.08.13	15:05:00	24.07	24.13	24.07	24.09	316	73800	1
2019.08.13	15:10:00	24.09	24.12	24.07	24.09	328	90500	1
2019.08.13	15:15:00	24.09	24.16	24.03	24.16	486	130900	1
2019.08.13	15:20:00	24.17	24.19	24.12	24.16	529	171400	1
2019.08.13	15:25:00	24.16	24.33	24.16	24.28	653	152200	1
2019.08.13	15:30:00	24.27	24.33	24.22	24.23	575	127900	1
2019.08.13	15:35:00	24.23	24.37	24.23	24.35	662	162000	1
2019.08.13	15:40:00	24.35	24.35	24.29	24.31	527	103400	1
2019.08.13	15:45:00	24.31	24.32	24.27	24.29	523	140600	1
2019.08.13	15:50:00	24.29	24.39	24.26	24.30	674	219300	1
2019.08.13	15:55:00	24.30	24.33	24.29	24.30	509	149700	1
2019.08.13	16:00:00	24.32	24.35	24.31	24.34	461	145600	1
2019.08.13	16:05:00	24.34	24.34	24.28	24.29	542	219600	1
2019.08.13	16:10:00	24.29	24.34	24.28	24.31	409	136100	1
2019.08.13	16:15:00	24.31	24.39	24.30	24.39	393	96300	1
2019.08.13	16:20:00	24.38	24.46	24.37	24.43	492	221800	1
2019.08.13	16:25:00	24.43	24.46	24.40	24.41	494	165600	1
2019.08.13	16:30:00	24.41	24.41	24.29	24.30	656	254700	1
2019.08.13	16:35:00	24.31	24.43	24.28	24.35	660	228700	1
2019.08.13	16:40:00	24.34	24.35	24.28	24.29	665	284700	1
2019.08.13	16:45:00	24.28	24.31	24.20	24.23	840	369100	1
2019.08.13	16:50:00	24.22	24.32	24.21	24.26	771	1262100	1
2019.08.14	10:05:00	24.32	24.32	24.03	24.11	388	256300	1
2019.08.14	10:10:00	24.08	24.11	23.63	23.78	543	268400	1
2019.08.14	10:15:00	23.76	23.85	23.66	23.76	339	118700	1
2019.08.14	10:20:00	23.76	23.93	23.76	23.93	192	66800	1
2019.08.14	10:25:00	23.93	23.93	23.76	23.83	345	117800	1
2019.08.14	10:30:00	23.84	23.88	23.63	23.70	403	112000	1
2019.08.14	10:35:00	23.71	24.35	23.71	24.35	644	223700	1
2019.08.14	10:40:00	24.34	24.36	24.11	24.22	445	127700	1
2019.08.14	10:45:00	24.19	24.22	24.11	24.11	399	123000	1
2019.08.14	10:50:00	24.11	24.27	24.11	24.22	352	135000	1
2019.08.14	10:55:00	24.21	24.32	24.20	24.29	388	122200	1
2019.08.14	11:00:00	24.29	24.30	24.03	24.10	500	176900	1
2019.08.14	11:05:00	24.10	24.11	24.03	24.03	314	77800	1
2019.08.14	11:10:00	24.03	24.12	23.94	24.08	473	161000	1
2019.08.14	11:15:00	24.08	24.11	23.96	24.03	339	108100	1
2019.08.14	11:20:00	24.03	24.06	23.96	24.02	312	59800	1
2019.08.14	11:25:00	24.03	24.09	23.97	24.09	305	61800	1
2019.08.14	11:30:00	24.09	24.09	24.03	24.07	302	61900	1
2019.08.14	11:35:00	24.07	24.11	24.03	24.07	502	133500	1
2019.08.14	11:40:00	24.06	24.09	23.89	23.97	507	143600	1
2019.08.14	11:45:00	23.97	24.04	23.92	24.01	377	96000	1
2019.08.14	11:50:00	24.01	24.01	23.89	23.89	290	54200	1
2019.08.14	11:55:00	23.89	23.95	23.83	23.87	616	153800	1
2019.08.14	12:00:00	23.89	23.90	23.84	23.87	396	88500	1
2019.08.14	12:05:00	23.87	23.91	23.84	23.84	378	84100	1
2019.08.14	12:10:00	23.85	23.88	23.84	23.84	389	382700	1
2019.08.14	12:15:00	23.85	23.88	23.84	23.85	410	100600	1
2019.08.14	12:20:00	23.86	23.96	23.84	23.89	467	108700	1
2019.08.14	12:25:00	23.88	23.89	23.84	23.87	414	112500	1
2019.08.14	12:30:00	23.88	23.89	23.77	23.79	442	141100	1
2019.08.14	12:35:00	23.80	23.82	23.70	23.77	488	132900	1
2019.08.14	12:40:00	23.77	23.83	23.76	23.82	286	51400	1
2019.08.14	12:45:00	23.83	23.85	23.76	23.85	311	61300	1
2019.08.14	12:50:00	23.85	23.85	23.82	23.84	290	52400	1
2019.08.14	12:55:00	23.84	23.84	23.76	23.79	500	78600	1
2019.08.14	13:00:00	23.81	23.83	23.79	23.83	311	45400	1
2019.08.14	13:05:00	23.83	23.85	23.76	23.77	350	53300	1
2019.08.14	13:10:00	23.78	23.80	23.77	23.79	309	53600	1
2019.08.14	13:15:00	23.79	23.81	23.76	23.79	294	37400	1
2019.08.14	13:20:00	23.79	23.80	23.72	23.79	385	71100	1
2019.08.14	13:25:00	23.78	23.80	23.76	23.79	354	47600	1
2019.08.14	13:30:00	23.79	23.85	23.78	23.83	323	49100	1
2019.08.14	13:35:00	23.83	23.85	23.79	23.84	331	70700	1
2019.08.14	13:40:00	23.85	23.85	23.82	23.83	262	33800	1
2019.08.14	13:45:00	23.85	23.85	23.82	23.83	264	32500	1
2019.08.14	13:50:00	23.83	23.84	23.81	23.83	271	33400	1
2019.08.14	13:55:00	23.83	23.83	23.47	23.60	1121	358200	1
2019.08.14	14:00:00	23.60	23.62	23.49	23.51	572	123600	1
2019.08.14	14:05:00	23.52	23.53	23.44	23.52	506	140800	1
2019.08.14	14:10:00	23.52	23.54	23.46	23.52	362	69400	1
2019.08.14	14:15:00	23.53	23.57	23.45	23.47	447	91300	1
2019.08.14	14:20:00	23.48	23.50	23.45	23.47	363	70000	1
2019.08.14	14:25:00	23.46	23.52	23.45	23.47	479	116800	1
2019.08.14	14:30:00	23.47	23.49	23.44	23.45	401	90000	1
2019.08.14	14:35:00	23.45	23.49	23.43	23.47	348	83000	1
2019.08.14	14:40:00	23.47	23.49	23.44	23.44	261	48300	1
2019.08.14	14:45:00	23.45	23.45	23.21	23.34	760	225800	1
2019.08.14	14:50:00	23.34	23.46	23.33	23.35	499	115500	1
2019.08.14	14:55:00	23.33	23.51	23.32	23.41	524	119300	1
2019.08.14	15:00:00	23.39	23.50	23.39	23.46	447	85600	1
2019.08.14	15:05:00	23.46	23.61	23.46	23.55	456	96200	1
2019.08.14	15:10:00	23.55	23.88	23.54	23.74	895	341400	1
2019.08.14	15:15:00	23.74	23.76	23.61	23.65	524	105700	1
2019.08.14	15:20:00	23.65	23.67	23.49	23.49	475	95900	1
2019.08.14	15:25:00	23.49	23.58	23.46	23.50	475	127900	1
2019.08.14	15:30:00	23.50	23.53	23.38	23.44	507	137500	1
2019.08.14	15:35:00	23.45	23.58	23.44	23.53	460	92100	1
2019.08.14	15:40:00	23.55	23.55	23.40	23.45	492	96600	1
2019.08.14	15:45:00	23.48	23.48	23.39	23.39	384	70800	1
2019.08.14	15:50:00	23.39	23.41	23.35	23.39	445	82300	1
2019.08.14	15:55:00	23.39	23.40	23.34	23.34	328	58400	1
2019.08.14	16:00:00	23.35	23.45	23.32	23.44	537	128300	1
2019.08.14	16:05:00	23.43	23.60	23.40	23.59	668	165000	1
2019.08.14	16:10:00	23.58	23.75	23.56	23.63	879	281200	1
2019.08.14	16:15:00	23.63	23.70	23.63	23.67	591	193100	1
2019.08.14	16:20:00	23.67	23.72	23.58	23.58	1020	317100	1
2019.08.14	16:25:00	23.58	23.64	23.50	23.52	726	154000	1
2019.08.14	16:30:00	23.51	23.53	23.43	23.44	681	185400	1
2019.08.14	16:35:00	23.44	23.59	23.44	23.57	980	303000	1
2019.08.14	16:40:00	23.56	23.63	23.52	23.52	831	269300	1
2019.08.14	16:45:00	23.53	23.58	23.51	23.56	711	191600	1
2019.08.14	16:50:00	23.56	23.72	23.50	23.72	819	1015200	1
2019.08.15	10:10:00	25.59	26.28	25.58	25.97	2277	2080000	1
2019.08.15	10:15:00	25.99	26.11	25.78	26.04	2459	1938400	1
2019.08.15	10:20:00	26.05	26.39	26.05	26.19	2522	1287400	1
2019.08.15	10:25:00	26.19	26.22	25.72	25.80	1698	875900	1
2019.08.15	10:30:00	25.80	26.14	25.78	25.83	1596	841500	1
2019.08.15	10:35:00	25.82	25.82	25.02	25.48	2724	1286500	1
2019.08.15	10:40:00	25.48	25.50	25.28	25.34	1264	578200	1
2019.08.15	10:45:00	25.33	25.37	25.14	25.25	1428	609900	1
2019.08.15	10:50:00	25.25	25.63	25.24	25.60	1341	495000	1
2019.08.15	10:55:00	25.59	25.92	25.59	25.72	1224	438900	1
2019.08.15	11:00:00	25.75	25.89	25.67	25.79	726	201000	1
2019.08.15	11:05:00	25.79	25.82	25.58	25.66	965	252900	1
2019.08.15	11:10:00	25.66	25.80	25.64	25.70	750	201100	1
2019.08.15	11:15:00	25.70	25.76	25.65	25.71	609	127000	1
2019.08.15	11:20:00	25.72	25.72	25.67	25.67	444	91200	1
2019.08.15	11:25:00	25.68	25.72	25.67	25.67	567	176200	1
2019.08.15	11:30:00	25.67	25.70	25.67	25.67	530	154000	1
2019.08.15	11:35:00	25.69	25.76	25.67	25.73	597	217900	1
2019.08.15	11:40:00	25.73	25.76	25.67	25.71	705	243300	1
2019.08.15	11:45:00	25.70	25.76	25.62	25.65	680	224700	1
2019.08.15	11:50:00	25.64	25.68	25.53	25.64	522	481200	1
2019.08.15	11:55:00	25.64	25.69	25.60	25.60	430	141000	1
2019.08.15	12:00:00	25.61	25.63	25.41	25.59	881	284700	1
2019.08.15	12:05:00	25.59	25.59	25.36	25.39	601	206500	1
2019.08.15	12:10:00	25.40	25.50	25.39	25.44	393	98400	1
2019.08.15	12:15:00	25.44	25.52	25.42	25.50	327	80200	1
2019.08.15	12:20:00	25.50	25.53	25.42	25.42	405	100500	1
2019.08.15	12:25:00	25.42	25.45	25.41	25.42	285	91200	1
2019.08.15	12:30:00	25.42	25.57	25.42	25.52	485	260600	1
2019.08.15	12:35:00	25.52	25.57	25.37	25.38	587	237300	1
2019.08.15	12:40:00	25.39	25.41	25.31	25.32	360	121400	1
2019.08.15	12:45:00	25.33	25.33	25.25	25.32	417	160200	1
2019.08.15	12:50:00	25.32	25.33	25.15	25.29	617	271200	1
2019.08.15	12:55:00	25.30	25.46	25.30	25.44	757	1288000	1
2019.08.15	13:00:00	25.44	25.47	25.36	25.40	438	358400	1
2019.08.15	13:05:00	25.39	25.40	25.32	25.32	366	105800	1
2019.08.15	13:10:00	25.32	25.39	25.28	25.33	307	69500	1
2019.08.15	13:15:00	25.33	25.37	25.30	25.35	325	76100	1
2019.08.15	13:20:00	25.35	25.35	25.33	25.33	222	42600	1
2019.08.15	13:25:00	25.33	25.37	25.31	25.32	284	65600	1
2019.08.15	13:30:00	25.32	25.32	25.26	25.27	274	75100	1
2019.08.15	13:35:00	25.27	25.32	25.27	25.30	297	60800	1
2019.08.15	13:40:00	25.29	25.33	25.29	25.31	253	47300	1
2019.08.15	13:45:00	25.31	25.32	25.25	25.26	342	83300	1
2019.08.15	13:50:00	25.26	25.28	25.25	25.27	275	57100	1
2019.08.15	13:55:00	25.27	25.27	25.17	25.18	349	114000	1
2019.08.15	14:00:00	25.18	25.19	24.96	25.09	862	323000	1
2019.08.15	14:05:00	25.09	25.10	24.81	24.81	685	315900	1
2019.08.15	14:10:00	24.81	24.81	24.51	24.60	1216	431800	1
2019.08.15	14:15:00	24.59	24.95	24.55	24.93	996	471800	1
2019.08.15	14:20:00	24.93	24.98	24.77	24.80	567	253300	1
2019.08.15	14:25:00	24.79	24.89	24.79	24.81	337	97300	1
2019.08.15	14:30:00	24.81	24.85	24.64	24.73	698	192200	1
2019.08.15	14:35:00	24.73	24.79	24.71	24.76	451	117300	1
2019.08.15	14:40:00	24.76	24.78	24.66	24.70	465	119500	1
2019.08.15	14:45:00	24.68	24.70	24.42	24.42	1099	350900	1
2019.08.15	14:50:00	24.42	24.46	24.29	24.32	930	340300	1
2019.08.15	14:55:00	24.35	24.47	24.08	24.23	1232	475200	1
2019.08.15	15:00:00	24.22	24.42	24.19	24.32	874	238200	1
2019.08.15	15:05:00	24.32	24.35	24.24	24.31	587	158000	1
2019.08.15	15:10:00	24.32	24.45	24.24	24.38	971	262000	1
2019.08.15	15:15:00	24.37	24.39	24.29	24.36	738	168000	1
2019.08.15	15:20:00	24.36	24.51	24.29	24.44	837	235200	1
2019.08.15	15:25:00	24.44	24.54	24.41	24.53	476	127400	1
2019.08.15	15:30:00	24.54	24.72	24.52	24.70	655	151600	1
2019.08.15	15:35:00	24.70	24.81	24.63	24.64	752	195700	1
2019.08.15	15:40:00	24.65	24.68	24.55	24.63	624	142700	1
2019.08.15	15:45:00	24.63	24.81	24.61	24.78	545	118300	1
2019.08.15	15:50:00	24.78	24.79	24.63	24.74	603	125000	1
2019.08.15	15:55:00	24.74	24.95	24.73	24.95	623	169400	1
2019.08.15	16:00:00	24.94	25.03	24.90	25.02	637	233300	1
2019.08.15	16:05:00	25.02	25.02	24.91	25.01	495	113600	1
2019.08.15	16:10:00	25.01	25.07	24.99	25.06	481	144900	1
2019.08.15	16:15:00	25.07	25.15	25.05	25.12	585	176700	1
2019.08.15	16:20:00	25.12	25.14	24.93	24.98	659	180000	1
2019.08.15	16:25:00	24.99	25.07	24.92	25.03	557	177900	1
2019.08.15	16:30:00	25.03	25.03	24.94	24.99	491	115900	1
2019.08.15	16:35:00	25.00	25.07	24.98	25.07	607	136800	1
2019.08.15	16:40:00	25.07	25.07	24.94	25.03	637	179200	1
2019.08.15	16:45:00	25.04	25.15	24.98	25.04	824	252800	1
2019.08.15	16:50:00	25.04	25.07	24.82	24.82	814	1004800	1
2019.08.16	10:05:00	25.33	25.89	25.33	25.84	673	426600	1
2019.08.16	10:10:00	25.84	25.99	25.53	25.58	741	442300	1
2019.08.16	10:15:00	25.56	25.65	25.41	25.58	751	439600	1
2019.08.16	10:20:00	25.57	25.60	25.26	25.29	965	443000	1
2019.08.16	10:25:00	25.27	25.46	25.18	25.40	1213	1240500	1
2019.08.16	10:30:00	25.42	25.43	25.13	25.31	813	373400	1
2019.08.16	10:35:00	25.27	25.30	25.11	25.20	831	430300	1
2019.08.16	10:40:00	25.20	25.20	25.00	25.17	1194	553600	1
2019.08.16	10:45:00	25.17	25.22	25.15	25.21	459	217800	1
2019.08.16	10:50:00	25.20	25.20	25.05	25.10	581	223400	1
2019.08.16	10:55:00	25.11	25.15	25.01	25.11	391	136700	1
2019.08.16	11:00:00	25.11	25.12	24.93	25.02	672	231200	1
2019.08.16	11:05:00	25.03	25.10	24.97	25.04	547	221800	1
2019.08.16	11:10:00	25.03	25.05	24.84	24.90	654	277000	1
2019.08.16	11:15:00	24.90	24.98	24.81	24.95	521	264900	1
2019.08.16	11:20:00	24.95	25.20	24.92	24.99	1202	394800	1
2019.08.16	11:25:00	24.99	25.01	24.86	24.89	516	206500	1
2019.08.16	11:30:00	24.89	24.94	24.81	24.82	384	99400	1
2019.08.16	11:35:00	24.86	24.98	24.86	24.87	369	119800	1
2019.08.16	11:40:00	24.87	24.94	24.87	24.89	320	80000	1
2019.08.16	11:45:00	24.90	24.97	24.89	24.91	331	99900	1
2019.08.16	11:50:00	24.91	24.96	24.87	24.91	312	116600	1
2019.08.16	11:55:00	24.91	24.96	24.89	24.93	473	334400	1
2019.08.16	12:00:00	24.93	25.02	24.91	24.98	614	219500	1
2019.08.16	12:05:00	24.99	25.11	24.97	25.06	557	179000	1
2019.08.16	12:10:00	25.05	25.37	25.05	25.24	668	325200	1
2019.08.16	12:15:00	25.25	25.33	25.17	25.21	572	203400	1
2019.08.16	12:20:00	25.23	25.27	25.17	25.26	328	76900	1
2019.08.16	12:25:00	25.26	25.26	25.08	25.14	364	136300	1
2019.08.16	12:30:00	25.15	25.15	25.02	25.11	274	82900	1
2019.08.16	12:35:00	25.11	25.15	25.10	25.14	216	62000	1
2019.08.16	12:40:00	25.14	25.15	25.10	25.11	296	161600	1
2019.08.16	12:45:00	25.11	25.30	25.11	25.27	589	235600	1
2019.08.16	12:50:00	25.27	25.29	25.24	25.27	260	78200	1
2019.08.16	12:55:00	25.27	25.32	25.22	25.26	363	110800	1
2019.08.16	13:00:00	25.25	25.28	25.25	25.28	145	32500	1
2019.08.16	13:05:00	25.27	25.27	25.24	25.27	249	98900	1
2019.08.16	13:10:00	25.27	25.27	25.16	25.17	248	67100	1
2019.08.16	13:15:00	25.18	25.23	25.17	25.20	246	324100	1
2019.08.16	13:20:00	25.20	25.24	25.18	25.19	191	219100	1
2019.08.16	13:25:00	25.19	25.20	25.18	25.19	160	213000	1
2019.08.16	13:30:00	25.19	25.21	25.19	25.19	228	71200	1
2019.08.16	13:35:00	25.19	25.24	25.19	25.22	425	231200	1
2019.08.16	13:40:00	25.23	25.23	25.21	25.22	179	70400	1
2019.08.16	13:45:00	25.21	25.22	25.19	25.20	222	77400	1
2019.08.16	13:50:00	25.20	25.21	25.19	25.19	205	60300	1
2019.08.16	13:55:00	25.20	25.21	25.17	25.17	361	130600	1
2019.08.16	14:00:00	25.17	25.27	25.13	25.16	740	316900	1
2019.08.16	14:05:00	25.19	25.23	25.16	25.21	528	198000	1
2019.08.16	14:10:00	25.21	25.23	25.19	25.22	582	210000	1
2019.08.16	14:15:00	25.22	25.26	25.20	25.21	379	134900	1
2019.08.16	14:20:00	25.21	25.27	25.21	25.24	701	335200	1
2019.08.16	14:25:00	25.24	25.24	25.20	25.21	391	98500	1
2019.08.16	14:30:00	25.22	25.23	25.19	25.19	317	82300	1
2019.08.16	14:35:00	25.20	25.21	25.19	25.20	289	94500	1
2019.08.16	14:40:00	25.20	25.20	25.17	25.18	237	79400	1
2019.08.16	14:45:00	25.18	25.21	25.16	25.18	326	87100	1
2019.08.16	14:50:00	25.19	25.20	25.18	25.18	196	60800	1
2019.08.16	14:55:00	25.19	25.20	25.18	25.20	241	57300	1
2019.08.16	15:00:00	25.20	25.21	25.18	25.21	316	77300	1
2019.08.16	15:05:00	25.21	25.21	25.19	25.20	329	94400	1
2019.08.16	15:10:00	25.20	25.20	25.18	25.18	220	71600	1
2019.08.16	15:15:00	25.18	25.22	25.18	25.21	446	148300	1
2019.08.16	15:20:00	25.21	25.22	25.18	25.20	303	81300	1
2019.08.16	15:25:00	25.20	25.22	25.20	25.22	304	86500	1
2019.08.16	15:30:00	25.22	25.22	25.18	25.20	290	109200	1
2019.08.16	15:35:00	25.20	25.21	25.17	25.18	363	108000	1
2019.08.16	15:40:00	25.19	25.19	25.15	25.18	360	98200	1
2019.08.16	15:45:00	25.18	25.19	25.17	25.17	301	81100	1
2019.08.16	15:50:00	25.17	25.19	25.15	25.18	347	93800	1
2019.08.16	15:55:00	25.18	25.19	25.10	25.13	515	212600	1
2019.08.16	16:00:00	25.12	25.13	25.05	25.06	401	117600	1
2019.08.16	16:05:00	25.06	25.14	25.05	25.12	339	89900	1
2019.08.16	16:10:00	25.12	25.15	25.09	25.14	266	67800	1
2019.08.16	16:15:00	25.14	25.18	25.09	25.15	394	193800	1
2019.08.16	16:20:00	25.15	25.17	25.14	25.14	291	67300	1
2019.08.16	16:25:00	25.14	25.15	25.09	25.10	352	79600	1
2019.08.16	16:30:00	25.10	25.11	25.07	25.10	310	80900	1
2019.08.16	16:35:00	25.10	25.15	25.08	25.14	371	94000	1
2019.08.16	16:40:00	25.14	25.15	25.02	25.14	471	140200	1
2019.08.16	16:45:00	25.14	25.20	25.13	25.15	511	164400	1
2019.08.16	16:50:00	25.15	25.24	25.13	25.24	537	966400	1
2019.08.19	10:00:00	25.59	25.79	25.54	25.67	336	134700	1
2019.08.19	10:05:00	25.67	25.69	25.39	25.41	333	150000	1
2019.08.19	10:10:00	25.42	25.42	25.07	25.15	456	191400	1
2019.08.19	10:15:00	25.15	25.19	25.08	25.14	252	67300	1
2019.08.19	10:20:00	25.15	25.25	25.12	25.19	325	101700	1
2019.08.19	10:25:00	25.19	25.22	25.14	25.14	314	99600	1
2019.08.19	10:30:00	25.14	25.15	24.88	24.99	666	241700	1
2019.08.19	10:35:00	25.01	25.07	24.92	24.94	390	135000	1
2019.08.19	10:40:00	24.94	24.97	24.92	24.93	506	159700	1
2019.08.19	10:45:00	24.94	24.97	24.92	24.93	284	70000	1
2019.08.19	10:50:00	24.93	24.95	24.92	24.94	197	40200	1
2019.08.19	10:55:00	24.94	24.97	24.94	24.96	169	56600	1
2019.08.19	11:00:00	24.96	24.96	24.92	24.96	250	61800	1
2019.08.19	11:05:00	24.96	24.97	24.74	24.75	581	198200	1
2019.08.19	11:10:00	24.77	24.93	24.76	24.91	406	99000	1
2019.08.19	11:15:00	24.93	24.93	24.85	24.86	278	97000	1
2019.08.19	11:20:00	24.85	24.98	24.82	24.86	687	186500	1
2019.08.19	11:25:00	24.86	24.87	24.83	24.84	486	123600	1
2019.08.19	11:30:00	24.85	24.90	24.82	24.88	336	71500	1
2019.08.19	11:35:00	24.87	24.92	24.84	24.90	286	102100	1
2019.08.19	11:40:00	24.89	24.94	24.87	24.87	308	116600	1
2019.08.19	11:45:00	24.88	24.97	24.87	24.93	198	47100	1
2019.08.19	11:50:00	24.94	24.94	24.86	24.91	257	97000	1
2019.08.19	11:55:00	24.92	24.93	24.88	24.91	175	48200	1
2019.08.19	12:00:00	24.91	24.98	24.89	24.98	248	70600	1
2019.08.19	12:05:00	24.98	25.05	24.96	25.05	239	158800	1
2019.08.19	12:10:00	25.05	25.15	25.05	25.15	426	136200	1
2019.08.19	12:15:00	25.15	25.19	25.12	25.14	384	116400	1
2019.08.19	12:20:00	25.14	25.14	25.02	25.04	273	66500	1
2019.08.19	12:25:00	25.05	25.09	25.01	25.02	339	124700	1
2019.08.19	12:30:00	25.03	25.04	25.01	25.03	156	33100	1
2019.08.19	12:35:00	25.03	25.03	24.96	25.00	222	66400	1
2019.08.19	12:40:00	25.00	25.02	24.96	24.96	122	24300	1
2019.08.19	12:45:00	24.98	25.02	24.96	24.99	156	31300	1
2019.08.19	12:50:00	25.00	25.02	24.99	24.99	106	18400	1
2019.08.19	12:55:00	25.00	25.02	25.00	25.01	118	19400	1
2019.08.19	13:00:00	25.01	25.01	24.95	24.96	160	50100	1
2019.08.19	13:05:00	24.97	24.98	24.91	24.93	249	97200	1
2019.08.19	13:10:00	24.93	24.94	24.92	24.93	69	19200	1
2019.08.19	13:15:00	24.93	24.94	24.89	24.91	194	46600	1
2019.08.19	13:20:00	24.90	24.93	24.83	24.91	269	67800	1
2019.08.19	13:25:00	24.91	24.94	24.85	24.91	169	31400	1
2019.08.19	13:30:00	24.92	24.95	24.90	24.90	201	54100	1
2019.08.19	13:35:00	24.90	24.94	24.88	24.92	162	30800	1
2019.08.19	13:40:00	24.91	24.91	24.80	24.83	294	71500	1
2019.08.19	13:45:00	24.83	24.94	24.83	24.92	232	41500	1
2019.08.19	13:50:00	24.92	24.92	24.87	24.89	192	44800	1
2019.08.19	13:55:00	24.88	24.89	24.86	24.89	139	23100	1
2019.08.19	14:00:00	24.89	24.92	24.88	24.92	202	37300	1
2019.08.19	14:05:00	24.92	24.94	24.92	24.94	117	18900	1
2019.08.19	14:10:00	24.94	25.03	24.93	25.02	287	87700	1
2019.08.19	14:15:00	25.01	25.07	24.99	25.05	307	86800	1
2019.08.19	14:20:00	25.04	25.05	24.96	24.99	276	70800	1
2019.08.19	14:25:00	25.00	25.03	24.96	24.99	306	63200	1
2019.08.19	14:30:00	24.99	24.99	24.82	24.87	519	148000	1
2019.08.19	14:35:00	24.87	24.98	24.87	24.91	397	83900	1
2019.08.19	14:40:00	24.91	24.95	24.89	24.94	295	61000	1
2019.08.19	14:45:00	24.94	25.01	24.90	25.01	268	80700	1
2019.08.19	14:50:00	25.01	25.03	24.94	24.99	326	67200	1
2019.08.19	14:55:00	25.00	25.02	24.97	25.02	301	76500	1
2019.08.19	15:00:00	25.01	25.05	24.98	25.03	374	88600	1
2019.08.19	15:05:00	25.02	25.03	24.97	24.99	230	53500	1
2019.08.19	15:10:00	24.99	25.01	24.94	24.94	390	76400	1
2019.08.19	15:15:00	24.96	25.01	24.93	24.98	388	233900	1
2019.08.19	15:20:00	24.98	25.09	24.98	25.08	493	157400	1
2019.08.19	15:25:00	25.08	25.20	25.07	25.20	691	202200	1
2019.08.19	15:30:00	25.20	25.24	25.17	25.20	490	116300	1
2019.08.19	15:35:00	25.20	25.27	25.20	25.25	559	173900	1
2019.08.19	15:40:00	25.24	25.28	25.20	25.22	623	125500	1
2019.08.19	15:45:00	25.22	25.25	25.07	25.11	640	136600	1
2019.08.19	15:50:00	25.11	25.14	25.00	25.04	822	162900	1
2019.08.19	15:55:00	25.04	25.07	24.95	25.01	665	149900	1
2019.08.19	16:00:00	25.01	25.06	24.98	25.05	725	151400	1
2019.08.19	16:05:00	25.05	25.12	24.99	25.10	570	101500	1
2019.08.19	16:10:00	25.09	25.11	25.00	25.05	629	131800	1
2019.08.19	16:15:00	25.05	25.12	25.03	25.09	527	89700	1
2019.08.19	16:20:00	25.09	25.09	25.03	25.04	628	125300	1
