<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.27	15:50:00	40.46	40.55	40.34	40.40	789	431400	1
2020.10.27	15:55:00	40.40	40.50	40.37	40.45	433	176400	1
2020.10.27	16:00:00	40.46	40.47	40.37	40.40	417	163200	1
2020.10.27	16:05:00	40.40	40.45	40.37	40.41	336	145200	1
2020.10.27	16:10:00	40.41	40.47	40.40	40.44	294	98200	1
2020.10.27	16:15:00	40.44	40.59	40.43	40.59	391	167400	1
2020.10.27	16:20:00	40.59	40.63	40.56	40.63	312	124600	1
2020.10.27	16:25:00	40.63	40.63	40.49	40.55	363	132200	1
2020.10.27	16:30:00	40.54	40.64	40.53	40.61	295	109800	1
2020.10.27	16:35:00	40.62	40.68	40.56	40.65	444	270800	1
2020.10.27	16:40:00	40.66	40.76	40.65	40.67	302	119400	1
2020.10.27	16:45:00	40.67	40.71	40.66	40.69	292	93200	1
2020.10.27	16:50:00	40.69	40.69	40.51	40.51	615	1689400	1
2020.10.28	10:10:00	39.91	40.18	39.69	40.08	1238	600400	1
2020.10.28	10:15:00	40.08	40.24	39.85	39.89	970	436400	1
2020.10.28	10:20:00	39.85	39.93	39.73	39.89	1007	573000	1
2020.10.28	10:25:00	39.87	39.91	39.83	39.90	523	248200	1
2020.10.28	10:30:00	39.90	39.91	39.74	39.84	664	347800	1
2020.10.28	10:35:00	39.83	39.98	39.76	39.88	592	296200	1
2020.10.28	10:40:00	39.88	39.93	39.72	39.88	602	285000	1
2020.10.28	10:45:00	39.88	39.88	39.57	39.60	603	364200	1
2020.10.28	10:50:00	39.61	39.75	39.50	39.56	774	294800	1
2020.10.28	10:55:00	39.56	39.64	39.47	39.51	511	223400	1
2020.10.28	11:00:00	39.51	39.69	39.45	39.63	608	245200	1
2020.10.28	11:05:00	39.64	39.68	39.55	39.58	304	103200	1
2020.10.28	11:10:00	39.57	39.65	39.51	39.60	395	158600	1
2020.10.28	11:15:00	39.59	39.61	39.47	39.50	560	711800	1
2020.10.28	11:20:00	39.49	39.51	39.37	39.43	738	371400	1
2020.10.28	11:25:00	39.43	39.43	39.32	39.36	516	527800	1
2020.10.28	11:30:00	39.36	39.46	39.35	39.38	546	224200	1
2020.10.28	11:35:00	39.38	39.43	39.32	39.33	400	226600	1
2020.10.28	11:40:00	39.33	39.41	39.33	39.36	329	127000	1
2020.10.28	11:45:00	39.36	39.47	39.33	39.33	389	171000	1
2020.10.28	11:50:00	39.34	39.38	39.21	39.33	610	245600	1
2020.10.28	11:55:00	39.35	39.53	39.35	39.49	550	226800	1
2020.10.28	12:00:00	39.49	39.50	39.27	39.28	335	154000	1
2020.10.28	12:05:00	39.30	39.45	39.30	39.35	384	147400	1
2020.10.28	12:10:00	39.35	39.39	39.23	39.31	424	162600	1
2020.10.28	12:15:00	39.32	39.34	39.19	39.20	333	128600	1
2020.10.28	12:20:00	39.20	39.22	39.13	39.16	403	170400	1
2020.10.28	12:25:00	39.16	39.19	38.98	39.17	823	326000	1
2020.10.28	12:30:00	39.17	39.18	39.06	39.07	287	117200	1
2020.10.28	12:35:00	39.07	39.14	39.04	39.14	353	138800	1
2020.10.28	12:40:00	39.14	39.15	39.04	39.04	337	116400	1
2020.10.28	12:45:00	39.06	39.07	38.89	38.91	651	312000	1
2020.10.28	12:50:00	38.92	39.08	38.89	39.06	555	259000	1
2020.10.28	12:55:00	39.06	39.08	39.04	39.08	292	152000	1
2020.10.28	13:00:00	39.08	39.26	39.08	39.26	470	231400	1
2020.10.28	13:05:00	39.27	39.32	39.22	39.25	305	118600	1
2020.10.28	13:10:00	39.25	39.27	39.25	39.26	184	65000	1
2020.10.28	13:15:00	39.27	39.32	39.25	39.27	222	77000	1
2020.10.28	13:20:00	39.26	39.26	39.12	39.17	338	143000	1
2020.10.28	13:25:00	39.18	39.26	39.18	39.26	145	51600	1
2020.10.28	13:30:00	39.27	39.30	39.21	39.27	200	64400	1
2020.10.28	13:35:00	39.27	39.29	39.14	39.18	216	92600	1
2020.10.28	13:40:00	39.18	39.24	39.16	39.18	204	64000	1
2020.10.28	13:45:00	39.18	39.20	39.13	39.17	192	83800	1
2020.10.28	13:50:00	39.18	39.18	39.12	39.12	199	83000	1
2020.10.28	13:55:00	39.11	39.18	39.09	39.12	220	71400	1
2020.10.28	14:00:00	39.11	39.13	39.08	39.12	170	59400	1
2020.10.28	14:05:00	39.12	39.16	39.09	39.13	169	53200	1
2020.10.28	14:10:00	39.14	39.15	39.03	39.03	226	91000	1
2020.10.28	14:15:00	39.03	39.09	38.96	39.06	299	125000	1
2020.10.28	14:20:00	39.04	39.05	38.98	39.01	184	56800	1
2020.10.28	14:25:00	39.01	39.06	38.98	39.05	231	81000	1
2020.10.28	14:30:00	39.05	39.11	39.03	39.10	143	41000	1
2020.10.28	14:35:00	39.10	39.17	39.05	39.05	230	114200	1
2020.10.28	14:40:00	39.06	39.12	39.03	39.07	192	76400	1
2020.10.28	14:45:00	39.08	39.11	39.04	39.09	186	57400	1
2020.10.28	14:50:00	39.09	39.18	39.08	39.15	306	140400	1
2020.10.28	14:55:00	39.15	39.18	39.13	39.15	282	151200	1
2020.10.28	15:00:00	39.17	39.26	39.17	39.22	348	227200	1
2020.10.28	15:05:00	39.22	39.26	39.18	39.18	180	75800	1
2020.10.28	15:10:00	39.18	39.20	39.18	39.18	171	85600	1
2020.10.28	15:15:00	39.18	39.18	39.10	39.14	303	184600	1
2020.10.28	15:20:00	39.14	39.27	39.14	39.17	235	105800	1
2020.10.28	15:25:00	39.19	39.24	39.10	39.19	197	108600	1
2020.10.28	15:30:00	39.19	39.22	39.01	39.05	368	157400	1
2020.10.28	15:35:00	39.06	39.13	39.03	39.05	287	100600	1
2020.10.28	15:40:00	39.04	39.13	39.04	39.09	226	72000	1
2020.10.28	15:45:00	39.10	39.15	39.07	39.09	193	62800	1
2020.10.28	15:50:00	39.09	39.10	39.01	39.01	216	74800	1
2020.10.28	15:55:00	39.03	39.12	39.02	39.02	186	70000	1
2020.10.28	16:00:00	39.03	39.05	39.00	39.00	221	71200	1
2020.10.28	16:05:00	39.00	39.05	38.98	39.00	210	80200	1
2020.10.28	16:10:00	38.99	39.00	38.90	38.91	515	249200	1
2020.10.28	16:15:00	38.91	38.97	38.85	38.89	549	312400	1
2020.10.28	16:20:00	38.89	38.90	38.80	38.81	422	262800	1
2020.10.28	16:25:00	38.82	38.84	38.69	38.69	600	347200	1
2020.10.28	16:30:00	38.71	38.83	38.69	38.80	495	239600	1
2020.10.28	16:35:00	38.80	38.80	38.65	38.66	468	190000	1
2020.10.28	16:40:00	38.65	38.69	38.59	38.59	507	248800	1
2020.10.28	16:45:00	38.59	38.67	38.53	38.58	537	226000	1
2020.10.28	16:50:00	38.58	38.59	38.47	38.51	757	1142200	1
2020.10.29	10:10:00	38.64	39.23	38.64	39.12	1453	694000	1
2020.10.29	10:15:00	39.08	39.09	38.86	38.96	876	520200	1
2020.10.29	10:20:00	38.96	38.99	38.62	38.93	1023	421200	1
2020.10.29	10:25:00	38.91	38.97	38.80	38.93	673	417800	1
2020.10.29	10:30:00	38.93	38.97	38.83	38.89	529	347600	1
2020.10.29	10:35:00	38.87	38.96	38.82	38.84	612	399400	1
2020.10.29	10:40:00	38.83	38.88	38.60	38.78	655	323000	1
2020.10.29	10:45:00	38.76	38.93	38.68	38.83	540	188800	1
2020.10.29	10:50:00	38.83	39.01	38.83	38.96	546	303000	1
2020.10.29	10:55:00	38.96	39.01	38.86	38.96	628	340000	1
2020.10.29	11:00:00	38.95	39.15	38.90	39.15	773	461200	1
2020.10.29	11:05:00	39.15	39.16	38.98	39.08	558	269400	1
2020.10.29	11:10:00	39.08	39.12	38.85	38.90	540	248000	1
2020.10.29	11:15:00	38.88	39.08	38.80	39.05	495	299000	1
2020.10.29	11:20:00	39.06	39.22	38.96	39.08	532	239200	1
2020.10.29	11:25:00	39.07	39.27	39.03	39.16	627	303000	1
2020.10.29	11:30:00	39.17	39.24	39.10	39.17	477	239400	1
2020.10.29	11:35:00	39.16	39.22	39.08	39.18	395	158800	1
2020.10.29	11:40:00	39.18	39.27	39.13	39.21	397	195600	1
2020.10.29	11:45:00	39.22	39.27	39.18	39.25	338	130800	1
2020.10.29	11:50:00	39.27	39.46	39.27	39.44	701	414200	1
2020.10.29	11:55:00	39.44	39.50	39.33	39.48	523	237400	1
2020.10.29	12:00:00	39.49	39.67	39.43	39.63	724	361000	1
2020.10.29	12:05:00	39.62	39.71	39.47	39.47	758	318400	1
2020.10.29	12:10:00	39.47	39.48	39.30	39.42	767	382600	1
2020.10.29	12:15:00	39.43	39.50	39.37	39.40	462	210800	1
2020.10.29	12:20:00	39.40	39.45	39.37	39.44	332	116800	1
2020.10.29	12:25:00	39.43	39.50	39.36	39.41	436	160200	1
2020.10.29	12:30:00	39.40	39.48	39.37	39.42	347	129400	1
2020.10.29	12:35:00	39.42	39.56	39.42	39.55	283	101000	1
2020.10.29	12:40:00	39.55	39.59	39.37	39.38	489	234200	1
2020.10.29	12:45:00	39.38	39.50	39.19	39.37	563	200200	1
2020.10.29	12:50:00	39.38	39.46	39.33	39.38	285	106600	1
2020.10.29	12:55:00	39.40	39.47	39.32	39.44	290	103800	1
2020.10.29	13:00:00	39.44	39.45	39.33	39.39	246	122000	1
2020.10.29	13:05:00	39.39	39.42	39.35	39.36	216	101400	1
2020.10.29	13:10:00	39.36	39.39	39.30	39.39	228	102000	1
2020.10.29	13:15:00	39.41	39.41	39.30	39.36	241	98000	1
2020.10.29	13:20:00	39.36	39.39	39.24	39.32	235	87800	1
2020.10.29	13:25:00	39.32	39.32	39.27	39.30	150	44000	1
2020.10.29	13:30:00	39.30	39.38	39.27	39.37	231	88200	1
2020.10.29	13:35:00	39.37	39.44	39.36	39.42	183	58000	1
2020.10.29	13:40:00	39.41	39.52	39.38	39.52	307	116400	1
2020.10.29	13:45:00	39.49	39.54	39.47	39.50	222	72800	1
2020.10.29	13:50:00	39.48	39.57	39.43	39.53	233	93200	1
2020.10.29	13:55:00	39.52	39.57	39.49	39.53	232	82800	1
2020.10.29	14:00:00	39.53	39.55	39.44	39.46	268	107000	1
2020.10.29	14:05:00	39.48	39.53	39.47	39.50	165	47600	1
2020.10.29	14:10:00	39.50	39.56	39.49	39.56	189	58800	1
2020.10.29	14:15:00	39.56	39.65	39.53	39.60	328	141200	1
2020.10.29	14:20:00	39.58	39.64	39.47	39.59	419	147800	1
2020.10.29	14:25:00	39.60	39.64	39.56	39.58	343	129800	1
2020.10.29	14:30:00	39.58	39.63	39.49	39.54	326	144800	1
2020.10.29	14:35:00	39.54	39.61	39.54	39.60	312	102400	1
2020.10.29	14:40:00	39.59	39.60	39.52	39.52	272	82400	1
2020.10.29	14:45:00	39.52	39.59	39.49	39.49	267	117400	1
2020.10.29	14:50:00	39.49	39.56	39.48	39.54	247	80600	1
2020.10.29	14:55:00	39.54	39.56	39.47	39.56	239	89800	1
2020.10.29	15:00:00	39.56	39.58	39.39	39.45	488	224600	1
2020.10.29	15:05:00	39.44	39.52	39.43	39.46	283	108600	1
2020.10.29	15:10:00	39.46	39.46	39.37	39.40	381	203400	1
2020.10.29	15:15:00	39.40	39.42	39.39	39.40	348	144000	1
2020.10.29	15:20:00	39.40	39.42	39.34	39.41	425	137000	1
2020.10.29	15:25:00	39.41	39.42	39.38	39.39	229	63800	1
2020.10.29	15:30:00	39.40	39.42	39.39	39.42	480	440000	1
2020.10.29	15:35:00	39.41	39.42	39.28	39.36	325	119200	1
2020.10.29	15:40:00	39.36	39.37	39.28	39.32	282	94600	1
2020.10.29	15:45:00	39.32	39.37	39.26	39.33	250	78600	1
2020.10.29	15:50:00	39.33	39.37	39.33	39.35	183	70600	1
2020.10.29	15:55:00	39.35	39.35	39.25	39.27	242	83400	1
2020.10.29	16:00:00	39.27	39.30	39.11	39.19	546	205400	1
2020.10.29	16:05:00	39.20	39.23	39.14	39.16	318	139800	1
2020.10.29	16:10:00	39.15	39.17	39.00	39.04	454	177200	1
2020.10.29	16:15:00	39.05	39.13	38.99	39.11	383	177400	1
2020.10.29	16:20:00	39.11	39.18	39.00	39.08	287	137800	1
2020.10.29	16:25:00	39.09	39.23	39.08	39.21	421	714000	1
2020.10.29	16:30:00	39.21	39.32	39.21	39.28	372	146600	1
2020.10.29	16:35:00	39.28	39.31	39.20	39.21	298	90800	1
2020.10.29	16:40:00	39.20	39.26	39.12	39.13	380	128200	1
2020.10.29	16:45:00	39.12	39.30	39.12	39.14	729	581800	1
2020.10.29	16:50:00	39.13	39.22	38.95	38.95	664	1374600	1
2020.10.30	10:05:00	39.09	39.28	39.09	39.17	349	192600	1
2020.10.30	10:10:00	39.13	39.29	39.02	39.07	791	533400	1
2020.10.30	10:15:00	39.07	39.10	38.66	38.81	933	582000	1
2020.10.30	10:20:00	38.81	38.91	38.69	38.69	529	409600	1
2020.10.30	10:25:00	38.70	38.71	38.49	38.58	585	333000	1
2020.10.30	10:30:00	38.59	38.73	38.58	38.58	584	340200	1
2020.10.30	10:35:00	38.59	38.62	38.37	38.47	814	479600	1
2020.10.30	10:40:00	38.46	38.51	38.23	38.35	841	512000	1
2020.10.30	10:45:00	38.36	38.49	38.31	38.31	545	230400	1
2020.10.30	10:50:00	38.31	38.40	38.26	38.36	440	184000	1
2020.10.30	10:55:00	38.38	38.45	38.28	38.28	459	193200	1
2020.10.30	11:00:00	38.28	38.28	37.89	38.11	1503	889400	1
2020.10.30	11:05:00	38.10	38.16	38.04	38.08	424	224800	1
2020.10.30	11:10:00	38.08	38.20	38.07	38.17	332	123400	1
2020.10.30	11:15:00	38.16	38.16	38.01	38.13	342	157000	1
2020.10.30	11:20:00	38.12	38.18	38.00	38.04	348	166400	1
2020.10.30	11:25:00	38.04	38.08	37.92	37.93	496	186400	1
2020.10.30	11:30:00	37.93	38.03	37.85	37.98	596	270200	1
2020.10.30	11:35:00	37.96	37.99	37.85	37.94	367	170400	1
2020.10.30	11:40:00	37.94	37.95	37.87	37.95	287	110800	1
2020.10.30	11:45:00	37.93	37.93	37.84	37.87	447	171200	1
2020.10.30	11:50:00	37.86	37.91	37.75	37.88	483	279000	1
2020.10.30	11:55:00	37.88	37.89	37.78	37.78	280	112000	1
2020.10.30	12:00:00	37.79	37.87	37.77	37.81	327	138400	1
2020.10.30	12:05:00	37.81	37.85	37.74	37.74	335	162600	1
2020.10.30	12:10:00	37.74	37.89	37.74	37.84	391	163400	1
2020.10.30	12:15:00	37.84	37.85	37.69	37.71	450	230400	1
2020.10.30	12:20:00	37.70	37.73	37.63	37.71	500	226000	1
2020.10.30	12:25:00	37.71	37.71	37.52	37.54	608	325800	1
2020.10.30	12:30:00	37.54	37.55	37.37	37.40	665	322400	1
2020.10.30	12:35:00	37.40	37.44	37.33	37.37	387	149000	1
2020.10.30	12:40:00	37.37	37.37	37.25	37.25	441	188400	1
2020.10.30	12:45:00	37.27	37.37	37.20	37.31	623	305200	1
2020.10.30	12:50:00	37.30	37.39	37.30	37.34	389	180400	1
2020.10.30	12:55:00	37.35	37.37	37.27	37.33	363	175600	1
2020.10.30	13:00:00	37.34	37.61	37.28	37.46	723	294800	1
2020.10.30	13:05:00	37.46	37.60	37.46	37.55	734	268000	1
2020.10.30	13:10:00	37.55	37.56	37.36	37.36	455	182000	1
2020.10.30	13:15:00	37.37	37.51	37.37	37.50	309	114800	1
2020.10.30	13:20:00	37.49	37.51	37.40	37.41	255	88800	1
2020.10.30	13:25:00	37.42	37.54	37.41	37.51	285	135400	1
2020.10.30	13:30:00	37.50	37.52	37.44	37.48	277	144000	1
2020.10.30	13:35:00	37.48	37.54	37.47	37.48	254	101200	1
2020.10.30	13:40:00	37.47	37.50	37.40	37.50	261	120400	1
2020.10.30	13:45:00	37.48	37.52	37.44	37.48	202	69000	1
2020.10.30	13:50:00	37.47	37.55	37.42	37.48	377	219000	1
2020.10.30	13:55:00	37.47	37.51	37.43	37.44	218	91200	1
2020.10.30	14:00:00	37.44	37.45	37.33	37.34	377	174200	1
2020.10.30	14:05:00	37.33	37.39	37.30	37.31	295	129800	1
2020.10.30	14:10:00	37.31	37.33	37.27	37.29	282	111400	1
2020.10.30	14:15:00	37.28	37.30	37.23	37.25	280	131800	1
2020.10.30	14:20:00	37.26	37.34	37.25	37.30	238	72800	1
2020.10.30	14:25:00	37.30	37.39	37.25	37.38	295	130000	1
2020.10.30	14:30:00	37.36	37.43	37.29	37.29	278	104800	1
2020.10.30	14:35:00	37.28	37.30	37.10	37.16	617	306600	1
2020.10.30	14:40:00	37.16	37.29	37.16	37.24	265	89400	1
2020.10.30	14:45:00	37.24	37.37	37.22	37.36	298	111400	1
2020.10.30	14:50:00	37.36	37.44	37.35	37.36	295	169200	1
2020.10.30	14:55:00	37.35	37.52	37.35	37.47	340	130400	1
2020.10.30	15:00:00	37.47	37.50	37.40	37.49	246	84400	1
2020.10.30	15:05:00	37.48	37.51	37.43	37.45	298	138400	1
2020.10.30	15:10:00	37.46	37.48	37.40	37.47	286	164200	1
2020.10.30	15:15:00	37.47	37.50	37.41	37.43	327	170800	1
2020.10.30	15:20:00	37.43	37.45	37.38	37.39	228	87000	1
2020.10.30	15:25:00	37.39	37.41	37.34	37.37	287	112000	1
2020.10.30	15:30:00	37.37	37.39	37.30	37.33	326	92600	1
2020.10.30	15:35:00	37.33	37.42	37.23	37.39	301	92600	1
2020.10.30	15:40:00	37.38	37.42	37.33	37.37	247	82600	1
2020.10.30	15:45:00	37.37	37.45	37.37	37.44	293	108200	1
2020.10.30	15:50:00	37.43	37.44	37.34	37.40	261	76000	1
2020.10.30	15:55:00	37.40	37.42	37.31	37.33	366	123600	1
2020.10.30	16:00:00	37.33	37.34	37.12	37.16	801	354200	1
2020.10.30	16:05:00	37.16	37.22	37.13	37.19	601	288800	1
2020.10.30	16:10:00	37.19	37.20	37.13	37.20	389	175000	1
2020.10.30	16:15:00	37.20	37.22	37.13	37.18	407	191800	1
2020.10.30	16:20:00	37.18	37.22	37.16	37.17	346	135600	1
2020.10.30	16:25:00	37.17	37.18	37.11	37.11	477	257400	1
2020.10.30	16:30:00	37.11	37.13	37.00	37.02	665	345800	1
2020.10.30	16:35:00	37.02	37.12	37.00	37.02	564	254600	1
2020.10.30	16:40:00	37.02	37.13	37.01	37.08	590	272800	1
2020.10.30	16:45:00	37.09	37.15	36.99	37.00	848	447600	1
2020.10.30	16:50:00	37.00	37.04	36.90	36.90	974	2105400	1
2020.11.03	10:10:00	37.95	38.20	37.86	38.09	1571	889000	1
2020.11.03	10:15:00	38.08	38.10	37.92	38.00	718	403000	1
2020.11.03	10:20:00	38.00	38.01	37.70	37.76	766	308400	1
2020.11.03	10:25:00	37.76	37.95	37.73	37.86	578	231000	1
2020.11.03	10:30:00	37.86	37.96	37.81	37.94	526	262000	1
2020.11.03	10:35:00	37.92	38.20	37.92	38.10	614	359200	1
2020.11.03	10:40:00	38.10	38.18	38.01	38.04	452	171800	1
2020.11.03	10:45:00	38.01	38.16	37.99	38.12	366	148600	1
2020.11.03	10:50:00	38.13	38.32	38.11	38.22	617	285000	1
2020.11.03	10:55:00	38.23	38.32	38.21	38.22	327	134000	1
2020.11.03	11:00:00	38.24	38.35	38.22	38.32	285	121200	1
2020.11.03	11:05:00	38.32	38.32	38.16	38.18	312	116800	1
2020.11.03	11:10:00	38.20	38.36	38.17	38.33	347	139400	1
2020.11.03	11:15:00	38.32	38.35	38.16	38.20	320	118800	1
2020.11.03	11:20:00	38.20	38.20	38.10	38.20	323	113400	1
2020.11.03	11:25:00	38.20	38.20	38.03	38.16	315	106000	1
2020.11.03	11:30:00	38.17	38.17	37.89	37.97	603	245800	1
2020.11.03	11:35:00	37.95	38.08	37.86	38.06	452	172000	1
2020.11.03	11:40:00	38.07	38.08	37.89	37.92	324	99000	1
2020.11.03	11:45:00	37.92	38.03	37.92	37.97	258	98600	1
2020.11.03	11:50:00	37.96	38.05	37.93	37.98	325	104800	1
2020.11.03	11:55:00	37.98	38.00	37.81	37.81	389	203200	1
2020.11.03	12:00:00	37.82	37.92	37.82	37.88	307	111200	1
2020.11.03	12:05:00	37.88	38.00	37.77	37.98	744	459000	1
2020.11.03	12:10:00	37.97	38.00	37.92	37.97	253	81400	1
2020.11.03	12:15:00	37.96	38.03	37.93	37.93	253	81200	1
2020.11.03	12:20:00	37.93	37.93	37.86	37.86	302	171200	1
2020.11.03	12:25:00	37.86	37.86	37.71	37.72	640	437200	1
2020.11.03	12:30:00	37.72	37.76	37.59	37.70	485	215200	1
2020.11.03	12:35:00	37.69	37.71	37.55	37.59	449	183000	1
2020.11.03	12:40:00	37.58	37.67	37.50	37.65	425	160600	1
2020.11.03	12:45:00	37.65	37.66	37.57	37.62	309	98800	1
2020.11.03	12:50:00	37.61	37.63	37.51	37.57	309	138400	1
2020.11.03	12:55:00	37.57	37.61	37.49	37.55	384	136000	1
2020.11.03	13:00:00	37.53	37.55	37.40	37.44	467	241000	1
2020.11.03	13:05:00	37.44	37.51	37.33	37.46	427	144800	1
2020.11.03	13:10:00	37.46	37.46	37.34	37.37	305	93200	1
2020.11.03	13:15:00	37.37	37.41	37.30	37.35	363	121000	1
2020.11.03	13:20:00	37.35	37.38	37.27	37.29	451	161200	1
2020.11.03	13:25:00	37.27	37.31	37.15	37.16	580	255600	1
2020.11.03	13:30:00	37.16	37.23	37.04	37.17	669	245000	1
2020.11.03	13:35:00	37.17	37.25	37.12	37.23	364	110200	1
2020.11.03	13:40:00	37.25	37.37	37.23	37.37	471	185400	1
2020.11.03	13:45:00	37.37	37.43	37.26	37.41	347	170400	1
2020.11.03	13:50:00	37.41	37.51	37.39	37.41	378	151600	1
2020.11.03	13:55:00	37.41	37.50	37.37	37.49	340	140200	1
2020.11.03	14:00:00	37.49	37.52	37.36	37.36	383	122400	1
2020.11.03	14:05:00	37.36	37.46	37.32	37.46	309	98600	1
2020.11.03	14:10:00	37.45	37.47	37.39	37.44	270	76000	1
2020.11.03	14:15:00	37.44	37.46	37.37	37.43	258	70200	1
2020.11.03	14:20:00	37.43	37.45	37.38	37.38	233	57400	1
2020.11.03	14:25:00	37.37	37.42	37.34	37.42	266	75400	1
2020.11.03	14:30:00	37.41	37.43	37.36	37.42	241	60200	1
2020.11.03	14:35:00	37.42	37.42	37.29	37.34	347	99200	1
2020.11.03	14:40:00	37.32	37.42	37.32	37.34	267	72000	1
2020.11.03	14:45:00	37.34	37.35	37.24	37.25	267	106600	1
2020.11.03	14:50:00	37.25	37.26	37.15	37.18	410	183200	1
2020.11.03	14:55:00	37.18	37.25	37.16	37.19	324	100200	1
2020.11.03	15:00:00	37.19	37.33	37.19	37.31	546	254800	1
2020.11.03	15:05:00	37.30	37.46	37.24	37.46	418	140600	1
2020.11.03	15:10:00	37.46	37.62	37.46	37.59	519	211800	1
2020.11.03	15:15:00	37.59	37.61	37.51	37.56	402	144000	1
2020.11.03	15:20:00	37.55	37.55	37.47	37.50	325	130600	1
2020.11.03	15:25:00	37.50	37.57	37.42	37.42	348	116800	1
2020.11.03	15:30:00	37.41	37.48	37.33	37.38	366	122200	1
2020.11.03	15:35:00	37.38	37.44	37.35	37.41	350	128000	1
2020.11.03	15:40:00	37.41	37.48	37.37	37.46	313	114400	1
2020.11.03	15:45:00	37.48	37.51	37.41	37.41	270	89600	1
2020.11.03	15:50:00	37.42	37.44	37.35	37.38	279	75000	1
2020.11.03	15:55:00	37.37	37.39	37.28	37.30	390	110800	1
2020.11.03	16:00:00	37.30	37.37	37.29	37.36	323	96800	1
2020.11.03	16:05:00	37.36	37.41	37.32	37.33	358	103600	1
2020.11.03	16:10:00	37.33	37.37	37.33	37.37	231	57600	1
2020.11.03	16:15:00	37.37	37.44	37.34	37.37	324	94600	1
2020.11.03	16:20:00	37.37	37.37	37.30	37.31	274	77000	1
2020.11.03	16:25:00	37.31	37.35	37.31	37.32	252	87000	1
2020.11.03	16:30:00	37.33	37.38	37.30	37.38	229	87800	1
2020.11.03	16:35:00	37.38	37.43	37.37	37.37	355	145600	1
2020.11.03	16:40:00	37.37	37.47	37.34	37.42	306	118400	1
2020.11.03	16:45:00	37.42	37.47	37.42	37.47	264	114800	1
2020.11.03	16:50:00	37.47	37.52	37.46	37.50	292	103200	1
2020.11.03	16:55:00	37.50	37.50	37.45	37.47	209	63600	1
2020.11.03	17:00:00	37.47	37.51	37.45	37.47	191	63800	1
2020.11.03	17:05:00	37.47	37.58	37.47	37.58	301	146400	1
2020.11.03	17:10:00	37.58	37.66	37.53	37.64	619	844600	1
2020.11.03	17:15:00	37.64	37.80	37.63	37.79	710	307400	1
2020.11.03	17:20:00	37.80	37.88	37.77	37.85	593	245000	1
2020.11.03	17:25:00	37.85	37.88	37.81	37.85	580	225000	1
2020.11.03	17:30:00	37.85	37.94	37.78	37.94	656	265600	1
2020.11.03	17:35:00	37.94	38.02	37.89	37.91	633	303000	1
2020.11.03	17:40:00	37.90	37.97	37.86	37.92	549	241200	1
2020.11.03	17:45:00	37.92	37.97	37.81	37.96	854	666400	1
2020.11.03	17:50:00	37.95	37.96	37.63	37.63	987	1731600	1
2020.11.04	10:10:00	38.22	38.43	38.07	38.42	563	256400	1
2020.11.04	10:15:00	38.39	38.44	37.98	38.19	781	362200	1
2020.11.04	10:20:00	38.19	38.54	38.17	38.51	718	374600	1
2020.11.04	10:25:00	38.53	38.54	38.27	38.54	520	207800	1
2020.11.04	10:30:00	38.56	38.58	38.37	38.57	389	165600	1
2020.11.04	10:35:00	38.57	38.69	38.54	38.69	408	168400	1
2020.11.04	10:40:00	38.69	38.76	38.62	38.73	595	251600	1
2020.11.04	10:45:00	38.70	38.89	38.69	38.86	363	162600	1
2020.11.04	10:50:00	38.85	39.02	38.83	39.00	774	490800	1
2020.11.04	10:55:00	39.00	39.01	38.80	38.82	372	138400	1
2020.11.04	11:00:00	38.82	39.08	38.80	39.01	608	372400	1
2020.11.04	11:05:00	39.00	39.08	38.83	39.07	476	360600	1
2020.11.04	11:10:00	39.08	39.22	39.02	39.19	481	298600	1
2020.11.04	11:15:00	39.19	39.29	39.15	39.27	416	196400	1
2020.11.04	11:20:00	39.27	39.27	39.04	39.05	301	140400	1
2020.11.04	11:25:00	39.04	39.22	39.01	39.21	408	200600	1
2020.11.04	11:30:00	39.21	39.48	39.16	39.37	981	605000	1
2020.11.04	11:35:00	39.41	39.51	39.30	39.49	514	225800	1
2020.11.04	11:40:00	39.51	39.55	39.38	39.38	486	195000	1
2020.11.04	11:45:00	39.41	39.43	39.25	39.27	432	177200	1
2020.11.04	11:50:00	39.27	39.30	39.15	39.17	378	173000	1
2020.11.04	11:55:00	39.16	39.37	39.15	39.37	449	293200	1
2020.11.04	12:00:00	39.38	39.38	39.16	39.27	302	106000	1
2020.11.04	12:05:00	39.26	39.30	39.16	39.19	257	139200	1
2020.11.04	12:10:00	39.18	39.22	39.09	39.19	330	129200	1
2020.11.04	12:15:00	39.19	39.32	39.19	39.25	242	95800	1
2020.11.04	12:20:00	39.24	39.36	39.22	39.26	244	96000	1
2020.11.04	12:25:00	39.27	39.37	39.27	39.33	230	91800	1
2020.11.04	12:30:00	39.33	39.41	39.30	39.32	240	85800	1
2020.11.04	12:35:00	39.33	39.37	39.30	39.37	169	58000	1
2020.11.04	12:40:00	39.37	39.42	39.35	39.41	227	75200	1
2020.11.04	12:45:00	39.42	39.47	39.35	39.43	294	156800	1
2020.11.04	12:50:00	39.42	39.51	39.38	39.50	336	145800	1
2020.11.04	12:55:00	39.50	39.53	39.46	39.47	251	78800	1
2020.11.04	13:00:00	39.48	39.53	39.47	39.52	190	73400	1
2020.11.04	13:05:00	39.51	39.61	39.50	39.54	428	187800	1
