<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.04	16:15:00	15.97	15.97	15.93	15.96	1128	398500	1
2019.06.04	16:30:00	15.97	16.00	15.95	15.96	1517	756700	1
2019.06.04	16:45:00	15.95	15.98	15.90	15.97	1150	2971600	1
2019.06.05	10:00:00	16.01	16.09	15.99	16.06	445	262600	1
2019.06.05	10:15:00	16.06	16.08	16.03	16.06	536	249900	1
2019.06.05	10:30:00	16.05	16.11	16.04	16.08	534	395300	1
2019.06.05	10:45:00	16.07	16.13	16.07	16.10	595	425500	1
2019.06.05	11:00:00	16.11	16.14	16.08	16.12	832	1197700	1
2019.06.05	11:15:00	16.12	16.13	16.09	16.12	529	276200	1
2019.06.05	11:30:00	16.11	16.13	16.08	16.09	640	511200	1
2019.06.05	11:45:00	16.09	16.10	16.04	16.07	446	510500	1
2019.06.05	12:00:00	16.07	16.09	16.05	16.07	463	303900	1
2019.06.05	12:15:00	16.07	16.07	15.98	16.00	835	690200	1
2019.06.05	12:30:00	16.00	16.05	16.00	16.03	521	356900	1
2019.06.05	12:45:00	16.03	16.07	16.02	16.06	530	324300	1
2019.06.05	13:00:00	16.06	16.09	16.06	16.08	351	172700	1
2019.06.05	13:15:00	16.07	16.10	16.03	16.05	511	330900	1
2019.06.05	13:30:00	16.05	16.07	16.03	16.06	403	215500	1
2019.06.05	13:45:00	16.07	16.08	16.06	16.07	335	127500	1
2019.06.05	14:00:00	16.06	16.07	16.05	16.06	312	89700	1
2019.06.05	14:15:00	16.06	16.07	16.06	16.07	309	80000	1
2019.06.05	14:30:00	16.07	16.08	16.04	16.07	444	343700	1
2019.06.05	14:45:00	16.06	16.11	16.04	16.10	419	261600	1
2019.06.05	15:00:00	16.11	16.16	16.08	16.11	1014	615400	1
2019.06.05	15:15:00	16.10	16.12	16.07	16.10	723	431700	1
2019.06.05	15:30:00	16.09	16.16	16.07	16.10	832	657700	1
2019.06.05	15:45:00	16.10	16.14	16.09	16.11	1047	491700	1
2019.06.05	16:00:00	16.12	16.12	16.06	16.09	1298	529800	1
2019.06.05	16:15:00	16.09	16.10	16.03	16.03	911	662700	1
2019.06.05	16:30:00	16.04	16.08	16.01	16.07	1037	877700	1
2019.06.05	16:45:00	16.07	16.07	16.03	16.03	709	1928000	1
2019.06.06	10:00:00	16.20	16.21	16.11	16.17	423	211800	1
2019.06.06	10:15:00	16.17	16.19	16.14	16.19	391	113100	1
2019.06.06	10:30:00	16.19	16.24	16.11	16.11	950	653200	1
2019.06.06	10:45:00	16.10	16.19	16.10	16.18	693	455100	1
2019.06.06	11:00:00	16.18	16.19	16.12	16.14	594	276100	1
2019.06.06	11:15:00	16.15	16.16	16.11	16.12	354	136100	1
2019.06.06	11:30:00	16.12	16.19	16.10	16.18	847	496800	1
2019.06.06	11:45:00	16.18	16.20	16.16	16.19	532	303300	1
2019.06.06	12:00:00	16.19	16.24	16.16	16.24	906	397100	1
2019.06.06	12:15:00	16.24	16.27	16.21	16.23	1167	593700	1
2019.06.06	12:30:00	16.22	16.23	16.20	16.21	667	261300	1
2019.06.06	12:45:00	16.22	16.23	16.18	16.19	785	243200	1
2019.06.06	13:00:00	16.20	16.22	16.19	16.21	1118	194600	1
2019.06.06	13:15:00	16.21	16.22	16.19	16.19	706	241500	1
2019.06.06	13:30:00	16.20	16.20	16.19	16.19	530	120800	1
2019.06.06	13:45:00	16.20	16.22	16.19	16.19	668	218200	1
2019.06.06	14:00:00	16.20	16.23	16.19	16.19	766	436300	1
2019.06.06	14:15:00	16.20	16.21	16.19	16.20	513	102200	1
2019.06.06	14:30:00	16.20	16.23	16.19	16.20	672	194100	1
2019.06.06	14:45:00	16.21	16.24	16.19	16.23	718	253600	1
2019.06.06	15:00:00	16.23	16.27	16.22	16.25	864	320600	1
2019.06.06	15:15:00	16.26	16.27	16.24	16.26	1001	419700	1
2019.06.06	15:30:00	16.26	16.34	16.25	16.32	1522	755100	1
2019.06.06	15:45:00	16.31	16.32	16.27	16.27	1232	437800	1
2019.06.06	16:00:00	16.27	16.28	16.23	16.23	1243	346500	1
2019.06.06	16:15:00	16.23	16.27	16.23	16.26	1068	378000	1
2019.06.06	16:30:00	16.27	16.30	16.25	16.27	1511	522600	1
2019.06.06	16:45:00	16.28	16.30	16.24	16.24	914	1098400	1
2019.06.07	10:00:00	16.30	16.32	16.24	16.25	325	167700	1
2019.06.07	10:15:00	16.24	16.31	16.24	16.25	225	86600	1
2019.06.07	10:30:00	16.25	16.31	16.19	16.23	640	751500	1
2019.06.07	10:45:00	16.23	16.31	16.22	16.30	670	643400	1
2019.06.07	11:00:00	16.30	16.32	16.20	16.20	701	537600	1
2019.06.07	11:15:00	16.21	16.23	16.19	16.20	661	480200	1
2019.06.07	11:30:00	16.20	16.31	16.20	16.30	1155	809500	1
2019.06.07	11:45:00	16.29	16.34	16.26	16.32	714	616700	1
2019.06.07	12:00:00	16.32	16.32	16.28	16.29	464	315500	1
2019.06.07	12:15:00	16.29	16.37	16.28	16.31	1145	602400	1
2019.06.07	12:30:00	16.32	16.33	16.30	16.32	386	216800	1
2019.06.07	12:45:00	16.32	16.34	16.24	16.27	810	718800	1
2019.06.07	13:00:00	16.27	16.31	16.25	16.27	488	519200	1
2019.06.07	13:15:00	16.28	16.30	16.27	16.28	339	144700	1
2019.06.07	13:30:00	16.28	16.32	16.26	16.31	388	234700	1
2019.06.07	13:45:00	16.30	16.31	16.29	16.31	277	151600	1
2019.06.07	14:00:00	16.31	16.31	16.28	16.28	392	229200	1
2019.06.07	14:15:00	16.28	16.32	16.28	16.29	449	324700	1
2019.06.07	14:30:00	16.29	16.32	16.29	16.31	503	290100	1
2019.06.07	14:45:00	16.31	16.33	16.30	16.31	441	301200	1
2019.06.07	15:00:00	16.31	16.32	16.30	16.32	292	128300	1
2019.06.07	15:15:00	16.32	16.33	16.30	16.31	498	502200	1
2019.06.07	15:30:00	16.31	16.32	16.28	16.28	376	136900	1
2019.06.07	15:45:00	16.28	16.30	16.26	16.28	350	174400	1
2019.06.07	16:00:00	16.29	16.31	16.27	16.30	411	155300	1
2019.06.07	16:15:00	16.31	16.31	16.29	16.30	444	228200	1
2019.06.07	16:30:00	16.31	16.31	16.27	16.27	514	228600	1
2019.06.07	16:45:00	16.27	16.27	16.20	16.21	1131	1705600	1
2019.06.10	10:00:00	16.21	16.26	16.20	16.26	343	171500	1
2019.06.10	10:15:00	16.25	16.28	16.22	16.27	407	181600	1
2019.06.10	10:30:00	16.27	16.36	16.25	16.36	719	426200	1
2019.06.10	10:45:00	16.35	16.42	16.33	16.42	1025	833900	1
2019.06.10	11:00:00	16.42	16.48	16.40	16.42	1114	622600	1
2019.06.10	11:15:00	16.42	16.42	16.27	16.31	1081	1198500	1
2019.06.10	11:30:00	16.31	16.34	16.27	16.29	912	967600	1
2019.06.10	11:45:00	16.29	16.31	16.26	16.28	839	548500	1
2019.06.10	12:00:00	16.28	16.31	16.25	16.27	671	333200	1
2019.06.10	12:15:00	16.28	16.33	16.28	16.31	824	715000	1
2019.06.10	12:30:00	16.31	16.35	16.31	16.34	738	410600	1
2019.06.10	12:45:00	16.35	16.35	16.31	16.35	418	164800	1
2019.06.10	13:00:00	16.35	16.35	16.32	16.33	522	139000	1
2019.06.10	13:15:00	16.34	16.37	16.33	16.33	485	140000	1
2019.06.10	13:30:00	16.34	16.35	16.32	16.33	620	181400	1
2019.06.10	13:45:00	16.32	16.35	16.31	16.34	691	403000	1
2019.06.10	14:00:00	16.33	16.35	16.32	16.34	717	560600	1
2019.06.10	14:15:00	16.34	16.34	16.31	16.33	625	205400	1
2019.06.10	14:30:00	16.33	16.36	16.31	16.32	805	437200	1
2019.06.10	14:45:00	16.33	16.35	16.31	16.33	753	365500	1
2019.06.10	15:00:00	16.34	16.34	16.30	16.32	786	570100	1
2019.06.10	15:15:00	16.32	16.36	16.30	16.36	1064	605700	1
2019.06.10	15:30:00	16.35	16.39	16.35	16.38	1085	735400	1
2019.06.10	15:45:00	16.38	16.40	16.35	16.37	918	555300	1
2019.06.10	16:00:00	16.38	16.38	16.34	16.34	863	351800	1
2019.06.10	16:15:00	16.35	16.37	16.32	16.36	1102	362600	1
2019.06.10	16:30:00	16.35	16.36	16.31	16.33	964	386400	1
2019.06.10	16:45:00	16.33	16.34	16.25	16.25	907	1465100	1
2019.06.11	10:00:00	16.28	16.32	16.26	16.30	584	377700	1
2019.06.11	10:15:00	16.30	16.32	16.28	16.31	472	256300	1
2019.06.11	10:30:00	16.31	16.33	16.19	16.33	969	784900	1
2019.06.11	10:45:00	16.33	16.34	16.28	16.30	567	401000	1
2019.06.11	11:00:00	16.31	16.31	16.25	16.29	572	388200	1
2019.06.11	11:15:00	16.29	16.40	16.28	16.40	1109	531800	1
2019.06.11	11:30:00	16.39	16.40	16.33	16.36	1086	732700	1
2019.06.11	11:45:00	16.35	16.42	16.34	16.42	610	403100	1
2019.06.11	12:00:00	16.42	16.48	16.42	16.42	777	494200	1
2019.06.11	12:15:00	16.43	16.51	16.40	16.45	914	1283800	1
2019.06.11	12:30:00	16.46	16.49	16.41	16.45	836	1264000	1
2019.06.11	12:45:00	16.45	16.48	16.39	16.43	990	1719800	1
2019.06.11	13:00:00	16.43	16.48	16.42	16.47	886	392500	1
2019.06.11	13:15:00	16.48	16.48	16.45	16.46	826	304300	1
2019.06.11	13:30:00	16.46	16.53	16.45	16.50	1198	541900	1
2019.06.11	13:45:00	16.51	16.51	16.46	16.47	913	1447300	1
2019.06.11	14:00:00	16.47	16.50	16.43	16.46	1023	611200	1
2019.06.11	14:15:00	16.47	16.49	16.42	16.42	1580	1188700	1
2019.06.11	14:30:00	16.42	16.44	16.40	16.42	1151	1624500	1
2019.06.11	14:45:00	16.42	16.43	16.37	16.39	1167	632300	1
2019.06.11	15:00:00	16.39	16.42	16.37	16.42	1007	576800	1
2019.06.11	15:15:00	16.42	16.43	16.31	16.33	1246	2064900	1
2019.06.11	15:30:00	16.33	16.38	16.32	16.35	872	971200	1
2019.06.11	15:45:00	16.34	16.36	16.33	16.36	919	248900	1
2019.06.11	16:00:00	16.36	16.42	16.34	16.39	942	598300	1
2019.06.11	16:15:00	16.38	16.40	16.33	16.33	858	327100	1
2019.06.11	16:30:00	16.34	16.41	16.33	16.36	1316	1263700	1
2019.06.11	16:45:00	16.36	16.37	16.27	16.31	1199	3252200	1
2019.06.12	10:00:00	16.31	16.36	16.27	16.29	348	188600	1
2019.06.12	10:15:00	16.29	16.30	16.25	16.28	402	208300	1
2019.06.12	10:30:00	16.27	16.35	16.22	16.33	814	1028200	1
2019.06.12	10:45:00	16.32	16.33	16.30	16.31	533	371600	1
2019.06.12	11:00:00	16.31	16.36	16.30	16.30	681	425900	1
2019.06.12	11:15:00	16.30	16.31	16.26	16.29	1167	724300	1
2019.06.12	11:30:00	16.30	16.34	16.27	16.32	977	581300	1
2019.06.12	11:45:00	16.32	16.38	16.32	16.36	840	471000	1
2019.06.12	12:00:00	16.35	16.38	16.33	16.36	1103	403400	1
2019.06.12	12:15:00	16.35	16.37	16.33	16.35	894	380600	1
2019.06.12	12:30:00	16.36	16.37	16.27	16.31	1397	1007200	1
2019.06.12	12:45:00	16.31	16.34	16.27	16.31	1365	542000	1
2019.06.12	13:00:00	16.31	16.35	16.30	16.31	1163	552400	1
2019.06.12	13:15:00	16.31	16.35	16.29	16.29	1166	398800	1
2019.06.12	13:30:00	16.29	16.30	16.26	16.26	1173	363000	1
2019.06.12	13:45:00	16.26	16.30	16.24	16.24	1304	481200	1
2019.06.12	14:00:00	16.24	16.26	16.21	16.21	1632	610600	1
2019.06.12	14:15:00	16.21	16.22	16.18	16.19	1407	663800	1
2019.06.12	14:30:00	16.20	16.20	16.16	16.17	1566	671100	1
2019.06.12	14:45:00	16.17	16.19	16.15	16.16	1535	620200	1
2019.06.12	15:00:00	16.16	16.19	16.12	16.14	1869	875600	1
2019.06.12	15:15:00	16.14	16.15	16.07	16.08	1937	911100	1
2019.06.12	15:30:00	16.08	16.18	16.05	16.13	2239	1404400	1
2019.06.12	15:45:00	16.13	16.16	16.07	16.15	2514	967300	1
2019.06.12	16:00:00	16.16	16.18	16.13	16.13	1561	723300	1
2019.06.12	16:15:00	16.14	16.17	16.12	16.13	2225	685600	1
2019.06.12	16:30:00	16.13	16.17	16.12	16.16	2360	1932900	1
2019.06.12	16:45:00	16.15	16.28	16.14	16.28	1806	2806000	1
2019.06.13	10:00:00	16.30	16.43	16.29	16.43	942	535300	1
2019.06.13	10:15:00	16.42	16.46	16.39	16.41	918	523700	1
2019.06.13	10:30:00	16.41	16.49	16.41	16.47	2112	1052700	1
2019.06.13	10:45:00	16.47	16.51	16.46	16.48	1234	660400	1
2019.06.13	11:00:00	16.48	16.54	16.48	16.51	1508	701100	1
2019.06.13	11:15:00	16.51	16.53	16.45	16.47	1311	501100	1
2019.06.13	11:30:00	16.47	16.50	16.42	16.44	1863	1208300	1
2019.06.13	11:45:00	16.43	16.45	16.42	16.42	1024	356300	1
2019.06.13	12:00:00	16.42	16.48	16.42	16.44	964	319000	1
2019.06.13	12:15:00	16.43	16.45	16.37	16.42	1075	459900	1
2019.06.13	12:30:00	16.42	16.47	16.41	16.43	983	527000	1
2019.06.13	12:45:00	16.42	16.44	16.41	16.43	602	161200	1
2019.06.13	13:00:00	16.44	16.45	16.42	16.44	888	403100	1
2019.06.13	13:15:00	16.44	16.46	16.43	16.44	601	216900	1
2019.06.13	13:30:00	16.44	16.45	16.42	16.44	595	160700	1
2019.06.13	13:45:00	16.44	16.47	16.44	16.45	683	243900	1
2019.06.13	14:00:00	16.45	16.45	16.42	16.44	801	328600	1
2019.06.13	14:15:00	16.44	16.45	16.43	16.44	909	255400	1
2019.06.13	14:30:00	16.45	16.46	16.42	16.46	964	401300	1
2019.06.13	14:45:00	16.46	16.46	16.42	16.42	999	334000	1
2019.06.13	15:00:00	16.42	16.43	16.37	16.40	1094	870100	1
2019.06.13	15:15:00	16.39	16.40	16.35	16.38	725	444900	1
2019.06.13	15:30:00	16.37	16.39	16.33	16.35	727	416200	1
2019.06.13	15:45:00	16.34	16.36	16.32	16.35	616	308700	1
2019.06.13	16:00:00	16.34	16.39	16.34	16.37	882	676700	1
2019.06.13	16:15:00	16.35	16.39	16.33	16.37	897	696200	1
2019.06.13	16:30:00	16.36	16.41	16.36	16.39	848	408800	1
2019.06.13	16:45:00	16.39	16.43	16.36	16.43	909	4401900	1
2019.06.14	10:00:00	16.44	16.48	16.41	16.44	244	139300	1
2019.06.14	10:15:00	16.44	16.49	16.41	16.43	522	244100	1
2019.06.14	10:30:00	16.43	16.48	16.41	16.42	542	449900	1
2019.06.14	10:45:00	16.42	16.47	16.40	16.41	396	280600	1
2019.06.14	11:00:00	16.42	16.49	16.41	16.49	671	314200	1
2019.06.14	11:15:00	16.49	16.54	16.47	16.53	1018	426100	1
2019.06.14	11:30:00	16.53	16.54	16.49	16.54	824	396400	1
2019.06.14	11:45:00	16.54	16.56	16.51	16.54	470	270600	1
2019.06.14	12:00:00	16.54	16.55	16.48	16.53	603	351200	1
2019.06.14	12:15:00	16.54	16.56	16.51	16.56	904	529700	1
2019.06.14	12:30:00	16.56	16.61	16.47	16.50	1857	1483800	1
2019.06.14	12:45:00	16.50	16.52	16.42	16.42	699	563600	1
2019.06.14	13:00:00	16.42	16.45	16.42	16.43	374	129900	1
2019.06.14	13:15:00	16.44	16.44	16.34	16.38	913	475500	1
2019.06.14	13:30:00	16.39	16.41	16.37	16.39	651	276800	1
2019.06.14	13:45:00	16.38	16.40	16.33	16.35	1031	449600	1
2019.06.14	14:00:00	16.35	16.39	16.34	16.37	437	144400	1
2019.06.14	14:15:00	16.37	16.38	16.35	16.37	419	102400	1
2019.06.14	14:30:00	16.37	16.38	16.31	16.32	900	371600	1
2019.06.14	14:45:00	16.32	16.35	16.30	16.33	1003	679800	1
2019.06.14	15:00:00	16.32	16.34	16.30	16.33	639	281000	1
2019.06.14	15:15:00	16.32	16.33	16.28	16.32	902	406400	1
2019.06.14	15:30:00	16.31	16.33	16.30	16.31	760	301100	1
2019.06.14	15:45:00	16.31	16.33	16.30	16.33	924	286900	1
2019.06.14	16:00:00	16.33	16.35	16.29	16.31	1527	648700	1
2019.06.14	16:15:00	16.31	16.34	16.28	16.28	1470	1420100	1
2019.06.14	16:30:00	16.27	16.29	16.24	16.27	1469	750600	1
2019.06.14	16:45:00	16.27	16.27	16.20	16.24	1185	3747400	1
2019.06.17	10:00:00	16.21	16.26	16.11	16.19	629	521900	1
2019.06.17	10:15:00	16.19	16.25	16.19	16.25	299	130800	1
2019.06.17	10:30:00	16.24	16.41	16.22	16.41	1117	939300	1
2019.06.17	10:45:00	16.41	16.47	16.31	16.35	1348	1248000	1
2019.06.17	11:00:00	16.35	16.39	16.30	16.34	865	545100	1
2019.06.17	11:15:00	16.34	16.36	16.29	16.29	1079	657100	1
2019.06.17	11:30:00	16.30	16.31	16.29	16.31	740	2583300	1
2019.06.17	11:45:00	16.30	16.37	16.28	16.32	1790	2468300	1
2019.06.17	12:00:00	16.32	16.38	16.31	16.38	1269	572500	1
2019.06.17	12:15:00	16.38	16.44	16.38	16.43	694	660800	1
2019.06.17	12:30:00	16.43	16.44	16.37	16.38	941	967800	1
2019.06.17	12:45:00	16.38	16.48	16.38	16.47	659	332100	1
2019.06.17	13:00:00	16.47	16.49	16.41	16.42	832	509000	1
2019.06.17	13:15:00	16.42	16.44	16.35	16.35	976	573600	1
2019.06.17	13:30:00	16.35	16.39	16.35	16.37	488	168200	1
2019.06.17	13:45:00	16.37	16.37	16.36	16.36	369	61000	1
2019.06.17	14:00:00	16.37	16.38	16.36	16.37	420	88900	1
2019.06.17	14:15:00	16.37	16.39	16.34	16.38	545	158200	1
2019.06.17	14:30:00	16.39	16.45	16.38	16.43	748	301500	1
2019.06.17	14:45:00	16.44	16.44	16.40	16.42	795	382800	1
2019.06.17	15:00:00	16.42	16.46	16.42	16.42	691	259100	1
2019.06.17	15:15:00	16.42	16.44	16.38	16.39	734	284700	1
2019.06.17	15:30:00	16.39	16.46	16.39	16.43	716	235500	1
2019.06.17	15:45:00	16.44	16.45	16.42	16.44	699	258300	1
2019.06.17	16:00:00	16.44	16.44	16.40	16.42	767	336800	1
2019.06.17	16:15:00	16.42	16.44	16.41	16.43	731	227200	1
2019.06.17	16:30:00	16.43	16.46	16.43	16.43	917	238900	1
2019.06.17	16:45:00	16.43	16.46	16.39	16.39	718	2520800	1
2019.06.18	10:00:00	16.43	16.46	16.41	16.42	275	261000	1
2019.06.18	10:15:00	16.43	16.46	16.42	16.44	278	113400	1
2019.06.18	10:30:00	16.45	16.54	16.42	16.52	768	505200	1
2019.06.18	10:45:00	16.53	16.54	16.49	16.51	562	295700	1
2019.06.18	11:00:00	16.52	16.53	16.48	16.51	732	275300	1
2019.06.18	11:15:00	16.52	16.52	16.46	16.49	868	406200	1
2019.06.18	11:30:00	16.50	16.52	16.47	16.51	804	335500	1
2019.06.18	11:45:00	16.51	16.54	16.50	16.53	641	480300	1
2019.06.18	12:00:00	16.54	16.55	16.51	16.52	687	422300	1
2019.06.18	12:15:00	16.53	16.56	16.52	16.54	727	700600	1
2019.06.18	12:30:00	16.54	16.60	16.50	16.58	747	1260100	1
2019.06.18	12:45:00	16.58	16.59	16.55	16.55	392	139200	1
2019.06.18	13:00:00	16.55	16.57	16.53	16.55	627	468000	1
2019.06.18	13:15:00	16.56	16.61	16.55	16.60	715	530400	1
2019.06.18	13:30:00	16.61	16.64	16.58	16.62	849	560400	1
2019.06.18	13:45:00	16.63	16.63	16.57	16.59	818	201800	1
2019.06.18	14:00:00	16.59	16.62	16.56	16.62	723	361800	1
2019.06.18	14:15:00	16.62	16.62	16.59	16.60	576	194800	1
2019.06.18	14:30:00	16.60	16.61	16.57	16.61	729	403500	1
2019.06.18	14:45:00	16.61	16.64	16.60	16.61	1024	709000	1
2019.06.18	15:00:00	16.61	16.61	16.57	16.58	1039	381900	1
2019.06.18	15:15:00	16.58	16.58	16.54	16.57	1022	443100	1
2019.06.18	15:30:00	16.55	16.57	16.55	16.57	698	170700	1
2019.06.18	15:45:00	16.57	16.57	16.54	16.56	873	271400	1
2019.06.18	16:00:00	16.57	16.58	16.56	16.57	972	432000	1
2019.06.18	16:15:00	16.58	16.60	16.57	16.60	999	520900	1
2019.06.18	16:30:00	16.60	16.60	16.56	16.57	1382	564800	1
2019.06.18	16:45:00	16.57	16.62	16.56	16.62	1517	1772000	1
2019.06.19	10:00:00	16.62	16.63	16.59	16.59	245	110500	1
2019.06.19	10:15:00	16.59	16.61	16.55	16.60	235	80100	1
2019.06.19	10:30:00	16.60	16.82	16.60	16.77	1551	2446200	1
2019.06.19	10:45:00	16.78	16.90	16.77	16.82	1180	1079100	1
2019.06.19	11:00:00	16.82	16.83	16.78	16.83	968	574000	1
2019.06.19	11:15:00	16.83	16.85	16.74	16.78	3278	1490800	1
2019.06.19	11:30:00	16.79	16.84	16.72	16.77	1260	1144700	1
2019.06.19	11:45:00	16.77	16.77	16.64	16.65	792	507600	1
2019.06.19	12:00:00	16.65	16.67	16.62	16.66	551	430000	1
2019.06.19	12:15:00	16.66	16.68	16.57	16.65	1114	969000	1
2019.06.19	12:30:00	16.65	16.68	16.61	16.68	648	541500	1
2019.06.19	12:45:00	16.68	16.71	16.65	16.70	931	796100	1
2019.06.19	13:00:00	16.69	16.72	16.68	16.69	666	393700	1
2019.06.19	13:15:00	16.69	16.70	16.65	16.65	451	220200	1
2019.06.19	13:30:00	16.65	16.66	16.65	16.66	378	135600	1
2019.06.19	13:45:00	16.65	16.66	16.65	16.66	462	116900	1
2019.06.19	14:00:00	16.66	16.67	16.65	16.67	464	215600	1
2019.06.19	14:15:00	16.66	16.67	16.65	16.66	386	209200	1
2019.06.19	14:30:00	16.66	16.68	16.65	16.67	821	343300	1
2019.06.19	14:45:00	16.67	16.68	16.65	16.66	657	285900	1
2019.06.19	15:00:00	16.66	16.78	16.65	16.76	3107	1282400	1
2019.06.19	15:15:00	16.76	16.77	16.73	16.74	1389	789300	1
2019.06.19	15:30:00	16.74	16.78	16.71	16.75	1445	694100	1
2019.06.19	15:45:00	16.74	16.80	16.74	16.77	1776	788300	1
2019.06.19	16:00:00	16.77	16.81	16.72	16.78	1715	2031000	1
2019.06.19	16:15:00	16.78	16.85	16.77	16.81	4371	1198000	1
2019.06.19	16:30:00	16.81	16.83	16.77	16.78	5432	1426100	1
2019.06.19	16:45:00	16.78	16.84	16.76	16.76	3081	3104300	1
2019.06.21	10:00:00	16.83	16.96	16.83	16.94	804	778900	1
2019.06.21	10:15:00	16.94	16.94	16.89	16.93	703	385700	1
2019.06.21	10:30:00	16.93	16.97	16.92	16.94	2164	1674900	1
2019.06.21	10:45:00	16.94	16.99	16.90	16.91	2247	1741200	1
2019.06.21	11:00:00	16.92	16.96	16.88	16.94	2213	1853200	1
2019.06.21	11:15:00	16.95	17.00	16.94	16.98	1880	1571300	1
2019.06.21	11:30:00	16.99	17.02	16.96	17.00	2026	1751700	1
2019.06.21	11:45:00	16.99	17.03	16.99	17.00	1329	1385800	1
2019.06.21	12:00:00	17.01	17.04	16.92	16.94	1661	1987500	1
2019.06.21	12:15:00	16.93	17.00	16.93	16.98	809	364900	1
2019.06.21	12:30:00	16.98	17.00	16.95	16.98	714	309500	1
2019.06.21	12:45:00	16.98	17.00	16.95	16.99	767	405500	1
2019.06.21	13:00:00	16.99	17.00	16.97	16.99	819	425400	1
2019.06.21	13:15:00	16.98	16.99	16.97	16.99	661	279300	1
2019.06.21	13:30:00	16.98	17.00	16.98	16.99	793	271800	1
2019.06.21	13:45:00	16.99	17.00	16.98	17.00	1444	578700	1
2019.06.21	14:00:00	16.99	17.06	16.99	17.06	985	343800	1
2019.06.21	14:15:00	17.06	17.07	17.04	17.07	861	259300	1
2019.06.21	14:30:00	17.07	17.10	17.05	17.06	1146	402800	1
2019.06.21	14:45:00	17.07	17.08	17.05	17.07	1120	422100	1
2019.06.21	15:00:00	17.07	17.08	17.05	17.07	1250	513500	1
2019.06.21	15:15:00	17.06	17.11	17.06	17.11	812	393100	1
2019.06.21	15:30:00	17.10	17.11	17.07	17.09	1164	460100	1
2019.06.21	15:45:00	17.09	17.11	17.06	17.07	1147	487300	1
2019.06.21	16:00:00	17.07	17.08	17.06	17.06	935	455800	1
2019.06.21	16:15:00	17.06	17.09	17.06	17.07	1031	487600	1
2019.06.21	16:30:00	17.07	17.08	17.04	17.07	1638	796100	1
2019.06.21	16:45:00	17.07	17.07	16.99	16.99	1363	7493500	1
2019.06.24	10:00:00	16.98	17.00	16.91	16.98	359	238500	1
2019.06.24	10:15:00	16.98	16.98	16.90	16.90	567	393100	1
2019.06.24	10:30:00	16.91	17.00	16.86	16.95	1040	779500	1
2019.06.24	10:45:00	16.95	17.00	16.94	16.96	863	762800	1
2019.06.24	11:00:00	16.97	16.98	16.93	16.98	763	534000	1
2019.06.24	11:15:00	16.98	17.00	16.94	16.98	767	655800	1
2019.06.24	11:30:00	16.98	16.99	16.94	16.95	600	432700	1
2019.06.24	11:45:00	16.94	17.00	16.93	16.98	639	455300	1
2019.06.24	12:00:00	16.98	17.00	16.96	17.00	501	527000	1
2019.06.24	12:15:00	16.99	17.00	16.91	16.96	608	550500	1
2019.06.24	12:30:00	16.96	16.99	16.94	16.99	590	389100	1
2019.06.24	12:45:00	16.98	16.99	16.96	16.97	1183	665500	1
2019.06.24	13:00:00	16.98	16.99	16.96	16.97	858	181900	1
2019.06.24	13:15:00	16.97	16.99	16.95	16.96	1182	425900	1
2019.06.24	13:30:00	16.96	16.97	16.95	16.97	791	164100	1
2019.06.24	13:45:00	16.96	16.98	16.95	16.98	1155	426700	1
2019.06.24	14:00:00	16.98	16.98	16.93	16.94	1135	410300	1
2019.06.24	14:15:00	16.94	16.95	16.93	16.93	659	98200	1
2019.06.24	14:30:00	16.94	16.95	16.91	16.93	878	511500	1
2019.06.24	14:45:00	16.93	16.96	16.91	16.96	956	377800	1
2019.06.24	15:00:00	16.95	16.97	16.94	16.96	789	179500	1
2019.06.24	15:15:00	16.96	16.98	16.94	16.97	813	187600	1
2019.06.24	15:30:00	16.96	16.97	16.95	16.96	855	138500	1
2019.06.24	15:45:00	16.96	17.01	16.95	17.00	1124	313200	1
2019.06.24	16:00:00	17.00	17.03	16.97	16.99	1086	409200	1
2019.06.24	16:15:00	16.99	17.01	16.97	16.97	1473	478800	1
2019.06.24	16:30:00	16.98	16.99	16.93	16.94	2134	744100	1
2019.06.24	16:45:00	16.94	16.98	16.85	16.85	1821	2669000	1
2019.06.25	10:00:00	16.88	16.90	16.85	16.86	413	209900	1
2019.06.25	10:15:00	16.87	16.89	16.78	16.84	682	447200	1
2019.06.25	10:30:00	16.84	16.96	16.84	16.92	1099	708500	1
2019.06.25	10:45:00	16.93	16.96	16.87	16.88	1206	1111900	1
2019.06.25	11:00:00	16.87	16.91	16.83	16.86	1518	1126600	1
2019.06.25	11:15:00	16.86	16.88	16.80	16.86	1210	620400	1
2019.06.25	11:30:00	16.86	16.87	16.79	16.83	946	1403300	1
2019.06.25	11:45:00	16.84	16.89	16.83	16.85	870	567500	1
2019.06.25	12:00:00	16.85	16.86	16.82	16.83	750	447800	1
2019.06.25	12:15:00	16.84	16.85	16.79	16.79	798	507400	1
2019.06.25	12:30:00	16.79	16.81	16.78	16.79	699	364800	1
2019.06.25	12:45:00	16.80	16.81	16.78	16.80	703	214200	1
2019.06.25	13:00:00	16.79	16.84	16.77	16.82	1285	789700	1
2019.06.25	13:15:00	16.81	16.84	16.80	16.81	723	341200	1
2019.06.25	13:30:00	16.80	16.85	16.79	16.84	838	462300	1
