<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.11	12:10:00	25.53	25.55	25.48	25.49	349	171100	1
2021.01.11	12:15:00	25.47	25.51	25.45	25.51	357	190800	1
2021.01.11	12:20:00	25.50	25.52	25.46	25.49	232	121900	1
2021.01.11	12:25:00	25.48	25.50	25.46	25.50	252	73000	1
2021.01.11	12:30:00	25.50	25.51	25.49	25.49	225	92100	1
2021.01.11	12:35:00	25.49	25.51	25.47	25.47	260	203200	1
2021.01.11	12:40:00	25.47	25.49	25.46	25.49	127	60000	1
2021.01.11	12:45:00	25.49	25.49	25.44	25.46	381	222200	1
2021.01.11	12:50:00	25.46	25.48	25.42	25.44	225	111700	1
2021.01.11	12:55:00	25.43	25.46	25.42	25.43	243	274900	1
2021.01.11	13:00:00	25.42	25.43	25.34	25.40	584	357200	1
2021.01.11	13:05:00	25.40	25.44	25.38	25.38	367	228300	1
2021.01.11	13:10:00	25.39	25.41	25.27	25.31	613	328000	1
2021.01.11	13:15:00	25.31	25.37	25.29	25.34	305	178200	1
2021.01.11	13:20:00	25.36	25.47	25.34	25.46	595	452100	1
2021.01.11	13:25:00	25.47	25.53	25.43	25.51	650	551200	1
2021.01.11	13:30:00	25.50	25.50	25.45	25.47	279	168400	1
2021.01.11	13:35:00	25.46	25.50	25.46	25.50	242	142000	1
2021.01.11	13:40:00	25.51	25.55	25.49	25.55	382	246900	1
2021.01.11	13:45:00	25.55	25.57	25.49	25.53	329	223500	1
2021.01.11	13:50:00	25.52	25.52	25.49	25.49	219	112200	1
2021.01.11	13:55:00	25.49	25.53	25.45	25.46	295	134000	1
2021.01.11	14:00:00	25.46	25.49	25.42	25.45	331	205200	1
2021.01.11	14:05:00	25.44	25.45	25.42	25.42	182	113700	1
2021.01.11	14:10:00	25.42	25.46	25.40	25.46	293	152700	1
2021.01.11	14:15:00	25.45	25.47	25.41	25.43	315	183400	1
2021.01.11	14:20:00	25.42	25.50	25.42	25.49	277	148200	1
2021.01.11	14:25:00	25.49	25.49	25.42	25.47	220	119100	1
2021.01.11	14:30:00	25.46	25.53	25.46	25.52	425	328800	1
2021.01.11	14:35:00	25.51	25.53	25.46	25.46	266	147800	1
2021.01.11	14:40:00	25.47	25.48	25.44	25.46	265	144900	1
2021.01.11	14:45:00	25.46	25.49	25.46	25.48	187	118700	1
2021.01.11	14:50:00	25.47	25.51	25.47	25.48	187	99100	1
2021.01.11	14:55:00	25.48	25.49	25.46	25.49	237	124900	1
2021.01.11	15:00:00	25.49	25.50	25.45	25.47	346	144300	1
2021.01.11	15:05:00	25.47	25.49	25.45	25.46	277	137200	1
2021.01.11	15:10:00	25.46	25.49	25.44	25.49	165	98300	1
2021.01.11	15:15:00	25.49	25.53	25.47	25.49	570	389600	1
2021.01.11	15:20:00	25.49	25.49	25.38	25.38	716	841100	1
2021.01.11	15:25:00	25.38	25.39	25.31	25.34	561	351900	1
2021.01.11	15:30:00	25.34	25.38	25.34	25.35	247	139800	1
2021.01.11	15:35:00	25.35	25.37	25.34	25.36	266	181700	1
2021.01.11	15:40:00	25.35	25.36	25.29	25.31	330	358900	1
2021.01.11	15:45:00	25.32	25.34	25.29	25.33	446	173600	1
2021.01.11	15:50:00	25.32	25.42	25.32	25.38	523	174400	1
2021.01.11	15:55:00	25.38	25.41	25.36	25.38	319	135500	1
2021.01.11	16:00:00	25.38	25.39	25.35	25.37	405	136500	1
2021.01.11	16:05:00	25.37	25.39	25.35	25.38	521	170500	1
2021.01.11	16:10:00	25.38	25.40	25.37	25.37	517	225100	1
2021.01.11	16:15:00	25.37	25.38	25.31	25.32	803	379500	1
2021.01.11	16:20:00	25.34	25.34	25.29	25.31	513	218400	1
2021.01.11	16:25:00	25.31	25.34	25.28	25.30	556	530100	1
2021.01.11	16:30:00	25.29	25.31	25.22	25.22	594	346800	1
2021.01.11	16:35:00	25.22	25.31	25.21	25.27	576	257700	1
2021.01.11	16:40:00	25.27	25.29	25.23	25.24	488	151100	1
2021.01.11	16:45:00	25.24	25.27	25.21	25.27	699	253700	1
2021.01.11	16:50:00	25.27	25.27	25.21	25.22	706	396400	1
2021.01.11	16:55:00	25.21	25.23	25.18	25.19	746	356100	1
2021.01.11	17:00:00	25.18	25.19	25.12	25.13	723	396000	1
2021.01.11	17:05:00	25.12	25.14	25.07	25.10	582	325100	1
2021.01.11	17:10:00	25.10	25.13	25.01	25.02	999	930900	1
2021.01.11	17:15:00	25.02	25.06	24.97	25.05	811	603100	1
2021.01.11	17:20:00	25.05	25.16	25.05	25.15	561	281700	1
2021.01.11	17:25:00	25.14	25.22	25.14	25.17	872	414100	1
2021.01.11	17:30:00	25.16	25.23	25.14	25.15	1154	1515900	1
2021.01.11	17:35:00	25.15	25.21	25.14	25.20	1218	381200	1
2021.01.11	17:40:00	25.20	25.31	25.20	25.31	921	521800	1
2021.01.11	17:45:00	25.31	25.44	25.31	25.34	1408	1110000	1
2021.01.11	17:50:00	25.34	25.36	25.26	25.26	1557	4131100	1
2021.01.11	18:10:00	25.26	25.26	25.26	25.26	1	500	1
2021.01.12	10:10:00	25.34	25.47	25.33	25.41	587	401200	1
2021.01.12	10:15:00	25.40	25.47	25.35	25.47	191	116700	1
2021.01.12	10:20:00	25.47	25.47	25.36	25.45	170	70300	1
2021.01.12	10:25:00	25.44	25.47	25.38	25.39	184	420200	1
2021.01.12	10:30:00	25.40	25.42	25.31	25.33	340	959900	1
2021.01.12	10:35:00	25.35	25.46	25.31	25.45	291	219300	1
2021.01.12	10:40:00	25.46	25.53	25.44	25.45	413	326400	1
2021.01.12	10:45:00	25.45	25.46	25.40	25.42	393	174500	1
2021.01.12	10:50:00	25.42	25.46	25.41	25.43	278	246400	1
2021.01.12	10:55:00	25.44	25.46	25.38	25.38	333	179600	1
2021.01.12	11:00:00	25.38	25.46	25.37	25.44	325	241700	1
2021.01.12	11:05:00	25.44	25.45	25.37	25.40	250	139200	1
2021.01.12	11:10:00	25.40	25.43	25.38	25.41	249	91300	1
2021.01.12	11:15:00	25.42	25.43	25.39	25.42	348	169300	1
2021.01.12	11:20:00	25.42	25.45	25.42	25.44	303	128300	1
2021.01.12	11:25:00	25.44	25.45	25.34	25.34	408	304800	1
2021.01.12	11:30:00	25.34	25.38	25.29	25.29	734	403400	1
2021.01.12	11:35:00	25.30	25.33	25.24	25.26	559	305300	1
2021.01.12	11:40:00	25.24	25.34	25.21	25.33	784	293200	1
2021.01.12	11:45:00	25.31	25.44	25.31	25.38	735	386600	1
2021.01.12	11:50:00	25.38	25.42	25.34	25.38	413	203600	1
2021.01.12	11:55:00	25.38	25.49	25.38	25.43	1141	652600	1
2021.01.12	12:00:00	25.43	25.46	25.36	25.38	732	328000	1
2021.01.12	12:05:00	25.37	25.39	25.31	25.32	536	212300	1
2021.01.12	12:10:00	25.34	25.42	25.31	25.42	413	184100	1
2021.01.12	12:15:00	25.42	25.46	25.38	25.44	507	215500	1
2021.01.12	12:20:00	25.45	25.49	25.43	25.47	447	235200	1
2021.01.12	12:25:00	25.49	25.51	25.47	25.49	422	174100	1
2021.01.12	12:30:00	25.49	25.53	25.47	25.53	346	193700	1
2021.01.12	12:35:00	25.51	25.54	25.49	25.52	383	201100	1
2021.01.12	12:40:00	25.51	25.53	25.45	25.49	471	758300	1
2021.01.12	12:45:00	25.49	25.50	25.40	25.43	682	319500	1
2021.01.12	12:50:00	25.44	25.51	25.42	25.50	763	204600	1
2021.01.12	12:55:00	25.50	25.55	25.49	25.49	815	292300	1
2021.01.12	13:00:00	25.49	25.50	25.39	25.39	394	231900	1
2021.01.12	13:05:00	25.40	25.45	25.36	25.43	458	176300	1
2021.01.12	13:10:00	25.42	25.49	25.42	25.46	461	503300	1
2021.01.12	13:15:00	25.46	25.48	25.42	25.44	275	53100	1
2021.01.12	13:20:00	25.44	25.49	25.43	25.44	289	69900	1
2021.01.12	13:25:00	25.44	25.46	25.35	25.36	460	207900	1
2021.01.12	13:30:00	25.37	25.43	25.33	25.37	381	187800	1
2021.01.12	13:35:00	25.37	25.38	25.34	25.34	587	673400	1
2021.01.12	13:40:00	25.34	25.38	25.33	25.35	392	193400	1
2021.01.12	13:45:00	25.35	25.37	25.34	25.35	276	80000	1
2021.01.12	13:50:00	25.35	25.36	25.27	25.32	704	259100	1
2021.01.12	13:55:00	25.32	25.34	25.25	25.31	843	442500	1
2021.01.12	14:00:00	25.32	25.34	25.29	25.31	501	215200	1
2021.01.12	14:05:00	25.31	25.31	25.23	25.25	703	357000	1
2021.01.12	14:10:00	25.25	25.28	25.23	25.27	301	110100	1
2021.01.12	14:15:00	25.27	25.34	25.23	25.30	521	302400	1
2021.01.12	14:20:00	25.28	25.31	25.24	25.31	489	300200	1
2021.01.12	14:25:00	25.30	25.41	25.29	25.41	417	174600	1
2021.01.12	14:30:00	25.40	25.42	25.34	25.34	335	212400	1
2021.01.12	14:35:00	25.35	25.40	25.34	25.39	378	141200	1
2021.01.12	14:40:00	25.38	25.42	25.37	25.42	352	167000	1
2021.01.12	14:45:00	25.42	25.43	25.39	25.42	386	160500	1
2021.01.12	14:50:00	25.42	25.46	25.40	25.45	332	202200	1
2021.01.12	14:55:00	25.45	25.46	25.41	25.41	268	75100	1
2021.01.12	15:00:00	25.41	25.45	25.38	25.42	306	103600	1
2021.01.12	15:05:00	25.42	25.46	25.40	25.46	349	180600	1
2021.01.12	15:10:00	25.46	25.49	25.40	25.40	312	139800	1
2021.01.12	15:15:00	25.41	25.42	25.38	25.38	600	314100	1
2021.01.12	15:20:00	25.38	25.45	25.37	25.42	488	227100	1
2021.01.12	15:25:00	25.41	25.41	25.35	25.40	453	191500	1
2021.01.12	15:30:00	25.41	25.47	25.37	25.45	540	215700	1
2021.01.12	15:35:00	25.45	25.48	25.41	25.41	453	131300	1
2021.01.12	15:40:00	25.41	25.46	25.39	25.39	479	173000	1
2021.01.12	15:45:00	25.42	25.44	25.38	25.38	393	460500	1
2021.01.12	15:50:00	25.38	25.44	25.38	25.42	327	98100	1
2021.01.12	15:55:00	25.41	25.45	25.40	25.43	460	137300	1
2021.01.12	16:00:00	25.43	25.45	25.41	25.41	309	97100	1
2021.01.12	16:05:00	25.41	25.42	25.37	25.37	308	88100	1
2021.01.12	16:10:00	25.37	25.42	25.37	25.41	328	89000	1
2021.01.12	16:15:00	25.41	25.43	25.38	25.41	433	191900	1
2021.01.12	16:20:00	25.41	25.42	25.36	25.37	360	145000	1
2021.01.12	16:25:00	25.37	25.38	25.35	25.37	325	110200	1
2021.01.12	16:30:00	25.37	25.38	25.34	25.38	450	209100	1
2021.01.12	16:35:00	25.38	25.41	25.35	25.39	463	255600	1
2021.01.12	16:40:00	25.41	25.42	25.38	25.38	524	278200	1
2021.01.12	16:45:00	25.40	25.43	25.38	25.42	428	215600	1
2021.01.12	16:50:00	25.42	25.43	25.39	25.42	286	70400	1
2021.01.12	16:55:00	25.42	25.45	25.39	25.41	576	340200	1
2021.01.12	17:00:00	25.42	25.43	25.38	25.42	911	436800	1
2021.01.12	17:05:00	25.42	25.43	25.39	25.40	444	196300	1
2021.01.12	17:10:00	25.40	25.42	25.38	25.39	447	227600	1
2021.01.12	17:15:00	25.40	25.41	25.36	25.38	406	322100	1
2021.01.12	17:20:00	25.38	25.43	25.38	25.42	322	149300	1
2021.01.12	17:25:00	25.42	25.43	25.38	25.40	481	300100	1
2021.01.12	17:30:00	25.39	25.44	25.39	25.42	608	248600	1
2021.01.12	17:35:00	25.42	25.43	25.38	25.38	493	196500	1
2021.01.12	17:40:00	25.38	25.43	25.37	25.41	614	257800	1
2021.01.12	17:45:00	25.42	25.46	25.39	25.46	484	280600	1
2021.01.12	17:50:00	25.46	25.47	25.34	25.34	734	10761600	1
2021.01.13	10:00:00	25.34	25.45	25.33	25.42	180	95500	1
2021.01.13	10:05:00	25.41	25.46	25.39	25.44	282	164600	1
2021.01.13	10:10:00	25.43	25.55	25.42	25.49	503	184900	1
2021.01.13	10:15:00	25.47	25.61	25.47	25.58	778	399500	1
2021.01.13	10:20:00	25.58	25.60	25.51	25.53	289	81000	1
2021.01.13	10:25:00	25.53	25.53	25.47	25.49	275	84500	1
2021.01.13	10:30:00	25.49	25.49	25.36	25.37	671	304000	1
2021.01.13	10:35:00	25.38	25.38	25.30	25.36	737	469700	1
2021.01.13	10:40:00	25.34	25.39	25.31	25.35	603	255400	1
2021.01.13	10:45:00	25.35	25.43	25.34	25.41	396	214100	1
2021.01.13	10:50:00	25.41	25.42	25.38	25.39	273	132100	1
2021.01.13	10:55:00	25.40	25.43	25.39	25.43	297	103900	1
2021.01.13	11:00:00	25.44	25.44	25.31	25.34	490	278300	1
2021.01.13	11:05:00	25.34	25.39	25.33	25.35	210	64200	1
2021.01.13	11:10:00	25.34	25.38	25.34	25.35	356	113400	1
2021.01.13	11:15:00	25.34	25.34	25.29	25.31	323	179100	1
2021.01.13	11:20:00	25.30	25.32	25.26	25.27	402	167500	1
2021.01.13	11:25:00	25.27	25.31	25.27	25.31	153	31800	1
2021.01.13	11:30:00	25.31	25.42	25.28	25.38	696	299000	1
2021.01.13	11:35:00	25.38	25.41	25.31	25.32	250	91500	1
2021.01.13	11:40:00	25.33	25.35	25.27	25.29	284	177600	1
2021.01.13	11:45:00	25.28	25.30	25.17	25.20	761	472000	1
2021.01.13	11:50:00	25.18	25.20	25.18	25.19	374	427400	1
2021.01.13	11:55:00	25.20	25.20	25.06	25.06	831	436700	1
2021.01.13	12:00:00	25.08	25.09	24.95	24.97	707	470300	1
2021.01.13	12:05:00	24.96	24.97	24.85	24.92	2216	5111200	1
2021.01.13	12:10:00	24.92	24.97	24.91	24.94	747	342800	1
2021.01.13	12:15:00	24.94	25.01	24.91	24.99	1778	965500	1
2021.01.13	12:20:00	24.97	25.04	24.97	25.02	609	521900	1
2021.01.13	12:25:00	25.01	25.02	24.93	24.94	541	265800	1
2021.01.13	12:30:00	24.94	24.95	24.85	24.89	1044	624300	1
2021.01.13	12:35:00	24.89	24.92	24.82	24.87	466	199900	1
2021.01.13	12:40:00	24.86	24.87	24.81	24.84	749	350500	1
2021.01.13	12:45:00	24.83	24.84	24.77	24.79	1107	763300	1
2021.01.13	12:50:00	24.79	24.85	24.78	24.85	567	261900	1
2021.01.13	12:55:00	24.84	24.85	24.79	24.80	855	535400	1
2021.01.13	13:00:00	24.79	24.86	24.77	24.84	607	226100	1
2021.01.13	13:05:00	24.83	24.84	24.82	24.83	281	108900	1
2021.01.13	13:10:00	24.83	24.92	24.82	24.92	403	210400	1
2021.01.13	13:15:00	24.92	24.92	24.86	24.86	397	209500	1
2021.01.13	13:20:00	24.86	24.90	24.86	24.88	297	126700	1
2021.01.13	13:25:00	24.89	24.90	24.86	24.86	186	55900	1
2021.01.13	13:30:00	24.86	24.96	24.86	24.92	376	184000	1
2021.01.13	13:35:00	24.92	24.94	24.90	24.94	556	252200	1
2021.01.13	13:40:00	24.94	24.97	24.91	24.95	279	153100	1
2021.01.13	13:45:00	24.96	24.98	24.83	24.86	509	448700	1
2021.01.13	13:50:00	24.86	24.88	24.83	24.83	255	244300	1
2021.01.13	13:55:00	24.83	24.85	24.77	24.79	709	590100	1
2021.01.13	14:00:00	24.79	24.79	24.68	24.72	742	399900	1
2021.01.13	14:05:00	24.73	24.77	24.71	24.75	279	222200	1
2021.01.13	14:10:00	24.75	24.75	24.65	24.66	440	230100	1
2021.01.13	14:15:00	24.65	24.72	24.64	24.68	1343	955500	1
2021.01.13	14:20:00	24.68	24.75	24.65	24.66	1038	354100	1
2021.01.13	14:25:00	24.66	24.76	24.66	24.72	805	315700	1
2021.01.13	14:30:00	24.71	24.76	24.70	24.76	575	148800	1
2021.01.13	14:35:00	24.76	24.77	24.68	24.75	608	269700	1
2021.01.13	14:40:00	24.75	24.75	24.68	24.70	638	215500	1
2021.01.13	14:45:00	24.69	24.71	24.61	24.68	717	295000	1
2021.01.13	14:50:00	24.68	24.76	24.68	24.70	676	345000	1
2021.01.13	14:55:00	24.70	24.79	24.68	24.79	586	962300	1
2021.01.13	15:00:00	24.78	24.87	24.78	24.85	1042	1395700	1
2021.01.13	15:05:00	24.84	24.87	24.78	24.83	399	341700	1
2021.01.13	15:10:00	24.84	24.85	24.79	24.82	329	328900	1
2021.01.13	15:15:00	24.83	24.91	24.80	24.91	342	246400	1
2021.01.13	15:20:00	24.91	24.97	24.90	24.94	600	407700	1
2021.01.13	15:25:00	24.94	25.00	24.92	25.00	389	266300	1
2021.01.13	15:30:00	24.99	25.03	24.96	25.01	403	282300	1
2021.01.13	15:35:00	25.01	25.04	24.98	25.03	435	380200	1
2021.01.13	15:40:00	25.02	25.04	24.93	25.03	570	387100	1
2021.01.13	15:45:00	25.03	25.09	25.01	25.05	424	214900	1
2021.01.13	15:50:00	25.06	25.10	25.05	25.10	412	249000	1
2021.01.13	15:55:00	25.09	25.13	25.09	25.10	573	303100	1
2021.01.13	16:00:00	25.10	25.15	25.05	25.13	484	316800	1
2021.01.13	16:05:00	25.13	25.18	25.12	25.17	465	378600	1
2021.01.13	16:10:00	25.16	25.20	25.12	25.15	410	247200	1
2021.01.13	16:15:00	25.15	25.19	25.14	25.18	538	423800	1
2021.01.13	16:20:00	25.18	25.18	25.12	25.14	434	395200	1
2021.01.13	16:25:00	25.14	25.14	25.01	25.05	717	382900	1
2021.01.13	16:30:00	25.05	25.07	25.02	25.07	422	191500	1
2021.01.13	16:35:00	25.06	25.10	25.01	25.04	611	239300	1
2021.01.13	16:40:00	25.04	25.08	24.98	25.03	561	219200	1
2021.01.13	16:45:00	25.03	25.04	24.98	25.02	604	231700	1
2021.01.13	16:50:00	25.02	25.07	25.01	25.05	473	150100	1
2021.01.13	16:55:00	25.05	25.09	25.01	25.09	440	162200	1
2021.01.13	17:00:00	25.09	25.09	25.03	25.05	672	291700	1
2021.01.13	17:05:00	25.05	25.06	25.02	25.04	512	183800	1
2021.01.13	17:10:00	25.05	25.11	25.02	25.09	751	329000	1
2021.01.13	17:15:00	25.08	25.15	25.08	25.12	736	293900	1
2021.01.13	17:20:00	25.13	25.13	25.06	25.09	561	189700	1
2021.01.13	17:25:00	25.09	25.09	25.05	25.06	460	130900	1
2021.01.13	17:30:00	25.05	25.06	24.97	25.03	887	367100	1
2021.01.13	17:35:00	25.03	25.07	25.01	25.07	534	153000	1
2021.01.13	17:40:00	25.06	25.09	24.98	25.01	935	2284600	1
2021.01.13	17:45:00	25.01	25.02	24.97	25.02	708	412200	1
2021.01.13	17:50:00	25.02	25.04	24.92	24.92	917	6780100	1
2021.01.13	18:05:00	24.92	24.92	24.92	24.92	1	600	1
2021.01.14	10:10:00	25.21	25.22	25.10	25.11	259	173800	1
2021.01.14	10:15:00	25.12	25.20	25.05	25.11	298	199100	1
2021.01.14	10:20:00	25.08	25.09	25.02	25.05	214	53500	1
2021.01.14	10:25:00	25.05	25.05	25.00	25.05	278	94800	1
2021.01.14	10:30:00	25.02	25.06	24.98	25.05	421	195500	1
2021.01.14	10:35:00	25.06	25.18	24.94	24.94	683	309700	1
2021.01.14	10:40:00	24.94	25.05	24.94	25.03	344	141300	1
2021.01.14	10:45:00	25.03	25.12	25.02	25.11	346	153000	1
2021.01.14	10:50:00	25.12	25.13	25.02	25.04	342	654200	1
2021.01.14	10:55:00	25.03	25.12	25.03	25.08	152	53400	1
2021.01.14	11:00:00	25.09	25.15	25.07	25.14	218	94900	1
2021.01.14	11:05:00	25.13	25.17	25.09	25.16	233	125300	1
2021.01.14	11:10:00	25.14	25.17	25.09	25.10	190	113400	1
2021.01.14	11:15:00	25.12	25.13	25.08	25.09	157	53500	1
2021.01.14	11:20:00	25.09	25.11	25.05	25.08	213	95500	1
2021.01.14	11:25:00	25.08	25.20	25.08	25.09	574	308400	1
2021.01.14	11:30:00	25.08	25.14	25.07	25.12	248	126600	1
2021.01.14	11:35:00	25.11	25.18	25.09	25.16	283	163800	1
2021.01.14	11:40:00	25.19	25.24	25.17	25.20	412	301600	1
2021.01.14	11:45:00	25.20	25.28	25.18	25.27	545	346300	1
2021.01.14	11:50:00	25.29	25.33	25.24	25.28	586	380200	1
2021.01.14	11:55:00	25.28	25.31	25.27	25.28	271	111700	1
2021.01.14	12:00:00	25.28	25.33	25.27	25.33	251	133700	1
2021.01.14	12:05:00	25.32	25.34	25.27	25.33	391	313100	1
2021.01.14	12:10:00	25.34	25.43	25.34	25.41	458	325300	1
2021.01.14	12:15:00	25.41	25.49	25.40	25.49	618	476700	1
2021.01.14	12:20:00	25.48	25.52	25.42	25.48	414	332400	1
2021.01.14	12:25:00	25.46	25.46	25.39	25.41	415	234800	1
2021.01.14	12:30:00	25.42	25.46	25.39	25.44	462	172400	1
2021.01.14	12:35:00	25.44	25.46	25.36	25.36	261	129700	1
2021.01.14	12:40:00	25.37	25.40	25.36	25.36	500	223300	1
2021.01.14	12:45:00	25.36	25.38	25.29	25.36	505	651400	1
2021.01.14	12:50:00	25.35	25.46	25.35	25.45	1159	596500	1
2021.01.14	12:55:00	25.45	25.54	25.45	25.54	987	757700	1
2021.01.14	13:00:00	25.53	25.58	25.47	25.57	1688	792500	1
2021.01.14	13:05:00	25.57	25.60	25.53	25.54	409	243300	1
2021.01.14	13:10:00	25.54	25.55	25.51	25.53	327	121200	1
2021.01.14	13:15:00	25.55	25.60	25.53	25.60	418	402600	1
2021.01.14	13:20:00	25.60	25.62	25.57	25.60	735	335900	1
2021.01.14	13:25:00	25.60	25.61	25.57	25.58	396	250300	1
2021.01.14	13:30:00	25.59	25.59	25.52	25.52	280	106100	1
2021.01.14	13:35:00	25.51	25.55	25.46	25.46	281	299800	1
2021.01.14	13:40:00	25.46	25.57	25.46	25.57	699	392300	1
2021.01.14	13:45:00	25.56	25.57	25.53	25.56	255	162000	1
2021.01.14	13:50:00	25.56	25.63	25.54	25.60	400	360200	1
2021.01.14	13:55:00	25.60	25.64	25.60	25.63	321	436000	1
2021.01.14	14:00:00	25.63	25.70	25.63	25.66	515	249700	1
2021.01.14	14:05:00	25.66	25.68	25.64	25.64	336	188200	1
2021.01.14	14:10:00	25.64	25.67	25.59	25.62	404	204500	1
2021.01.14	14:15:00	25.63	25.67	25.62	25.63	328	143100	1
2021.01.14	14:20:00	25.63	25.68	25.63	25.68	274	109300	1
2021.01.14	14:25:00	25.67	25.70	25.65	25.69	516	347400	1
2021.01.14	14:30:00	25.69	25.75	25.61	25.64	854	684100	1
2021.01.14	14:35:00	25.64	25.64	25.60	25.64	343	187200	1
2021.01.14	14:40:00	25.64	25.66	25.59	25.60	453	332500	1
2021.01.14	14:45:00	25.60	25.64	25.56	25.60	552	366000	1
2021.01.14	14:50:00	25.60	25.65	25.60	25.64	479	331300	1
2021.01.14	14:55:00	25.64	25.67	25.62	25.64	543	175900	1
2021.01.14	15:00:00	25.65	25.75	25.64	25.71	661	313300	1
2021.01.14	15:05:00	25.71	25.71	25.65	25.68	356	160700	1
2021.01.14	15:10:00	25.68	25.70	25.68	25.70	457	178700	1
2021.01.14	15:15:00	25.71	25.76	25.68	25.74	735	963100	1
2021.01.14	15:20:00	25.75	25.76	25.70	25.75	402	204300	1
2021.01.14	15:25:00	25.75	25.79	25.73	25.75	550	393900	1
2021.01.14	15:30:00	25.76	25.80	25.73	25.79	385	178500	1
2021.01.14	15:35:00	25.79	25.83	25.77	25.82	595	291400	1
2021.01.14	15:40:00	25.83	25.83	25.71	25.73	449	188900	1
2021.01.14	15:45:00	25.71	25.77	25.67	25.77	583	264000	1
2021.01.14	15:50:00	25.77	25.80	25.71	25.77	637	268600	1
2021.01.14	15:55:00	25.76	25.81	25.76	25.80	508	202200	1
2021.01.14	16:00:00	25.79	25.88	25.79	25.83	1135	580500	1
2021.01.14	16:05:00	25.83	25.88	25.82	25.86	499	160300	1
2021.01.14	16:10:00	25.86	25.88	25.81	25.86	701	305400	1
2021.01.14	16:15:00	25.86	25.90	25.85	25.87	895	372900	1
2021.01.14	16:20:00	25.87	25.90	25.86	25.89	578	241100	1
2021.01.14	16:25:00	25.88	25.91	25.83	25.91	793	296400	1
2021.01.14	16:30:00	25.91	25.92	25.85	25.90	605	254700	1
2021.01.14	16:35:00	25.90	25.94	25.87	25.91	1064	439100	1
2021.01.14	16:40:00	25.90	25.93	25.81	25.83	770	379000	1
2021.01.14	16:45:00	25.82	25.86	25.78	25.85	806	324100	1
2021.01.14	16:50:00	25.85	25.86	25.79	25.85	710	335700	1
2021.01.14	16:55:00	25.85	25.91	25.83	25.90	617	182100	1
2021.01.14	17:00:00	25.90	25.91	25.83	25.83	490	250900	1
2021.01.14	17:05:00	25.82	25.86	25.81	25.83	490	212700	1
2021.01.14	17:10:00	25.83	25.84	25.74	25.76	410	200500	1
2021.01.14	17:15:00	25.77	25.78	25.69	25.70	532	310800	1
2021.01.14	17:20:00	25.70	25.75	25.70	25.74	412	165500	1
2021.01.14	17:25:00	25.74	25.74	25.65	25.74	605	331100	1
2021.01.14	17:30:00	25.74	25.75	25.69	25.71	516	269900	1
2021.01.14	17:35:00	25.71	25.75	25.67	25.72	431	205200	1
2021.01.14	17:40:00	25.72	25.74	25.69	25.69	479	316800	1
2021.01.14	17:45:00	25.70	25.72	25.64	25.69	447	306500	1
2021.01.14	17:50:00	25.69	25.71	25.66	25.66	821	2353800	1
2021.01.14	18:10:00	25.66	25.66	25.66	25.66	1	2000	1
2021.01.15	10:05:00	25.23	25.38	25.20	25.38	342	192500	1
2021.01.15	10:10:00	25.34	25.50	25.28	25.38	637	302300	1
2021.01.15	10:15:00	25.35	25.39	25.32	25.34	415	294400	1
2021.01.15	10:20:00	25.35	25.45	25.31	25.42	548	336100	1
2021.01.15	10:25:00	25.42	25.44	25.31	25.31	492	401300	1
2021.01.15	10:30:00	25.31	25.33	25.12	25.18	770	625400	1
2021.01.15	10:35:00	25.18	25.20	25.09	25.14	420	278700	1
2021.01.15	10:40:00	25.14	25.15	25.08	25.12	383	330300	1
2021.01.15	10:45:00	25.12	25.13	25.06	25.10	505	301000	1
2021.01.15	10:50:00	25.11	25.16	25.06	25.07	512	416700	1
2021.01.15	10:55:00	25.07	25.14	25.03	25.09	662	628100	1
2021.01.15	11:00:00	25.09	25.10	25.02	25.10	556	402800	1
2021.01.15	11:05:00	25.09	25.13	25.06	25.09	310	156300	1
2021.01.15	11:10:00	25.09	25.11	25.03	25.09	438	269200	1
2021.01.15	11:15:00	25.08	25.12	25.07	25.10	472	416600	1
2021.01.15	11:20:00	25.11	25.15	25.09	25.09	404	240700	1
2021.01.15	11:25:00	25.10	25.16	25.08	25.09	416	240600	1
2021.01.15	11:30:00	25.10	25.21	25.07	25.12	765	418100	1
2021.01.15	11:35:00	25.13	25.21	25.11	25.12	713	384400	1
2021.01.15	11:40:00	25.12	25.12	25.04	25.07	416	229400	1
2021.01.15	11:45:00	25.06	25.07	25.01	25.03	459	307600	1
2021.01.15	11:50:00	25.01	25.04	24.98	25.01	302	145700	1
2021.01.15	11:55:00	25.01	25.01	24.94	24.96	451	448100	1
2021.01.15	12:00:00	24.95	25.00	24.90	24.90	528	325700	1
2021.01.15	12:05:00	24.92	24.94	24.79	24.79	1265	533000	1
2021.01.15	12:10:00	24.79	24.94	24.79	24.92	814	388500	1
2021.01.15	12:15:00	24.92	24.99	24.90	24.90	869	511300	1
2021.01.15	12:20:00	24.90	24.93	24.84	24.90	690	266100	1
2021.01.15	12:25:00	24.89	24.92	24.86	24.89	559	281400	1
2021.01.15	12:30:00	24.88	24.97	24.87	24.96	311	120200	1
2021.01.15	12:35:00	24.95	25.01	24.94	24.97	336	185600	1
2021.01.15	12:40:00	24.97	24.98	24.79	24.86	2040	1394900	1
2021.01.15	12:45:00	24.85	24.94	24.75	24.80	1453	1365800	1
